,AC,MC,GC
82697,0,0,5154
82698,1,4,5155
82699,265,1060,5153
82700,104,395,5154
82701,309,1201,5149
82702,173,692,5149
82703,3,12,5150
82704,0,0,5151
82705,1582,6240,5134
82706,5,16,5135
82707,38,152,5133
82708,0,0,5134
82709,0,0,5135
82710,100,400,5136
82711,0,0,5137
82712,2,8,5138
82713,0,0,5139
82714,0,0,5140
82715,0,0,5141
82716,0,0,5142
82717,0,0,5143
82718,0,0,5144
82719,4,16,5145
82720,27,108,5145
82721,48,186,5145
82722,7,22,5146
82723,14,56,5146
82724,341,1323,5142
82725,0,0,5143
82726,0,0,5144
82727,2,8,5145
82728,169,662,5145
82729,10,40,5146
82730,0,0,5147
82731,0,0,5148
82732,0,0,5149
82733,0,0,5150
82734,0,0,5151
82735,89,356,5151
82736,160,632,5151
82737,0,0,5152
82738,0,0,5153
82739,4,16,5154
82740,0,0,5155
82741,0,0,5156
82742,1,4,5157
82743,24,96,5157
82744,0,0,5158
82745,0,0,5159
82746,0,0,5160
82747,0,0,5161
82748,0,0,5162
82749,385,1476,5158
82750,0,0,5159
82751,60,240,5159
82752,0,0,5160
82753,60,230,5160
82754,588,2308,5155
82755,82,328,5154
82756,162,648,5154
82757,563,2177,5150
82758,0,0,5151
82759,0,0,5152
82760,0,0,5153
82761,1,3,5154
82762,0,0,5155
82763,0,0,5156
82764,59,222,5157
82765,12,44,5158
82766,0,0,5159
82767,0,0,5160
82768,111,444,5160
82769,0,0,5161
82770,0,0,5162
82771,0,0,5163
82772,0,0,5164
82773,14,56,5164
82774,323,1269,5163
82775,0,0,5164
82776,2,8,5165
82777,0,0,5166
82778,0,0,5167
82779,882,3433,5159
82780,1349,5382,5144
82781,54,216,5145
82782,151,588,5144
82783,259,1022,5143
82784,6,24,5144
82785,1,4,5145
82786,0,0,5146
82787,0,0,5147
82788,0,0,5148
82789,0,0,5149
82790,81,317,5149
82791,0,0,5150
82792,23,79,5151
82793,0,0,5152
82794,0,0,5153
82795,12,46,5154
82796,0,0,5155
82797,428,1671,5152
82798,246,960,5150
82799,0,0,5151
82800,0,0,5152
82801,0,0,5153
82802,29,114,5154
82803,141,556,5155
82804,217,845,5154
82805,1,4,5155
82806,77,305,5156
82807,447,1722,5153
82808,0,0,5154
82809,0,0,5155
82810,0,0,5156
82811,15,60,5156
82812,11,44,5157
82813,463,1811,5153
82814,0,0,5154
82815,405,1588,5152
82816,0,0,5153
82817,3,12,5154
82818,0,0,5155
82819,140,560,5152
82820,3,12,5153
82821,0,0,5154
82822,0,0,5155
82823,16,64,5155
82824,0,0,5156
82825,568,2206,5151
82826,0,0,5152
82827,0,0,5153
82828,0,0,5154
82829,0,0,5155
82830,0,0,5156
82831,0,0,5157
82832,0,0,5158
82833,1,4,5159
82834,0,0,5160
82835,0,0,5161
82836,0,0,5162
82837,0,0,5163
82838,0,0,5164
82839,0,0,5165
82840,0,0,5166
82841,384,1478,5161
82842,0,0,5162
82843,0,0,5163
82844,0,0,5164
82845,0,0,5165
82846,0,0,5166
82847,0,0,5167
82848,2,8,5168
82849,217,862,5167
82850,36,144,5168
82851,0,0,5169
82852,0,0,5170
82853,101,395,5171
82854,16,56,5172
82855,240,930,5169
82856,375,1461,5168
82857,0,0,5169
82858,2,8,5170
82859,0,0,5171
82860,0,0,5172
82861,292,1125,5173
82862,397,1563,5167
82863,1,4,5168
82864,0,0,5169
82865,0,0,5170
82866,0,0,5171
82867,0,0,5172
82868,802,3118,5164
82869,16,64,5165
82870,129,509,5166
82871,84,336,5167
82872,9,32,5168
82873,0,0,5169
82874,0,0,5170
82875,0,0,5171
82876,0,0,5172
82877,0,0,5173
82878,29,116,5173
82879,22,88,5174
82880,111,432,5174
82881,0,0,5175
82882,0,0,5176
82883,0,0,5177
82884,0,0,5178
82885,699,2750,5174
82886,0,0,5175
82887,0,0,5176
82888,745,2980,5167
82889,7,28,5168
82890,0,0,5169
82891,0,0,5170
82892,0,0,5171
82893,0,0,5172
82894,5,20,5173
82895,5,20,5174
82896,0,0,5175
82897,103,398,5174
82898,102,408,5174
82899,0,0,5175
82900,0,0,5176
82901,0,0,5177
82902,29,116,5178
82903,8,32,5179
82904,21,76,5179
82905,0,0,5180
82906,0,0,5181
82907,0,0,5182
82908,8,32,5183
82909,0,0,5184
82910,98,389,5185
82911,0,0,5186
82912,459,1797,5186
82913,0,0,5187
82914,0,0,5188
82915,0,0,5189
82916,0,0,5190
82917,1,4,5191
82918,62,248,5192
82919,0,0,5193
82920,2,6,5194
82921,0,0,5195
82922,2,8,5196
82923,0,0,5197
82924,2,8,5198
82925,317,1262,5198
82926,3,12,5199
82927,1,4,5200
82928,0,0,5201
82929,0,0,5202
82930,13,52,5203
82931,3,12,5204
82932,536,2069,5192
82933,2,8,5193
82934,0,0,5194
82935,0,0,5195
82936,0,0,5196
82937,0,0,5197
82938,0,0,5198
82939,3,12,5199
82940,7,28,5200
82941,0,0,5201
82942,0,0,5202
82943,4,16,5203
82944,0,0,5204
82945,0,0,5205
82946,267,1034,5205
82947,4,16,5206
82948,185,740,5207
82949,88,339,5208
82950,0,0,5209
82951,187,748,5209
82952,32,128,5210
82953,0,0,5211
82954,0,0,5212
82955,4,16,5213
82956,0,0,5214
82957,0,0,5215
82958,1,4,5216
82959,0,0,5217
82960,0,0,5218
82961,0,0,5219
82962,6,24,5220
82963,0,0,5221
82964,0,0,5222
82965,0,0,5223
82966,9,32,5224
82967,0,0,5225
82968,0,0,5226
82969,1771,6922,5214
82970,59,229,5214
82971,11,44,5215
82972,52,208,5215
82973,0,0,5216
82974,176,692,5215
82975,0,0,5216
82976,0,0,5217
82977,407,1545,5216
82978,304,1172,5215
82979,0,0,5216
82980,233,901,5213
82981,0,0,5214
82982,0,0,5215
82983,7,25,5216
82984,1,4,5217
82985,174,676,5216
82986,1110,4388,5210
82987,0,0,5211
82988,76,299,5210
82989,259,1010,5208
82990,0,0,5209
82991,166,639,5208
82992,104,397,5209
82993,0,0,5210
82994,192,733,5209
82995,0,0,5210
82996,342,1299,5211
82997,0,0,5212
82998,0,0,5213
82999,1020,4056,5202
83000,0,0,5203
83001,0,0,5204
83002,588,2280,5200
83003,0,0,5201
83004,4,16,5202
83005,0,0,5203
83006,0,0,5204
83007,1,2,5205
83008,91,362,5203
83009,3,12,5204
83010,0,0,5205
83011,9,36,5206
83012,1,4,5207
83013,0,0,5208
83014,0,0,5209
83015,827,3249,5207
83016,0,0,5208
83017,0,0,5209
83018,75,275,5208
83019,1,4,5209
83020,0,0,5210
83021,0,0,5211
83022,0,0,5212
83023,7,28,5213
83024,0,0,5214
83025,4,13,5215
83026,0,0,5216
83027,0,0,5217
83028,38,152,5218
83029,209,795,5217
83030,218,850,5215
83031,0,0,5216
83032,0,0,5217
83033,0,0,5218
83034,359,1383,5217
83035,62,239,5217
83036,0,0,5218
83037,0,0,5219
83038,20,80,5220
83039,0,0,5221
83040,0,0,5222
83041,0,0,5223
83042,1,4,5224
83043,5,20,5225
83044,0,0,5226
83045,156,615,5227
83046,923,3612,5220
83047,61,244,5221
83048,0,0,5222
83049,1157,4562,5216
83050,719,2801,5212
83051,0,0,5213
83052,0,0,5214
83053,8,32,5215
83054,1,4,5216
83055,3,10,5217
83056,0,0,5218
83057,2819,11113,5191
83058,0,0,5192
83059,0,0,5193
83060,41,151,5194
83061,0,0,5195
83062,0,0,5196
83063,391,1541,5192
83064,0,0,5193
83065,1,4,5194
83066,0,0,5195
83067,0,0,5196
83068,1020,3966,5186
83069,0,0,5187
83070,1101,4330,5175
83071,0,0,5176
83072,0,0,5177
83073,0,0,5178
83074,187,726,5178
83075,512,2023,5175
83076,2,8,5176
83077,453,1773,5174
83078,0,0,5175
83079,0,0,5176
83080,0,0,5177
83081,19,66,5178
83082,0,0,5179
83083,0,0,5180
83084,36,144,5181
83085,0,0,5182
83086,91,354,5183
83087,0,0,5184
83088,133,525,5185
83089,0,0,5186
83090,0,0,5187
83091,253,1012,5185
83092,0,0,5186
83093,0,0,5187
83094,0,0,5188
83095,1,3,5189
83096,73,287,5189
83097,4,16,5190
83098,0,0,5191
83099,0,0,5192
83100,0,0,5193
83101,0,0,5194
83102,115,441,5193
83103,0,0,5194
83104,0,0,5195
83105,0,0,5196
83106,0,0,5197
83107,0,0,5198
83108,88,352,5199
83109,0,0,5200
83110,0,0,5201
83111,0,0,5202
83112,137,540,5200
83113,0,0,5201
83114,0,0,5202
83115,0,0,5203
83116,0,0,5204
83117,1135,4486,5191
83118,0,0,5192
83119,0,0,5193
83120,128,495,5194
83121,1328,5176,5183
83122,0,0,5184
83123,3,12,5185
83124,10,40,5186
83125,2,8,5187
83126,1,4,5188
83127,0,0,5189
83128,8,32,5190
83129,0,0,5191
83130,0,0,5192
83131,67,258,5190
83132,0,0,5191
83133,0,0,5192
83134,1,4,5193
83135,0,0,5194
83136,0,0,5195
83137,11,44,5196
83138,3,12,5197
83139,167,654,5195
83140,0,0,5196
83141,7,28,5197
83142,13,52,5198
83143,2,8,5199
83144,185,740,5199
83145,0,0,5200
83146,0,0,5201
83147,3,11,5202
83148,1,4,5203
83149,1,4,5204
83150,0,0,5205
83151,2037,8027,5182
83152,292,1122,5182
83153,0,0,5183
83154,0,0,5184
83155,0,0,5185
83156,478,1877,5179
83157,0,0,5180
83158,0,0,5181
83159,3,12,5182
83160,0,0,5183
83161,0,0,5184
83162,0,0,5185
83163,0,0,5186
83164,5,20,5186
83165,0,0,5187
83166,0,0,5188
83167,0,0,5189
83168,0,0,5190
83169,1448,5683,5171
83170,0,0,5172
83171,3,10,5172
83172,0,0,5173
83173,4,16,5174
83174,98,384,5174
83175,0,0,5175
83176,0,0,5176
83177,1,4,5177
83178,37,142,5178
83179,0,0,5179
83180,0,0,5180
83181,0,0,5181
83182,0,0,5182
83183,0,0,5183
83184,17,68,5184
83185,74,296,5183
83186,22,88,5184
83187,1267,4993,5169
83188,0,0,5170
83189,0,0,5171
83190,5,20,5172
83191,129,497,5170
83192,1,4,5171
83193,18,70,5172
83194,0,0,5173
83195,0,0,5174
83196,86,344,5172
83197,0,0,5173
83198,0,0,5174
83199,0,0,5175
83200,0,0,5176
83201,0,0,5177
83202,0,0,5178
83203,0,0,5179
83204,0,0,5180
83205,1152,4483,5170
83206,38,152,5171
83207,0,0,5172
83208,336,1322,5170
83209,26,99,5171
83210,0,0,5172
83211,2,8,5173
83212,0,0,5174
83213,73,292,5175
83214,0,0,5176
83215,0,0,5177
83216,0,0,5178
83217,0,0,5179
83218,0,0,5180
83219,0,0,5181
83220,0,0,5182
83221,0,0,5183
83222,0,0,5184
83223,250,981,5179
83224,0,0,5180
83225,0,0,5181
83226,23,92,5182
83227,1,4,5183
83228,11,40,5184
83229,0,0,5185
83230,0,0,5186
83231,0,0,5187
83232,0,0,5188
83233,38,152,5189
83234,19,72,5190
83235,1,4,5191
83236,186,744,5192
83237,0,0,5193
83238,519,1986,5192
83239,0,0,5193
83240,0,0,5194
83241,0,0,5195
83242,0,0,5196
83243,0,0,5197
83244,646,2501,5191
83245,0,0,5192
83246,6,22,5193
83247,0,0,5194
83248,138,552,5195
83249,0,0,5196
83250,0,0,5197
83251,18,66,5198
83252,0,0,5199
83253,0,0,5200
83254,0,0,5201
83255,0,0,5202
83256,0,0,5203
83257,0,0,5204
83258,0,0,5205
83259,0,0,5206
83260,0,0,5207
83261,0,0,5208
83262,3,12,5209
83263,403,1551,5202
83264,447,1784,5199
83265,37,148,5200
83266,0,0,5201
83267,0,0,5202
83268,98,377,5201
83269,55,215,5202
83270,13,52,5203
83271,0,0,5204
83272,359,1397,5203
83273,131,524,5203
83274,0,0,5204
83275,1249,4924,5194
83276,1,3,5195
83277,0,0,5196
83278,8,28,5197
83279,0,0,5198
83280,0,0,5199
83281,16,64,5200
83282,180,688,5198
83283,0,0,5199
83284,0,0,5200
83285,2,8,5201
83286,0,0,5202
83287,0,0,5203
83288,0,0,5204
83289,0,0,5205
83290,138,519,5204
83291,19,76,5205
83292,0,0,5206
83293,0,0,5207
83294,1362,5287,5192
83295,0,0,5193
83296,0,0,5194
83297,34,136,5195
83298,0,0,5196
83299,0,0,5197
83300,0,0,5198
83301,0,0,5199
83302,1738,6843,5191
83303,2,8,5191
83304,764,2976,5186
83305,0,0,5187
83306,120,480,5187
83307,1,4,5188
83308,1,4,5189
83309,0,0,5190
83310,0,0,5191
83311,27,103,5192
83312,1,4,5193
83313,0,0,5194
83314,0,0,5195
83315,3,12,5196
83316,518,2062,5187
83317,0,0,5188
83318,0,0,5189
83319,0,0,5190
83320,5,20,5191
83321,0,0,5192
83322,0,0,5193
83323,0,0,5194
83324,0,0,5195
83325,0,0,5196
83326,0,0,5197
83327,0,0,5198
83328,70,280,5198
83329,40,160,5199
83330,178,712,5197
83331,106,403,5198
83332,739,2875,5193
83333,4,16,5194
83334,3,12,5195
83335,0,0,5196
83336,0,0,5197
83337,0,0,5198
83338,351,1338,5193
83339,0,0,5194
83340,0,0,5195
83341,0,0,5196
83342,136,535,5197
83343,0,0,5198
83344,0,0,5199
83345,3,12,5200
83346,0,0,5201
83347,0,0,5202
83348,4,14,5203
83349,0,0,5204
83350,0,0,5205
83351,0,0,5206
83352,0,0,5207
83353,1,4,5208
83354,488,1912,5205
83355,0,0,5206
83356,429,1677,5203
83357,0,0,5204
83358,0,0,5205
83359,8,32,5206
83360,3,9,5207
83361,432,1685,5201
83362,0,0,5202
83363,0,0,5203
83364,69,276,5204
83365,0,0,5205
83366,98,358,5205
83367,0,0,5206
83368,0,0,5207
83369,730,2861,5199
83370,585,2306,5197
83371,8,32,5198
83372,0,0,5199
83373,3,12,5200
83374,0,0,5201
83375,0,0,5202
83376,276,1071,5200
83377,0,0,5201
83378,0,0,5202
83379,352,1367,5201
83380,0,0,5202
83381,0,0,5203
83382,693,2741,5196
83383,0,0,5197
83384,319,1232,5194
83385,2,8,5195
83386,49,181,5195
83387,0,0,5196
83388,0,0,5197
83389,0,0,5198
83390,0,0,5199
83391,0,0,5200
83392,0,0,5201
83393,0,0,5202
83394,61,244,5203
83395,0,0,5204
83396,0,0,5205
83397,0,0,5206
83398,0,0,5207
83399,0,0,5208
83400,0,0,5209
83401,1912,7574,5190
83402,139,525,5191
83403,9,36,5192
83404,0,0,5193
83405,0,0,5194
83406,11,39,5195
83407,10,40,5196
83408,0,0,5197
83409,136,534,5195
83410,0,0,5196
83411,21,84,5197
83412,0,0,5198
83413,144,559,5198
83414,0,0,5199
83415,0,0,5200
83416,1138,4455,5193
83417,0,0,5194
83418,149,569,5191
83419,0,0,5192
83420,0,0,5193
83421,144,568,5194
83422,0,0,5195
83423,0,0,5196
83424,0,0,5197
83425,43,154,5198
83426,0,0,5199
83427,29,112,5199
83428,0,0,5200
83429,0,0,5201
83430,0,0,5202
83431,0,0,5203
83432,0,0,5204
83433,0,0,5205
83434,0,0,5206
83435,0,0,5207
83436,0,0,5208
83437,0,0,5209
83438,0,0,5210
83439,381,1524,5209
83440,16,64,5208
83441,2,8,5209
83442,0,0,5210
83443,9,36,5210
83444,0,0,5211
83445,2,8,5212
83446,63,252,5211
83447,0,0,5212
83448,0,0,5213
83449,0,0,5214
83450,0,0,5215
83451,0,0,5216
83452,70,265,5217
83453,31,119,5218
83454,0,0,5219
83455,24,82,5219
83456,0,0,5220
83457,61,238,5221
83458,347,1370,5215
83459,0,0,5216
83460,72,288,5215
83461,0,0,5216
83462,0,0,5217
83463,0,0,5218
83464,172,644,5218
83465,356,1398,5214
83466,0,0,5215
83467,23,92,5216
83468,148,578,5215
83469,57,214,5215
83470,0,0,5216
83471,0,0,5217
83472,0,0,5218
83473,0,0,5219
83474,0,0,5220
83475,0,0,5221
83476,0,0,5222
83477,33,132,5222
83478,3,12,5223
83479,0,0,5224
83480,0,0,5225
83481,67,268,5225
83482,17,68,5226
83483,438,1677,5221
83484,24,86,5222
83485,0,0,5223
83486,71,267,5223
83487,0,0,5224
83488,0,0,5225
83489,0,0,5226
83490,0,0,5227
83491,138,544,5227
83492,46,184,5226
83493,0,0,5227
83494,0,0,5228
83495,0,0,5229
83496,663,2622,5217
83497,0,0,5218
83498,0,0,5219
83499,0,0,5220
83500,106,414,5221
83501,0,0,5222
83502,1,4,5223
83503,312,1248,5223
83504,1335,5253,5210
83505,950,3732,5205
83506,12,48,5206
83507,141,539,5205
83508,0,0,5206
83509,16,64,5207
83510,0,0,5208
83511,0,0,5209
83512,9,33,5210
83513,0,0,5211
83514,669,2647,5210
83515,0,0,5211
83516,39,148,5211
83517,0,0,5212
83518,0,0,5213
83519,0,0,5214
83520,648,2547,5209
83521,0,0,5210
83522,0,0,5211
83523,1,4,5212
83524,430,1705,5203
83525,14,56,5204
83526,24,96,5205
83527,2,8,5206
83528,2,8,5207
83529,0,0,5208
83530,0,0,5209
83531,0,0,5210
83532,13,48,5211
83533,0,0,5212
83534,1820,7136,5193
83535,6,22,5193
83536,0,0,5194
83537,16,60,5195
83538,0,0,5196
83539,222,868,5195
83540,21,81,5196
83541,111,444,5196
83542,0,0,5197
83543,570,2220,5191
83544,0,0,5192
83545,0,0,5193
83546,0,0,5194
83547,2737,10692,5171
83548,0,0,5172
83549,45,170,5172
83550,2,8,5173
83551,109,436,5174
83552,197,763,5168
83553,420,1622,5166
83554,423,1639,5163
83555,0,0,5164
83556,364,1451,5163
83557,0,0,5164
83558,51,197,5164
83559,0,0,5165
83560,0,0,5166
83561,0,0,5167
83562,0,0,5168
83563,0,0,5169
83564,0,0,5170
83565,0,0,5171
83566,234,924,5168
83567,0,0,5169
83568,43,172,5170
83569,0,0,5171
83570,764,3029,5160
83571,1,3,5161
83572,127,498,5159
83573,0,0,5160
83574,62,235,5159
83575,0,0,5160
83576,0,0,5161
83577,0,0,5162
83578,0,0,5163
83579,0,0,5164
83580,0,0,5165
83581,0,0,5166
83582,1,4,5167
83583,91,361,5167
83584,943,3676,5161
83585,0,0,5162
83586,1,4,5163
83587,0,0,5164
83588,0,0,5165
83589,0,0,5166
83590,0,0,5167
83591,3,10,5168
83592,14,51,5169
83593,9,36,5170
83594,0,0,5171
83595,0,0,5172
83596,113,452,5173
83597,0,0,5174
83598,0,0,5175
83599,0,0,5176
83600,0,0,5177
83601,72,281,5177
83602,1,4,5178
83603,617,2423,5174
83604,1,2,5175
83605,1,4,5176
83606,0,0,5177
83607,4,16,5178
83608,0,0,5179
83609,17,67,5180
83610,1,4,5181
83611,0,0,5182
83612,0,0,5183
83613,24,96,5184
83614,0,0,5185
83615,0,0,5186
83616,0,0,5187
83617,0,0,5188
83618,0,0,5189
83619,0,0,5190
83620,0,0,5191
83621,50,188,5191
83622,452,1793,5189
83623,0,0,5190
83624,0,0,5191
83625,0,0,5192
83626,65,260,5192
83627,193,745,5193
83628,1,4,5194
83629,0,0,5195
83630,368,1449,5194
83631,0,0,5195
83632,0,0,5196
83633,0,0,5197
83634,164,621,5197
83635,0,0,5198
83636,18,72,5199
83637,0,0,5200
83638,456,1736,5199
83639,20,75,5200
83640,0,0,5201
83641,0,0,5202
83642,1,4,5203
83643,1,4,5204
83644,100,388,5203
83645,0,0,5204
83646,43,172,5205
83647,0,0,5206
83648,0,0,5207
83649,59,236,5208
83650,7,20,5209
83651,83,320,5210
83652,145,548,5211
83653,1,4,5212
83654,0,0,5213
83655,1101,4308,5207
83656,7,28,5208
83657,0,0,5209
83658,0,0,5210
83659,0,0,5211
83660,5,20,5212
83661,658,2567,5204
83662,0,0,5205
83663,0,0,5206
83664,0,0,5207
83665,0,0,5208
83666,0,0,5209
83667,3,9,5210
83668,173,686,5207
83669,0,0,5208
83670,0,0,5209
83671,953,3748,5202
83672,0,0,5203
83673,0,0,5204
83674,1201,4684,5198
83675,0,0,5199
83676,285,1140,5198
83677,2236,8783,5174
83678,0,0,5175
83679,0,0,5176
83680,0,0,5177
83681,4,16,5178
83682,96,374,5179
83683,0,0,5180
83684,37,142,5181
83685,0,0,5182
83686,0,0,5183
83687,81,309,5180
83688,0,0,5181
83689,1,4,5182
83690,0,0,5183
83691,0,0,5184
83692,0,0,5185
83693,0,0,5186
83694,0,0,5187
83695,573,2271,5186
83696,88,352,5185
83697,1,4,5186
83698,2,8,5187
83699,0,0,5188
83700,5,20,5189
83701,0,0,5190
83702,0,0,5191
83703,98,381,5191
83704,8,29,5192
83705,1,4,5193
83706,0,0,5194
83707,0,0,5195
83708,85,340,5194
83709,0,0,5195
83710,0,0,5196
83711,34,130,5197
83712,0,0,5198
83713,0,0,5199
83714,0,0,5200
83715,0,0,5201
83716,0,0,5202
83717,0,0,5203
83718,0,0,5204
83719,0,0,5205
83720,0,0,5206
83721,0,0,5207
83722,0,0,5208
83723,0,0,5209
83724,0,0,5210
83725,0,0,5211
83726,0,0,5212
83727,3,12,5212
83728,70,269,5213
83729,8,32,5213
83730,0,0,5214
83731,0,0,5215
83732,3529,13819,5189
83733,0,0,5190
83734,55,220,5191
83735,0,0,5192
83736,0,0,5193
83737,0,0,5194
83738,0,0,5195
83739,501,1948,5193
83740,197,760,5192
83741,0,0,5193
83742,13,52,5194
83743,0,0,5195
83744,0,0,5196
83745,0,0,5197
83746,0,0,5198
83747,0,0,5199
83748,1376,5420,5187
83749,0,0,5188
83750,0,0,5189
83751,16,64,5190
83752,0,0,5191
83753,0,0,5192
83754,0,0,5193
83755,0,0,5194
83756,0,0,5195
83757,992,3886,5184
83758,0,0,5185
83759,0,0,5186
83760,0,0,5187
83761,101,393,5188
83762,777,3061,5178
83763,0,0,5179
83764,0,0,5180
83765,0,0,5181
83766,0,0,5182
83767,290,1136,5181
83768,0,0,5182
83769,90,338,5182
83770,0,0,5183
83771,5,20,5184
83772,53,212,5185
83773,425,1657,5183
83774,0,0,5184
83775,18,69,5185
83776,2133,8368,5171
83777,0,0,5172
83778,0,0,5173
83779,0,0,5174
83780,222,843,5172
83781,0,0,5173
83782,1,4,5174
83783,0,0,5175
83784,0,0,5176
83785,0,0,5177
83786,0,0,5178
83787,13,50,5179
83788,321,1266,5176
83789,2,8,5177
83790,0,0,5178
83791,559,2170,5177
83792,0,0,5178
83793,0,0,5179
83794,0,0,5180
83795,0,0,5181
83796,58,232,5181
83797,0,0,5182
83798,45,159,5183
83799,0,0,5184
83800,153,591,5184
83801,135,540,5183
83802,4,16,5184
83803,0,0,5185
83804,2,8,5186
83805,90,349,5186
83806,0,0,5187
83807,293,1160,5185
83808,0,0,5186
83809,0,0,5187
83810,0,0,5188
83811,0,0,5189
83812,0,0,5190
83813,0,0,5191
83814,3,12,5192
83815,5,17,5193
83816,332,1308,5188
83817,0,0,5189
83818,0,0,5190
83819,0,0,5191
83820,0,0,5192
83821,0,0,5193
83822,0,0,5194
83823,53,203,5194
83824,1,4,5195
83825,33,132,5196
83826,154,604,5197
83827,0,0,5198
83828,0,0,5199
83829,0,0,5200
83830,331,1289,5197
83831,6,24,5198
83832,0,0,5199
83833,0,0,5200
83834,2902,11446,5167
83835,0,0,5168
83836,538,2068,5163
83837,0,0,5164
83838,0,0,5165
83839,959,3770,5155
83840,0,0,5156
83841,218,800,5156
83842,0,0,5157
83843,0,0,5158
83844,0,0,5159
83845,0,0,5160
83846,0,0,5161
83847,16,64,5162
83848,0,0,5163
83849,139,553,5164
83850,0,0,5165
83851,0,0,5166
83852,3,12,5167
83853,10,34,5168
83854,8,32,5169
83855,2,8,5170
83856,5,20,5171
83857,2,8,5172
83858,0,0,5173
83859,1,4,5174
83860,0,0,5175
83861,0,0,5176
83862,54,207,5176
83863,0,0,5177
83864,0,0,5178
83865,0,0,5179
83866,1,4,5179
83867,1,4,5180
83868,526,2068,5176
83869,0,0,5177
83870,0,0,5178
83871,0,0,5179
83872,0,0,5180
83873,25,100,5181
83874,0,0,5182
83875,134,525,5181
83876,0,0,5182
83877,0,0,5183
83878,0,0,5184
83879,33,120,5183
83880,3,12,5184
83881,0,0,5185
83882,0,0,5186
83883,4,16,5187
83884,11,44,5188
83885,0,0,5189
83886,0,0,5190
83887,0,0,5191
83888,0,0,5192
83889,0,0,5193
83890,1384,5431,5183
83891,22,80,5184
83892,177,690,5183
83893,25,100,5184
83894,0,0,5185
83895,0,0,5186
83896,0,0,5187
83897,5,17,5188
83898,18,64,5189
83899,0,0,5190
83900,0,0,5191
83901,0,0,5192
83902,29,116,5193
83903,397,1551,5191
83904,1,4,5192
83905,71,279,5190
83906,0,0,5191
83907,0,0,5192
83908,0,0,5193
83909,8,28,5194
83910,0,0,5195
83911,0,0,5196
83912,0,0,5197
83913,0,0,5198
83914,0,0,5199
83915,64,256,5199
83916,20,80,5200
83917,200,800,5200
83918,2,8,5201
83919,5,20,5202
83920,5,20,5203
83921,0,0,5204
83922,10,37,5205
83923,0,0,5206
83924,0,0,5207
83925,62,235,5207
83926,1729,6815,5190
83927,1,4,5191
83928,9,30,5192
83929,343,1324,5192
83930,0,0,5193
83931,1,4,5194
83932,0,0,5195
83933,27,108,5196
83934,0,0,5197
83935,56,216,5198
83936,0,0,5199
83937,0,0,5200
83938,0,0,5201
83939,0,0,5202
83940,0,0,5203
83941,1,4,5204
83942,0,0,5205
83943,1,4,5206
83944,1176,4668,5198
83945,0,0,5199
83946,0,0,5200
83947,0,0,5201
83948,0,0,5202
83949,3,12,5203
83950,456,1720,5201
83951,1,4,5202
83952,0,0,5203
83953,0,0,5204
83954,22,88,5205
83955,0,0,5206
83956,4,16,5207
83957,1,4,5208
83958,180,707,5208
83959,203,795,5207
83960,0,0,5208
83961,490,1915,5205
83962,0,0,5206
83963,167,640,5205
83964,66,258,5205
83965,0,0,5206
83966,2,8,5207
83967,9,35,5207
83968,239,918,5206
83969,1,4,5207
83970,1072,4188,5200
83971,0,0,5201
83972,1,4,5202
83973,0,0,5203
83974,178,685,5202
83975,59,236,5202
83976,0,0,5203
83977,0,0,5204
83978,160,618,5205
83979,0,0,5206
83980,0,0,5207
83981,0,0,5208
83982,5,16,5209
83983,0,0,5210
83984,41,161,5211
83985,42,168,5211
83986,2,8,5212
83987,0,0,5213
83988,1,4,5214
83989,0,0,5215
83990,2,8,5216
83991,0,0,5217
83992,0,0,5218
83993,1034,4122,5204
83994,0,0,5205
83995,0,0,5206
83996,0,0,5207
83997,3,9,5208
83998,292,1145,5206
83999,315,1260,5204
84000,0,0,5205
84001,0,0,5206
84002,0,0,5207
84003,0,0,5208
84004,0,0,5209
84005,0,0,5210
84006,0,0,5211
84007,1,4,5212
84008,0,0,5213
84009,0,0,5214
84010,0,0,5215
84011,1,4,5216
84012,0,0,5217
84013,0,0,5218
84014,51,199,5219
84015,80,320,5217
84016,0,0,5218
84017,2,8,5219
84018,49,196,5219
84019,0,0,5220
84020,172,657,5218
84021,48,184,5217
84022,9,36,5218
84023,4,16,5219
84024,323,1276,5218
84025,0,0,5219
84026,0,0,5220
84027,0,0,5221
84028,0,0,5222
84029,1,4,5223
84030,0,0,5224
84031,31,116,5224
84032,0,0,5225
84033,2,8,5226
84034,154,616,5225
84035,842,3322,5217
84036,2,8,5218
84037,4,12,5219
84038,13,52,5220
84039,0,0,5221
84040,3,12,5222
84041,0,0,5223
84042,0,0,5224
84043,0,0,5225
84044,0,0,5226
84045,0,0,5227
84046,479,1881,5224
84047,2,8,5225
84048,2,8,5226
84049,1078,4208,5218
84050,157,615,5218
84051,0,0,5219
84052,602,2389,5215
84053,50,193,5215
84054,954,3731,5208
84055,146,562,5208
84056,0,0,5209
84057,304,1179,5206
84058,9,36,5207
84059,1279,4994,5198
84060,5,20,5199
84061,1030,4057,5188
84062,0,0,5189
84063,21,77,5189
84064,0,0,5190
84065,0,0,5191
84066,0,0,5192
84067,7,28,5193
84068,0,0,5194
84069,0,0,5195
84070,0,0,5196
84071,4,16,5197
84072,0,0,5198
84073,0,0,5199
84074,334,1300,5197
84075,0,0,5198
84076,184,702,5197
