,AC,MC,GC
72848,8,32,5148
72849,0,0,5149
72850,0,0,5150
72851,30,113,5151
72852,354,1393,5146
72853,0,0,5147
72854,28,112,5148
72855,0,0,5149
72856,235,932,5148
72857,0,0,5149
72858,50,195,5150
72859,25,85,5151
72860,0,0,5152
72861,0,0,5153
72862,0,0,5154
72863,0,0,5155
72864,0,0,5156
72865,0,0,5157
72866,0,0,5158
72867,0,0,5159
72868,0,0,5160
72869,193,767,5158
72870,2,8,5159
72871,0,0,5160
72872,510,2040,5155
72873,1,4,5156
72874,3,12,5157
72875,0,0,5158
72876,0,0,5159
72877,71,284,5160
72878,22,80,5160
72879,16,64,5161
72880,0,0,5162
72881,0,0,5163
72882,290,1160,5160
72883,137,531,5161
72884,11,38,5162
72885,9,36,5163
72886,0,0,5164
72887,759,2940,5151
72888,0,0,5152
72889,2,8,5153
72890,162,630,5152
72891,0,0,5153
72892,0,0,5154
72893,0,0,5155
72894,2,8,5156
72895,0,0,5157
72896,0,0,5158
72897,18,70,5159
72898,0,0,5160
72899,0,0,5161
72900,0,0,5162
72901,26,93,5162
72902,74,284,5163
72903,0,0,5164
72904,0,0,5165
72905,0,0,5166
72906,29,108,5166
72907,168,672,5164
72908,0,0,5165
72909,0,0,5166
72910,1,4,5167
72911,0,0,5168
72912,0,0,5169
72913,0,0,5170
72914,0,0,5171
72915,1250,4850,5150
72916,0,0,5151
72917,358,1411,5147
72918,0,0,5148
72919,0,0,5149
72920,0,0,5150
72921,140,554,5146
72922,0,0,5147
72923,0,0,5148
72924,76,291,5148
72925,0,0,5149
72926,0,0,5150
72927,3,12,5151
72928,0,0,5152
72929,0,0,5153
72930,0,0,5154
72931,0,0,5155
72932,249,938,5153
72933,0,0,5154
72934,0,0,5155
72935,0,0,5156
72936,69,266,5155
72937,0,0,5156
72938,0,0,5157
72939,58,232,5158
72940,0,0,5159
72941,98,379,5158
72942,0,0,5159
72943,62,234,5159
72944,686,2734,5150
72945,0,0,5151
72946,3,12,5151
72947,0,0,5152
72948,0,0,5153
72949,4,16,5154
72950,0,0,5155
72951,58,232,5155
72952,0,0,5156
72953,0,0,5157
72954,0,0,5158
72955,0,0,5159
72956,91,362,5158
72957,118,472,5158
72958,6,24,5159
72959,0,0,5160
72960,0,0,5161
72961,390,1543,5156
72962,59,218,5156
72963,0,0,5157
72964,1,4,5158
72965,699,2765,5154
72966,0,0,5155
72967,0,0,5156
72968,0,0,5157
72969,0,0,5158
72970,0,0,5159
72971,1,4,5160
72972,1,4,5161
72973,831,3170,5150
72974,21,84,5151
72975,27,108,5152
72976,0,0,5153
72977,560,2191,5146
72978,0,0,5147
72979,0,0,5148
72980,0,0,5149
72981,0,0,5150
72982,0,0,5151
72983,16,60,5152
72984,0,0,5153
72985,0,0,5154
72986,34,126,5154
72987,0,0,5155
72988,21,76,5156
72989,1,3,5157
72990,0,0,5158
72991,0,0,5159
72992,0,0,5160
72993,167,668,5155
72994,18,72,5156
72995,0,0,5157
72996,0,0,5158
72997,6,24,5159
72998,0,0,5160
72999,0,0,5161
73000,0,0,5162
73001,2,8,5162
73002,233,911,5162
73003,7,27,5163
73004,0,0,5164
73005,141,546,5163
73006,0,0,5164
73007,38,152,5165
73008,0,0,5166
73009,0,0,5167
73010,0,0,5168
73011,1,3,5169
73012,2,8,5170
73013,5,20,5171
73014,0,0,5172
73015,0,0,5173
73016,0,0,5174
73017,12,48,5175
73018,22,83,5176
73019,0,0,5177
73020,19,76,5177
73021,3,12,5178
73022,0,0,5179
73023,0,0,5180
73024,976,3758,5169
73025,0,0,5170
73026,223,859,5170
73027,37,134,5170
73028,392,1556,5165
73029,715,2837,5156
73030,20,76,5156
73031,1186,4639,5137
73032,169,676,5138
73033,38,146,5139
73034,0,0,5140
73035,0,0,5141
73036,43,172,5140
73037,0,0,5141
73038,0,0,5142
73039,0,0,5143
73040,0,0,5144
73041,0,0,5145
73042,48,186,5146
73043,2,7,5147
73044,2,8,5148
73045,0,0,5149
73046,0,0,5150
73047,0,0,5151
73048,304,1216,5140
73049,0,0,5141
73050,0,0,5142
73051,0,0,5143
73052,0,0,5144
73053,14,56,5145
73054,0,0,5146
73055,0,0,5147
73056,0,0,5148
73057,4,16,5149
73058,21,84,5150
73059,33,120,5149
73060,0,0,5150
73061,0,0,5151
73062,530,2102,5147
73063,14,54,5148
73064,0,0,5149
73065,697,2686,5142
73066,76,288,5142
73067,0,0,5143
73068,340,1360,5139
73069,7,25,5140
73070,1,4,5141
73071,11,40,5142
73072,1,4,5143
73073,0,0,5144
73074,0,0,5145
73075,0,0,5146
73076,0,0,5147
73077,0,0,5148
73078,0,0,5149
73079,0,0,5150
73080,0,0,5151
73081,0,0,5152
73082,271,1059,5150
73083,0,0,5151
73084,1,4,5152
73085,369,1471,5152
73086,312,1223,5151
73087,0,0,5152
73088,0,0,5153
73089,0,0,5154
73090,0,0,5155
73091,1267,4941,5143
73092,0,0,5144
73093,0,0,5145
73094,2,8,5146
73095,0,0,5147
73096,0,0,5148
73097,0,0,5149
73098,0,0,5150
73099,0,0,5151
73100,0,0,5152
73101,0,0,5153
73102,0,0,5154
73103,0,0,5155
73104,0,0,5156
73105,0,0,5157
73106,6,24,5158
73107,0,0,5159
73108,0,0,5160
73109,0,0,5161
73110,0,0,5162
73111,0,0,5163
73112,10,37,5164
73113,0,0,5165
73114,424,1653,5155
73115,229,903,5156
73116,8,32,5157
73117,0,0,5158
73118,0,0,5159
73119,86,344,5159
73120,0,0,5160
73121,0,0,5161
73122,0,0,5162
73123,0,0,5163
73124,0,0,5164
73125,722,2872,5151
73126,2,6,5152
73127,151,582,5152
73128,2,8,5153
73129,0,0,5154
73130,24,92,5154
73131,0,0,5155
73132,2,6,5156
73133,0,0,5157
73134,0,0,5158
73135,2,8,5159
73136,2,8,5160
73137,0,0,5161
73138,1,4,5162
73139,0,0,5163
73140,25,100,5164
73141,0,0,5165
73142,13,52,5166
73143,0,0,5167
73144,0,0,5168
73145,0,0,5169
73146,134,503,5169
73147,0,0,5170
73148,272,1074,5167
73149,0,0,5168
73150,28,107,5168
73151,0,0,5169
73152,0,0,5170
73153,0,0,5171
73154,2,8,5172
73155,25,100,5172
73156,0,0,5173
73157,0,0,5174
73158,11,38,5174
73159,0,0,5175
73160,9,33,5176
73161,12,48,5177
73162,93,372,5175
73163,28,112,5175
73164,0,0,5176
73165,783,3081,5170
73166,0,0,5171
73167,0,0,5172
73168,0,0,5173
73169,8,32,5174
73170,1,4,5175
73171,0,0,5176
73172,1,4,5177
73173,0,0,5178
73174,0,0,5179
73175,111,429,5178
73176,4,16,5179
73177,0,0,5180
73178,0,0,5181
73179,179,716,5181
73180,774,3072,5167
73181,0,0,5168
73182,0,0,5169
73183,60,240,5169
73184,82,328,5170
73185,0,0,5171
73186,9,29,5172
73187,0,0,5173
73188,0,0,5174
73189,1024,4016,5165
73190,7,22,5166
73191,1,4,5167
73192,0,0,5168
73193,0,0,5169
73194,407,1579,5155
73195,0,0,5156
73196,0,0,5157
73197,145,580,5157
73198,0,0,5158
73199,0,0,5159
73200,726,2796,5147
73201,63,241,5147
73202,0,0,5148
73203,255,1016,5146
73204,6,24,5147
73205,0,0,5148
73206,8,32,5149
73207,0,0,5150
73208,33,122,5150
73209,8,32,5151
73210,0,0,5152
73211,0,0,5153
73212,0,0,5154
73213,0,0,5155
73214,0,0,5156
73215,0,0,5157
73216,0,0,5158
73217,0,0,5159
73218,142,568,5159
73219,0,0,5160
73220,4,16,5161
73221,3,8,5162
73222,0,0,5163
73223,274,1067,5159
73224,0,0,5160
73225,60,240,5159
73226,0,0,5160
73227,0,0,5161
73228,7,28,5162
73229,3,12,5163
73230,0,0,5164
73231,0,0,5165
73232,543,2078,5159
73233,0,0,5160
73234,2,6,5161
73235,26,95,5162
73236,436,1689,5152
73237,0,0,5153
73238,0,0,5154
73239,40,160,5154
73240,18,72,5155
73241,0,0,5156
73242,1467,5794,5141
73243,0,0,5142
73244,0,0,5143
73245,0,0,5144
73246,25,100,5144
73247,0,0,5145
73248,47,188,5145
73249,0,0,5146
73250,0,0,5147
73251,0,0,5148
73252,0,0,5149
73253,0,0,5150
73254,0,0,5151
73255,0,0,5152
73256,0,0,5153
73257,0,0,5154
73258,7,24,5155
73259,0,0,5156
73260,5,20,5157
73261,7,28,5157
73262,2,8,5158
73263,0,0,5159
73264,25,100,5160
73265,0,0,5161
73266,1,4,5162
73267,0,0,5163
73268,1742,6871,5136
73269,0,0,5137
73270,0,0,5138
73271,184,714,5136
73272,0,0,5137
73273,53,212,5136
73274,0,0,5137
73275,0,0,5138
73276,3,12,5139
73277,108,432,5140
73278,98,392,5140
73279,0,0,5141
73280,6,24,5142
73281,0,0,5143
73282,125,477,5142
73283,4,16,5143
73284,0,0,5144
73285,1,3,5145
73286,0,0,5146
73287,5,20,5147
73288,20,80,5148
73289,0,0,5149
73290,2,8,5150
73291,0,0,5151
73292,28,101,5152
73293,197,751,5151
73294,0,0,5152
73295,1,4,5153
73296,0,0,5154
73297,253,977,5152
73298,0,0,5153
73299,0,0,5154
73300,0,0,5155
73301,0,0,5156
73302,7,28,5157
73303,3,12,5158
73304,2,8,5159
73305,176,667,5159
73306,196,764,5159
73307,0,0,5160
73308,0,0,5161
73309,0,0,5162
73310,453,1773,5154
73311,3,12,5155
73312,67,268,5155
73313,4,16,5156
73314,0,0,5157
73315,220,848,5156
73316,0,0,5157
73317,0,0,5158
73318,0,0,5159
73319,0,0,5160
73320,61,224,5159
73321,2,8,5160
73322,0,0,5161
73323,0,0,5162
73324,0,0,5163
73325,0,0,5164
73326,0,0,5165
73327,2,6,5166
73328,0,0,5167
73329,0,0,5168
73330,0,0,5169
73331,0,0,5170
73332,0,0,5171
73333,0,0,5172
73334,0,0,5173
73335,0,0,5174
73336,0,0,5175
73337,0,0,5176
73338,110,417,5175
73339,1059,4184,5163
73340,0,0,5164
73341,4,16,5165
73342,0,0,5166
73343,2,8,5167
73344,0,0,5168
73345,0,0,5169
73346,72,259,5169
73347,1,4,5170
73348,0,0,5171
73349,0,0,5172
73350,0,0,5173
73351,40,160,5173
73352,0,0,5174
73353,303,1186,5166
73354,574,2260,5159
73355,0,0,5160
73356,5,20,5160
73357,38,152,5161
73358,80,320,5161
73359,0,0,5162
73360,0,0,5163
73361,0,0,5164
73362,0,0,5165
73363,803,3159,5156
73364,0,0,5157
73365,0,0,5158
73366,0,0,5159
73367,195,768,5159
73368,98,376,5159
73369,8,32,5160
73370,0,0,5161
73371,1,3,5162
73372,0,0,5163
73373,0,0,5164
73374,0,0,5165
73375,130,520,5165
73376,0,0,5166
73377,0,0,5167
73378,0,0,5168
73379,0,0,5169
73380,486,1908,5161
73381,9,36,5162
73382,0,0,5163
73383,0,0,5164
73384,0,0,5165
73385,9,36,5166
73386,3,12,5167
73387,0,0,5168
73388,0,0,5169
73389,69,276,5170
73390,0,0,5171
73391,743,2906,5164
73392,0,0,5165
73393,0,0,5166
73394,217,820,5165
73395,0,0,5166
73396,0,0,5167
73397,4,13,5168
73398,0,0,5169
73399,896,3546,5149
73400,0,0,5150
73401,0,0,5151
73402,0,0,5152
73403,6,23,5153
73404,140,534,5153
73405,0,0,5154
73406,0,0,5155
73407,263,1032,5152
73408,0,0,5153
73409,0,0,5154
73410,4,16,5155
73411,151,604,5152
73412,0,0,5153
73413,0,0,5154
73414,0,0,5155
73415,4,16,5156
73416,1,4,5157
73417,1605,6335,5136
73418,176,678,5132
73419,0,0,5133
73420,0,0,5134
73421,0,0,5135
73422,0,0,5136
73423,28,107,5137
73424,2,8,5138
73425,0,0,5139
73426,190,735,5137
73427,57,228,5135
73428,0,0,5136
73429,0,0,5137
73430,0,0,5138
73431,0,0,5139
73432,0,0,5140
73433,0,0,5141
73434,0,0,5142
73435,0,0,5143
73436,32,128,5144
73437,0,0,5145
73438,0,0,5146
73439,97,388,5144
73440,0,0,5145
73441,0,0,5146
73442,1,4,5147
73443,764,2983,5138
73444,0,0,5139
73445,1,4,5140
73446,0,0,5141
73447,678,2671,5131
73448,0,0,5132
73449,0,0,5133
73450,8,32,5134
73451,56,224,5134
73452,278,1101,5129
73453,0,0,5130
73454,2,8,5131
73455,0,0,5132
73456,0,0,5133
73457,14,56,5134
73458,21,76,5135
73459,267,1045,5133
73460,0,0,5134
73461,0,0,5135
73462,15,60,5136
73463,4,16,5137
73464,1,4,5138
73465,0,0,5139
73466,0,0,5140
73467,0,0,5141
73468,0,0,5142
73469,0,0,5143
73470,0,0,5144
73471,0,0,5145
73472,0,0,5146
73473,6,21,5147
73474,0,0,5148
73475,0,0,5149
73476,392,1539,5141
73477,125,500,5140
73478,0,0,5141
73479,260,1003,5139
73480,0,0,5140
73481,0,0,5141
73482,0,0,5142
73483,24,88,5143
73484,0,0,5144
73485,40,156,5145
73486,0,0,5146
73487,0,0,5147
73488,0,0,5148
73489,0,0,5149
73490,0,0,5150
73491,0,0,5151
73492,48,192,5152
73493,0,0,5153
73494,0,0,5154
73495,141,564,5153
73496,0,0,5154
73497,0,0,5155
73498,0,0,5156
73499,0,0,5157
73500,42,168,5157
73501,2,8,5158
73502,4,16,5159
73503,49,196,5159
73504,0,0,5160
73505,0,0,5161
73506,0,0,5162
73507,0,0,5163
73508,644,2567,5154
73509,0,0,5155
73510,0,0,5156
73511,0,0,5157
73512,0,0,5158
73513,5,20,5159
73514,0,0,5160
73515,725,2867,5146
73516,15,60,5147
73517,0,0,5148
73518,313,1211,5144
73519,0,0,5145
73520,2,8,5146
73521,101,388,5147
73522,2,7,5148
73523,10,40,5149
73524,0,0,5150
73525,1,4,5151
73526,0,0,5152
73527,0,0,5153
73528,40,155,5152
73529,2,8,5153
73530,0,0,5154
73531,0,0,5155
73532,0,0,5156
73533,193,752,5155
73534,0,0,5156
73535,0,0,5157
73536,0,0,5158
73537,0,0,5159
73538,0,0,5160
73539,0,0,5161
73540,3,12,5162
73541,0,0,5163
73542,0,0,5164
73543,277,1024,5162
73544,0,0,5163
73545,0,0,5164
73546,90,360,5165
73547,0,0,5166
73548,0,0,5167
73549,37,148,5168
73550,0,0,5169
73551,0,0,5170
73552,0,0,5171
73553,0,0,5172
73554,256,1000,5170
73555,3,12,5170
73556,0,0,5171
73557,259,1036,5166
73558,310,1208,5163
73559,0,0,5164
73560,167,668,5160
73561,0,0,5161
73562,6,24,5162
73563,0,0,5163
73564,0,0,5164
73565,0,0,5165
73566,0,0,5166
73567,51,204,5166
73568,0,0,5167
73569,24,96,5166
73570,3,11,5167
73571,5,20,5168
73572,0,0,5169
73573,11,44,5169
73574,201,778,5170
73575,11,39,5171
73576,0,0,5172
73577,0,0,5173
73578,0,0,5174
73579,0,0,5175
73580,0,0,5176
73581,0,0,5177
73582,5,20,5178
73583,170,660,5179
73584,1,4,5180
73585,451,1744,5178
73586,396,1555,5172
73587,744,2923,5165
73588,0,0,5166
73589,0,0,5167
73590,0,0,5168
73591,1,4,5169
73592,170,672,5169
73593,21,78,5169
73594,2,8,5170
73595,0,0,5171
73596,162,607,5169
73597,110,420,5169
73598,0,0,5170
73599,0,0,5171
73600,0,0,5172
73601,7,28,5173
73602,0,0,5174
73603,360,1404,5172
73604,0,0,5173
73605,165,654,5170
73606,146,579,5167
73607,0,0,5168
73608,0,0,5169
73609,277,1081,5168
73610,46,184,5168
73611,0,0,5169
73612,52,197,5169
73613,108,417,5167
73614,0,0,5168
73615,179,716,5164
73616,0,0,5165
73617,0,0,5166
73618,0,0,5167
73619,0,0,5168
73620,114,440,5168
73621,0,0,5169
73622,1133,4383,5155
73623,0,0,5156
73624,50,185,5156
73625,0,0,5157
73626,0,0,5158
73627,0,0,5159
73628,2,8,5160
73629,0,0,5161
73630,348,1350,5154
73631,1,4,5155
73632,36,144,5155
73633,0,0,5156
73634,0,0,5157
73635,0,0,5158
73636,0,0,5159
73637,0,0,5160
73638,0,0,5161
73639,6,24,5162
73640,129,516,5159
73641,470,1837,5150
73642,0,0,5151
73643,45,180,5152
73644,0,0,5153
73645,0,0,5154
73646,0,0,5155
73647,764,2928,5144
73648,23,92,5145
73649,1,4,5146
73650,274,1052,5142
73651,0,0,5143
73652,0,0,5144
73653,0,0,5145
73654,245,961,5143
73655,0,0,5144
73656,0,0,5145
73657,0,0,5146
73658,0,0,5147
73659,46,171,5148
73660,0,0,5149
73661,4,16,5150
73662,0,0,5151
73663,0,0,5152
73664,87,333,5151
73665,0,0,5152
73666,139,533,5149
73667,0,0,5150
73668,0,0,5151
73669,0,0,5152
73670,111,430,5149
73671,0,0,5150
73672,0,0,5151
73673,0,0,5152
73674,0,0,5153
73675,0,0,5154
73676,5,20,5155
73677,421,1642,5150
73678,66,255,5150
73679,14,56,5151
73680,0,0,5152
73681,0,0,5153
73682,135,509,5152
73683,140,526,5150
73684,1,4,5151
73685,0,0,5152
73686,7,28,5153
73687,0,0,5154
73688,0,0,5155
73689,0,0,5156
73690,0,0,5157
73691,5,20,5158
73692,17,57,5159
73693,0,0,5160
73694,4,14,5161
73695,0,0,5162
73696,0,0,5163
73697,21,80,5162
73698,0,0,5163
73699,1,4,5164
73700,2,8,5165
73701,15,60,5166
73702,0,0,5167
73703,0,0,5168
73704,12,48,5169
73705,0,0,5170
73706,1,4,5171
73707,0,0,5172
73708,0,0,5173
73709,264,1042,5169
73710,0,0,5170
73711,0,0,5171
73712,0,0,5172
73713,0,0,5173
73714,333,1311,5170
73715,0,0,5171
73716,0,0,5172
73717,0,0,5173
73718,0,0,5174
73719,0,0,5175
73720,45,165,5174
73721,0,0,5175
73722,33,132,5175
73723,134,536,5175
73724,0,0,5176
73725,2,8,5177
73726,0,0,5178
73727,1308,5173,5154
73728,0,0,5155
73729,2,6,5156
73730,0,0,5157
73731,0,0,5158
73732,0,0,5159
73733,104,397,5159
73734,330,1320,5158
73735,0,0,5159
73736,0,0,5160
73737,98,364,5161
73738,0,0,5162
73739,1,4,5163
73740,0,0,5164
73741,544,2134,5154
73742,0,0,5155
73743,13,52,5155
73744,0,0,5156
73745,0,0,5157
73746,0,0,5158
73747,0,0,5159
73748,0,0,5160
73749,970,3799,5142
73750,2,8,5143
73751,0,0,5144
73752,0,0,5145
73753,0,0,5146
73754,0,0,5147
73755,74,279,5145
73756,0,0,5146
73757,2,8,5147
73758,115,460,5147
73759,1,3,5147
73760,0,0,5148
73761,0,0,5149
73762,0,0,5150
73763,0,0,5151
73764,0,0,5152
73765,0,0,5153
73766,37,148,5153
73767,552,2148,5144
73768,5,18,5145
73769,167,668,5142
73770,0,0,5143
73771,75,285,5144
73772,221,869,5142
73773,0,0,5143
73774,0,0,5144
73775,0,0,5145
73776,0,0,5146
73777,0,0,5147
73778,16,64,5148
73779,202,808,5148
73780,1,3,5149
73781,7,28,5150
73782,0,0,5151
73783,0,0,5152
73784,93,349,5149
73785,0,0,5150
73786,0,0,5151
73787,457,1792,5148
73788,8,32,5149
73789,0,0,5150
73790,1,4,5151
73791,7,28,5152
73792,454,1799,5143
73793,0,0,5144
73794,0,0,5145
73795,872,3377,5129
73796,9,36,5130
73797,1,4,5131
73798,1,4,5132
73799,1,4,5133
73800,10,40,5134
73801,7,28,5135
73802,23,80,5136
73803,104,416,5134
73804,0,0,5135
73805,1,4,5136
73806,53,212,5136
73807,0,0,5137
73808,0,0,5138
73809,0,0,5139
73810,301,1160,5136
73811,9,36,5137
73812,27,101,5138
73813,7,28,5139
73814,67,263,5140
73815,16,64,5141
73816,77,295,5141
73817,0,0,5142
73818,4,14,5143
73819,0,0,5144
73820,23,92,5145
73821,0,0,5146
73822,2,8,5146
73823,600,2372,5139
73824,0,0,5140
73825,0,0,5141
73826,0,0,5142
73827,293,1143,5138
73828,10,40,5139
73829,97,371,5140
73830,0,0,5141
73831,25,100,5139
73832,51,204,5137
73833,0,0,5138
73834,0,0,5139
73835,44,176,5138
73836,81,307,5138
73837,0,0,5139
73838,2,8,5140
73839,0,0,5141
73840,0,0,5142
73841,0,0,5143
73842,0,0,5144
73843,1,4,5145
73844,94,376,5144
73845,19,76,5145
73846,0,0,5146
73847,0,0,5147
73848,133,510,5148
73849,0,0,5149
73850,7,28,5150
73851,194,755,5148
73852,21,84,5148
73853,0,0,5149
73854,0,0,5150
73855,209,793,5148
73856,38,139,5148
73857,0,0,5149
73858,0,0,5150
73859,160,605,5147
73860,0,0,5148
73861,0,0,5149
73862,129,501,5148
73863,9,34,5148
73864,0,0,5149
73865,4,16,5150
73866,4,16,5151
73867,141,553,5151
73868,0,0,5152
73869,0,0,5153
73870,1,4,5153
73871,14,56,5154
73872,137,545,5154
73873,0,0,5155
73874,0,0,5156
73875,277,1083,5152
73876,91,357,5149
73877,1,3,5150
73878,123,488,5150
73879,51,204,5151
73880,16,64,5152
73881,0,0,5153
73882,0,0,5154
73883,0,0,5155
73884,0,0,5156
73885,1,4,5157
73886,0,0,5158
73887,158,632,5155
73888,11,44,5156
73889,0,0,5157
73890,47,185,5156
73891,516,2059,5153
73892,0,0,5154
73893,12,42,5155
73894,0,0,5156
73895,0,0,5157
73896,0,0,5158
73897,12,45,5159
73898,11,38,5160
73899,1,4,5161
73900,157,628,5159
73901,0,0,5160
73902,0,0,5161
73903,0,0,5162
73904,166,633,5163
73905,5,20,5164
73906,0,0,5165
73907,4,16,5165
73908,0,0,5166
73909,0,0,5167
73910,7,28,5168
73911,0,0,5169
73912,22,81,5169
73913,1380,5382,5151
73914,157,610,5150
73915,0,0,5151
73916,224,896,5143
73917,0,0,5144
73918,0,0,5145
73919,2,8,5146
73920,0,0,5147
73921,0,0,5148
73922,0,0,5149
73923,0,0,5150
73924,24,96,5151
73925,128,494,5150
73926,35,140,5150
73927,1,4,5151
73928,0,0,5152
73929,0,0,5153
73930,426,1669,5147
73931,53,198,5147
73932,6,24,5147
73933,321,1231,5142
73934,0,0,5143
73935,8,32,5144
73936,604,2394,5136
73937,0,0,5137
73938,0,0,5138
73939,4,16,5139
73940,69,258,5139
73941,0,0,5140
73942,15,60,5141
73943,0,0,5142
73944,3,12,5143
73945,0,0,5144
73946,0,0,5145
73947,36,144,5146
73948,22,88,5147
73949,0,0,5148
73950,0,0,5149
73951,0,0,5150
73952,0,0,5151
73953,100,397,5150
73954,0,0,5151
73955,0,0,5152
73956,32,121,5151
73957,0,0,5152
73958,0,0,5153
73959,0,0,5154
73960,0,0,5155
73961,0,0,5156
73962,0,0,5157
73963,0,0,5158
73964,329,1316,5157
73965,0,0,5158
73966,0,0,5159
73967,0,0,5160
73968,0,0,5161
73969,3,12,5162
73970,0,0,5163
73971,0,0,5164
73972,11,42,5165
73973,53,212,5166
73974,0,0,5167
73975,0,0,5168
73976,0,0,5169
73977,0,0,5170
73978,0,0,5171
73979,628,2471,5164
73980,25,100,5163
73981,1,4,5164
73982,2,8,5165
73983,0,0,5166
73984,0,0,5167
73985,0,0,5168
73986,0,0,5169
73987,0,0,5170
73988,145,540,5171
73989,8,32,5172
73990,1,4,5173
73991,0,0,5174
73992,0,0,5175
73993,38,145,5174
73994,2,8,5175
73995,0,0,5176
73996,15,60,5177
73997,0,0,5178
73998,26,104,5178
73999,273,1052,5173
74000,0,0,5174
74001,538,2105,5171
74002,0,0,5172
74003,0,0,5173
74004,0,0,5174
74005,9,32,5175
74006,746,2923,5170
74007,0,0,5171
74008,0,0,5172
74009,24,86,5172
74010,37,148,5172
74011,8,32,5173
74012,0,0,5174
74013,0,0,5175
74014,519,2063,5166
74015,0,0,5167
74016,0,0,5168
74017,0,0,5169
74018,185,714,5168
74019,157,616,5164
74020,118,472,5161
74021,10,40,5161
74022,162,638,5162
74023,0,0,5163
74024,0,0,5164
74025,0,0,5165
74026,0,0,5166
74027,4,16,5167
74028,9,36,5168
74029,1,4,5169
74030,0,0,5170
74031,15,60,5171
74032,0,0,5172
74033,2,8,5173
74034,0,0,5174
74035,30,108,5173
74036,0,0,5174
74037,990,3914,5159
74038,0,0,5160
74039,53,196,5160
74040,5,20,5161
74041,0,0,5162
74042,28,104,5163
74043,524,2070,5159
74044,0,0,5160
74045,5,20,5161
74046,0,0,5162
74047,0,0,5163
74048,5,20,5164
74049,202,798,5163
74050,0,0,5164
74051,0,0,5165
74052,35,140,5166
74053,1,4,5167
74054,163,652,5164
74055,0,0,5165
74056,1,4,5166
74057,0,0,5167
74058,0,0,5168
74059,0,0,5169
74060,2,8,5170
74061,296,1184,5169
74062,0,0,5170
74063,6,24,5171
74064,5,20,5172
74065,0,0,5173
74066,38,152,5172
74067,0,0,5173
74068,116,464,5171
74069,0,0,5172
74070,0,0,5173
74071,0,0,5174
74072,220,876,5170
74073,0,0,5171
74074,0,0,5172
74075,0,0,5173
74076,0,0,5174
74077,167,668,5175
74078,13,52,5176
74079,2,8,5177
74080,0,0,5178
74081,0,0,5179
74082,25,100,5180
74083,19,76,5181
74084,0,0,5182
74085,5,20,5183
74086,43,172,5183
74087,24,96,5183
74088,0,0,5184
74089,535,2038,5172
74090,41,151,5173
74091,0,0,5174
74092,0,0,5175
74093,0,0,5176
74094,0,0,5177
74095,0,0,5178
74096,0,0,5179
74097,0,0,5180
74098,0,0,5181
74099,0,0,5182
74100,81,316,5183
74101,0,0,5184
74102,17,68,5185
74103,0,0,5186
74104,83,332,5186
74105,4,16,5187
74106,0,0,5188
74107,0,0,5189
74108,0,0,5190
74109,0,0,5191
74110,0,0,5192
74111,164,656,5192
74112,0,0,5193
74113,0,0,5194
74114,44,176,5195
74115,0,0,5196
74116,0,0,5197
74117,193,765,5194
74118,0,0,5195
74119,0,0,5196
74120,14,51,5197
74121,0,0,5198
74122,11,44,5199
74123,120,480,5198
74124,0,0,5199
74125,32,128,5199
74126,157,628,5195
74127,0,0,5196
74128,1,4,5197
74129,139,540,5197
74130,0,0,5198
74131,0,0,5199
74132,1,4,5200
74133,0,0,5201
74134,504,1970,5194
74135,42,159,5195
74136,0,0,5196
74137,1,4,5197
74138,0,0,5198
74139,300,1155,5196
74140,100,389,5196
74141,0,0,5197
74142,780,3048,5180
74143,1,4,5181
74144,0,0,5182
74145,2,8,5183
74146,3,12,5184
74147,9,36,5185
74148,0,0,5186
74149,11,44,5187
74150,0,0,5188
74151,0,0,5189
74152,0,0,5190
74153,216,833,5186
74154,84,330,5187
74155,0,0,5188
74156,490,1922,5181
74157,0,0,5182
74158,0,0,5183
74159,0,0,5184
74160,0,0,5185
74161,6,19,5186
74162,0,0,5187
74163,980,3864,5169
74164,0,0,5170
74165,0,0,5171
74166,0,0,5172
74167,585,2334,5163
74168,0,0,5164
74169,0,0,5165
74170,1,4,5166
74171,0,0,5167
74172,0,0,5168
74173,0,0,5169
74174,0,0,5170
74175,0,0,5171
74176,10,40,5172
74177,0,0,5173
74178,54,216,5173
74179,260,1040,5168
74180,48,192,5169
74181,351,1361,5164
74182,0,0,5165
74183,202,764,5165
74184,0,0,5166
74185,202,773,5163
74186,86,336,5162
74187,0,0,5163
74188,0,0,5164
74189,0,0,5165
74190,0,0,5166
74191,122,488,5166
74192,0,0,5167
74193,47,188,5168
74194,71,273,5169
74195,415,1649,5163
74196,101,399,5163
74197,3,12,5164
74198,201,778,5159
74199,3,12,5160
74200,0,0,5161
74201,3,11,5162
74202,2,8,5163
74203,8,32,5164
74204,16,54,5165
74205,0,0,5166
74206,16,64,5167
74207,0,0,5168
74208,0,0,5169
74209,11,44,5170
74210,0,0,5171
74211,2,5,5172
74212,2,8,5173
74213,0,0,5174
74214,46,184,5174
74215,0,0,5175
74216,0,0,5176
74217,0,0,5177
74218,429,1690,5173
74219,0,0,5174
74220,19,76,5175
74221,0,0,5176
74222,0,0,5177
74223,1,4,5178
74224,4,16,5179
74225,250,987,5176
74226,0,0,5177
74227,0,0,5178
74228,0,0,5179
74229,0,0,5180
74230,0,0,5181
74231,0,0,5182
74232,1093,4279,5164
74233,33,132,5165
