,AC,MC,GC
73885,0,0,5255
73886,0,0,5256
73887,0,0,5257
73888,0,0,5258
73889,0,0,5259
73890,0,0,5260
73891,0,0,5261
73892,0,0,5262
73893,19,76,5263
73894,0,0,5264
73895,1722,6863,5240
73896,17,66,5239
73897,5,18,5238
73898,202,796,5227
73899,0,0,5228
73900,10,40,5229
73901,0,0,5230
73902,4,12,5227
73903,1,4,5228
73904,73,285,5222
73905,0,0,5223
73906,4,16,5224
73907,7,28,5225
73908,0,0,5226
73909,0,0,5227
73910,7,26,5226
73911,1,3,5226
73912,260,1040,5227
73913,6,24,5228
73914,0,0,5229
73915,0,0,5230
73916,0,0,5231
73917,0,0,5232
73918,0,0,5233
73919,1,4,5234
73920,0,0,5235
73921,49,194,5234
73922,1,4,5235
73923,9,32,5232
73924,0,0,5233
73925,0,0,5234
73926,11,44,5235
73927,0,0,5236
73928,22,88,5237
73929,0,0,5238
73930,2,8,5239
73931,736,2944,5240
73932,0,0,5241
73933,15,59,5241
73934,0,0,5242
73935,3,9,5240
73936,0,0,5241
73937,0,0,5242
73938,0,0,5243
73939,21,83,5243
73940,1,4,5244
73941,0,0,5245
73942,3015,12046,5232
73943,1,3,5232
73944,2,8,5233
73945,6,21,5231
73946,0,0,5232
73947,0,0,5233
73948,0,0,5234
73949,4,15,5234
73950,0,0,5235
73951,0,0,5236
73952,0,0,5237
73953,0,0,5238
73954,0,0,5239
73955,0,0,5240
73956,1,4,5241
73957,0,0,5242
73958,0,0,5243
73959,0,0,5244
73960,1018,4067,5240
73961,0,0,5241
73962,38,147,5237
73963,0,0,5238
73964,3,12,5239
73965,0,0,5240
73966,0,0,5241
73967,0,0,5242
73968,0,0,5243
73969,0,0,5244
73970,1,4,5245
73971,25,98,5244
73972,1,4,5245
73973,0,0,5246
73974,45,180,5247
73975,19,76,5248
73976,0,0,5249
73977,0,0,5250
73978,6,24,5251
73979,0,0,5252
73980,18,68,5249
73981,2,8,5250
73982,0,0,5251
73983,0,0,5252
73984,0,0,5253
73985,1,4,5254
73986,0,0,5255
73987,53,209,5253
73988,172,688,5254
73989,2218,8867,5250
73990,0,0,5251
73991,6,24,5252
73992,0,0,5253
73993,8,32,5254
73994,1146,4576,5247
73995,1,4,5248
73996,669,2663,5236
73997,0,0,5237
73998,0,0,5238
73999,0,0,5239
74000,0,0,5240
74001,11,43,5240
74002,0,0,5241
74003,3,12,5242
74004,49,196,5243
74005,0,0,5244
74006,0,0,5245
74007,0,0,5246
74008,0,0,5247
74009,0,0,5248
74010,463,1852,5249
74011,1,4,5250
74012,0,0,5251
74013,0,0,5252
74014,0,0,5253
74015,0,0,5254
74016,80,313,5248
74017,182,721,5242
74018,0,0,5243
74019,0,0,5244
74020,0,0,5245
74021,0,0,5246
74022,0,0,5247
74023,904,3608,5240
74024,12,48,5241
74025,0,0,5242
74026,2,7,5242
74027,625,2497,5240
74028,18,69,5238
74029,0,0,5239
74030,144,573,5237
74031,0,0,5238
74032,0,0,5239
74033,0,0,5240
74034,0,0,5241
74035,1,4,5242
74036,657,2617,5232
74037,1864,7440,5217
74038,212,848,5218
74039,0,0,5219
74040,80,317,5217
74041,0,0,5218
74042,7,26,5217
74043,41,162,5216
74044,0,0,5217
74045,1,4,5218
74046,0,0,5219
74047,0,0,5220
74048,3,12,5221
74049,754,3013,5219
74050,0,0,5220
74051,53,209,5218
74052,0,0,5219
74053,1625,6496,5216
74054,15,60,5217
74055,20,78,5216
74056,2,8,5217
74057,0,0,5218
74058,31,124,5219
74059,0,0,5220
74060,0,0,5221
74061,0,0,5222
74062,10,38,5221
74063,830,3320,5222
74064,5,20,5223
74065,0,0,5224
74066,330,1318,5223
74067,32,128,5224
74068,12,48,5225
74069,0,0,5226
74070,0,0,5227
74071,0,0,5228
74072,0,0,5229
74073,95,379,5229
74074,13,51,5229
74075,3,12,5230
74076,0,0,5231
74077,0,0,5232
74078,0,0,5233
74079,1,4,5234
74080,0,0,5235
74081,0,0,5236
74082,17,68,5237
74083,36,144,5238
74084,647,2581,5232
74085,17,66,5231
74086,250,1000,5232
74087,0,0,5233
74088,0,0,5234
74089,0,0,5235
74090,0,0,5236
74091,0,0,5237
74092,0,0,5238
74093,0,0,5239
74094,0,0,5240
74095,0,0,5241
74096,46,184,5242
74097,0,0,5243
74098,0,0,5244
74099,0,0,5245
74100,1,4,5246
74101,1,4,5247
74102,8,32,5248
74103,0,0,5249
74104,204,816,5250
74105,0,0,5251
74106,1048,4180,5240
74107,0,0,5241
74108,0,0,5242
74109,4,16,5243
74110,0,0,5244
74111,308,1232,5245
74112,0,0,5246
74113,0,0,5247
74114,1,4,5248
74115,168,670,5247
74116,632,2527,5247
74117,0,0,5248
74118,0,0,5249
74119,0,0,5250
74120,0,0,5251
74121,0,0,5252
74122,0,0,5253
74123,11,44,5254
74124,0,0,5255
74125,0,0,5256
74126,0,0,5257
74127,0,0,5258
74128,0,0,5259
74129,0,0,5260
74130,0,0,5261
74131,48,187,5257
74132,16,62,5256
74133,0,0,5257
74134,0,0,5258
74135,5,20,5259
74136,1,4,5260
74137,0,0,5261
74138,0,0,5262
74139,184,718,5245
74140,133,532,5246
74141,0,0,5247
74142,1140,4549,5237
74143,0,0,5238
74144,868,3466,5233
74145,0,0,5234
74146,9,36,5235
74147,0,0,5236
74148,0,0,5237
74149,0,0,5238
74150,0,0,5239
74151,0,0,5240
74152,64,253,5238
74153,0,0,5239
74154,22,85,5237
74155,526,2097,5231
74156,0,0,5232
74157,0,0,5233
74158,0,0,5234
74159,0,0,5235
74160,232,928,5236
74161,23,92,5237
74162,0,0,5238
74163,7,28,5239
74164,0,0,5240
74165,0,0,5241
74166,0,0,5242
74167,0,0,5243
74168,0,0,5244
74169,0,0,5245
74170,51,204,5246
74171,1097,4379,5238
74172,1,3,5238
74173,1,4,5239
74174,7,25,5237
74175,0,0,5238
74176,0,0,5239
74177,0,0,5240
74178,0,0,5241
74179,3027,12082,5216
74180,0,0,5217
74181,150,591,5209
74182,38,152,5210
74183,47,186,5209
74184,73,290,5208
74185,0,0,5209
74186,0,0,5210
74187,84,336,5211
74188,0,0,5212
74189,0,0,5213
74190,7,28,5214
74191,6,24,5215
74192,0,0,5216
74193,0,0,5217
74194,0,0,5218
74195,1,4,5219
74196,12,48,5220
74197,2,8,5221
74198,0,0,5222
74199,0,0,5223
74200,0,0,5224
74201,0,0,5225
74202,5,20,5226
74203,160,640,5227
74204,0,0,5228
74205,0,0,5229
74206,1,4,5230
74207,42,168,5231
74208,0,0,5232
74209,66,263,5232
74210,0,0,5233
74211,308,1226,5228
74212,23,92,5229
74213,0,0,5230
74214,0,0,5231
74215,1,4,5232
74216,29,116,5233
74217,967,3859,5225
74218,22,79,5217
74219,0,0,5218
74220,0,0,5219
74221,125,500,5220
74222,0,0,5221
74223,0,0,5222
74224,483,1924,5215
74225,0,0,5216
74226,0,0,5217
74227,0,0,5218
74228,0,0,5219
74229,0,0,5220
74230,0,0,5221
74231,0,0,5222
74232,0,0,5223
74233,16,64,5224
74234,63,252,5225
74235,2,8,5226
74236,0,0,5227
74237,0,0,5228
74238,0,0,5229
74239,18,72,5230
74240,0,0,5231
74241,0,0,5232
74242,0,0,5233
74243,0,0,5234
74244,7,28,5235
74245,3,12,5236
74246,0,0,5237
74247,0,0,5238
74248,0,0,5239
74249,0,0,5240
74250,0,0,5241
74251,2,8,5242
74252,0,0,5243
74253,1,4,5244
74254,401,1603,5244
74255,0,0,5245
74256,118,472,5246
74257,1,4,5247
74258,0,0,5248
74259,6,24,5249
74260,0,0,5250
74261,0,0,5251
74262,0,0,5252
74263,0,0,5253
74264,28,109,5251
74265,0,0,5252
74266,0,0,5253
74267,0,0,5254
74268,2,8,5255
74269,20,80,5256
74270,0,0,5257
74271,0,0,5258
74272,0,0,5259
74273,1221,4874,5250
74274,0,0,5251
74275,0,0,5252
74276,0,0,5253
74277,0,0,5254
74278,0,0,5255
74279,0,0,5256
74280,0,0,5257
74281,77,304,5254
74282,3,12,5255
74283,7,28,5256
74284,0,0,5257
74285,0,0,5258
74286,8,32,5259
74287,169,676,5260
74288,534,2131,5256
74289,0,0,5257
74290,0,0,5258
74291,0,0,5259
74292,0,0,5260
74293,113,449,5258
74294,79,316,5259
74295,0,0,5260
74296,8,32,5261
74297,1,3,5261
74298,627,2506,5260
74299,0,0,5261
74300,0,0,5262
74301,0,0,5263
74302,2,7,5263
74303,2,7,5263
74304,651,2601,5261
74305,75,300,5262
74306,0,0,5263
74307,16,64,5264
74308,0,0,5265
74309,65,258,5264
74310,0,0,5265
74311,0,0,5266
74312,0,0,5267
74313,0,0,5268
74314,0,0,5269
74315,1,4,5270
74316,0,0,5271
74317,1,4,5272
74318,2582,10320,5265
74319,0,0,5266
74320,0,0,5267
74321,1025,4095,5263
74322,85,339,5263
74323,0,0,5264
74324,0,0,5265
74325,72,285,5263
74326,53,212,5264
74327,0,0,5265
74328,1,4,5266
74329,0,0,5267
74330,0,0,5268
74331,9,34,5267
74332,0,0,5268
74333,0,0,5269
74334,0,0,5270
74335,0,0,5271
74336,125,500,5272
74337,0,0,5273
74338,0,0,5274
74339,2,8,5275
74340,4,16,5276
74341,0,0,5277
74342,0,0,5278
74343,0,0,5279
74344,0,0,5280
74345,0,0,5281
74346,0,0,5282
74347,0,0,5283
74348,3,12,5284
74349,427,1696,5273
74350,0,0,5274
74351,0,0,5275
74352,0,0,5276
74353,0,0,5277
74354,0,0,5278
74355,0,0,5279
74356,0,0,5280
74357,67,265,5278
74358,0,0,5279
74359,0,0,5280
74360,32,128,5281
74361,0,0,5282
74362,0,0,5283
74363,0,0,5284
74364,0,0,5285
74365,0,0,5286
74366,11,43,5286
74367,0,0,5287
74368,142,557,5277
74369,0,0,5278
74370,94,369,5272
74371,0,0,5273
74372,18,68,5270
74373,0,0,5271
74374,0,0,5272
74375,1,4,5273
74376,0,0,5274
74377,4,14,5273
74378,0,0,5274
74379,28,112,5275
74380,629,2506,5266
74381,0,0,5267
74382,0,0,5268
74383,0,0,5269
74384,0,0,5270
74385,0,0,5271
74386,174,691,5267
74387,0,0,5268
74388,0,0,5269
74389,268,1067,5265
74390,0,0,5266
74391,7,26,5265
74392,0,0,5266
74393,0,0,5267
74394,0,0,5268
74395,23,87,5264
74396,0,0,5265
74397,559,2234,5264
74398,2231,8897,5238
74399,28,112,5239
74400,0,0,5240
74401,0,0,5241
74402,17,68,5242
74403,0,0,5243
74404,27,108,5244
74405,0,0,5245
74406,5326,21294,5236
74407,0,0,5237
74408,119,476,5238
74409,0,0,5239
74410,1254,4999,5223
74411,0,0,5224
74412,560,2228,5213
74413,52,208,5214
74414,0,0,5215
74415,0,0,5216
74416,0,0,5217
74417,0,0,5218
74418,0,0,5219
74419,0,0,5220
74420,0,0,5221
74421,0,0,5222
74422,0,0,5223
74423,0,0,5224
74424,143,569,5222
74425,0,0,5223
74426,0,0,5224
74427,0,0,5225
74428,0,0,5226
74429,1,4,5227
74430,5,20,5228
74431,1,4,5229
74432,0,0,5230
74433,19,76,5231
74434,0,0,5232
74435,70,274,5227
74436,307,1228,5228
74437,1,4,5229
74438,0,0,5230
74439,0,0,5231
74440,285,1140,5232
74441,0,0,5233
74442,0,0,5234
74443,24,96,5235
74444,0,0,5236
74445,1,4,5237
74446,0,0,5238
74447,0,0,5239
74448,0,0,5240
74449,0,0,5241
74450,11,44,5242
74451,638,2544,5235
74452,0,0,5236
74453,0,0,5237
74454,0,0,5238
74455,77,308,5239
74456,0,0,5240
74457,0,0,5241
74458,365,1460,5242
74459,0,0,5243
74460,33,130,5242
74461,611,2440,5239
74462,0,0,5240
74463,0,0,5241
74464,10,40,5242
74465,0,0,5243
74466,0,0,5244
74467,0,0,5245
74468,10,39,5245
74469,96,384,5246
74470,0,0,5247
74471,0,0,5248
74472,0,0,5249
74473,0,0,5250
74474,0,0,5251
74475,196,775,5243
74476,0,0,5244
74477,18,70,5243
74478,160,640,5244
74479,381,1524,5245
74480,0,0,5246
74481,0,0,5247
74482,0,0,5248
74483,0,0,5249
74484,0,0,5250
74485,0,0,5251
74486,0,0,5252
74487,0,0,5253
74488,0,0,5254
74489,2,6,5253
74490,0,0,5254
74491,5,18,5253
74492,0,0,5254
74493,0,0,5255
74494,6,24,5256
74495,1,4,5257
74496,0,0,5258
74497,0,0,5259
74498,110,440,5260
74499,2,8,5261
74500,15,55,5257
74501,1,4,5258
74502,187,748,5259
74503,0,0,5260
74504,3,12,5261
74505,14,53,5259
74506,0,0,5260
74507,3,10,5259
74508,0,0,5260
74509,18,72,5261
74510,0,0,5262
74511,0,0,5263
74512,6,24,5264
74513,73,289,5262
74514,0,0,5263
74515,0,0,5264
74516,0,0,5265
74517,417,1664,5262
74518,18,72,5263
74519,0,0,5264
74520,0,0,5265
74521,15,58,5264
74522,0,0,5265
74523,2,8,5266
74524,79,314,5265
74525,0,0,5266
74526,394,1576,5267
74527,1,4,5268
74528,0,0,5269
74529,0,0,5270
74530,1,4,5271
74531,19,73,5269
74532,3,12,5270
74533,66,257,5264
74534,0,0,5265
74535,3,12,5266
74536,153,604,5259
74537,1,4,5260
74538,0,0,5261
74539,15,60,5262
74540,0,0,5263
74541,367,1468,5264
74542,43,172,5265
74543,34,130,5260
74544,0,0,5261
74545,280,1120,5262
74546,0,0,5263
74547,1566,6238,5238
74548,0,0,5239
74549,0,0,5240
74550,1150,4578,5219
74551,42,165,5217
74552,22,88,5218
74553,0,0,5219
74554,0,0,5220
74555,0,0,5221
74556,0,0,5222
74557,135,534,5217
74558,0,0,5218
74559,940,3754,5213
74560,1,4,5214
74561,0,0,5215
74562,69,276,5216
74563,0,0,5217
74564,0,0,5218
74565,0,0,5219
74566,0,0,5220
74567,0,0,5221
74568,311,1242,5220
74569,156,624,5221
74570,15,60,5222
74571,90,360,5223
74572,295,1180,5224
74573,1191,4763,5224
74574,0,0,5225
74575,225,900,5226
74576,0,0,5227
74577,3,9,5225
74578,0,0,5226
74579,0,0,5227
74580,0,0,5228
74581,1711,6839,5224
74582,0,0,5225
74583,0,0,5226
74584,0,0,5227
74585,0,0,5228
74586,2,8,5229
74587,23,88,5226
74588,0,0,5227
74589,57,228,5228
74590,51,204,5229
74591,4,16,5230
74592,1,4,5231
74593,0,0,5232
74594,36,144,5233
74595,0,0,5234
74596,1,4,5235
74597,0,0,5236
74598,121,478,5231
74599,0,0,5232
74600,6,24,5233
74601,9,33,5231
74602,6,24,5232
74603,0,0,5233
74604,1,3,5233
74605,0,0,5234
74606,0,0,5235
74607,0,0,5236
74608,0,0,5237
74609,0,0,5238
74610,0,0,5239
74611,51,200,5236
74612,0,0,5237
74613,0,0,5238
74614,0,0,5239
74615,0,0,5240
74616,0,0,5241
74617,1,4,5242
74618,123,492,5243
74619,37,147,5243
74620,706,2819,5239
74621,0,0,5240
74622,219,875,5240
74623,0,0,5241
74624,0,0,5242
74625,447,1782,5237
74626,1,4,5238
74627,0,0,5239
74628,17,68,5240
74629,16,64,5241
74630,0,0,5242
74631,0,0,5243
74632,0,0,5244
74633,3,12,5245
74634,0,0,5246
74635,6,24,5247
74636,0,0,5248
74637,0,0,5249
74638,139,556,5250
74639,11,44,5251
74640,0,0,5252
74641,0,0,5253
74642,371,1484,5254
74643,0,0,5255
74644,12,48,5256
74645,52,207,5256
74646,473,1883,5248
74647,0,0,5249
74648,0,0,5250
74649,0,0,5251
74650,10,40,5252
74651,0,0,5253
74652,0,0,5254
74653,0,0,5255
74654,1530,6110,5246
74655,2,8,5247
74656,87,348,5248
74657,0,0,5249
74658,0,0,5250
74659,0,0,5251
74660,0,0,5252
74661,2,8,5253
74662,0,0,5254
74663,2,8,5255
74664,0,0,5256
74665,0,0,5257
74666,0,0,5258
74667,0,0,5259
74668,781,3116,5252
74669,0,0,5253
74670,12,48,5254
74671,128,506,5249
74672,31,119,5245
74673,1,4,5246
74674,0,0,5247
74675,75,300,5248
74676,0,0,5249
74677,334,1336,5250
74678,0,0,5251
74679,11,44,5252
74680,9,36,5253
74681,0,0,5254
74682,2,8,5255
74683,0,0,5256
74684,1,4,5257
74685,0,0,5258
74686,0,0,5259
74687,2513,10020,5228
74688,43,168,5225
74689,0,0,5226
74690,0,0,5227
74691,0,0,5228
74692,32,122,5223
74693,71,284,5224
74694,3,12,5225
74695,0,0,5226
74696,153,608,5223
74697,0,0,5224
74698,3,12,5225
74699,0,0,5226
74700,4,16,5227
74701,0,0,5228
74702,0,0,5229
74703,0,0,5230
74704,0,0,5231
74705,0,0,5232
74706,21,84,5233
74707,0,0,5234
74708,36,144,5235
74709,0,0,5236
74710,65,260,5237
74711,0,0,5238
74712,1594,6374,5237
74713,0,0,5238
74714,0,0,5239
74715,0,0,5240
74716,23,92,5241
74717,7,24,5238
74718,0,0,5239
74719,15,56,5236
74720,3,12,5237
74721,17,67,5237
74722,61,241,5235
74723,0,0,5236
74724,0,0,5237
74725,0,0,5238
74726,2,8,5239
74727,1,4,5240
74728,0,0,5241
74729,78,312,5242
74730,0,0,5243
74731,0,0,5244
74732,2,8,5245
74733,0,0,5246
74734,2,8,5247
74735,130,518,5246
74736,19,74,5245
74737,0,0,5246
74738,0,0,5247
74739,1,4,5248
74740,2,8,5249
74741,0,0,5250
74742,0,0,5251
74743,58,232,5252
74744,0,0,5253
74745,1,4,5254
74746,0,0,5255
74747,0,0,5256
74748,96,384,5257
74749,0,0,5258
74750,1007,4024,5255
74751,21,84,5256
74752,0,0,5257
74753,0,0,5258
74754,0,0,5259
74755,0,0,5260
74756,0,0,5261
74757,65,257,5259
74758,140,560,5260
74759,0,0,5261
74760,282,1124,5258
74761,2,8,5259
74762,3,11,5259
74763,0,0,5260
74764,0,0,5261
74765,49,196,5262
74766,8,32,5263
74767,4,16,5264
74768,0,0,5265
74769,0,0,5266
74770,1921,7668,5251
74771,7,28,5252
74772,0,0,5253
74773,0,0,5254
74774,8,32,5255
74775,0,0,5256
74776,0,0,5257
74777,0,0,5258
74778,0,0,5259
74779,27,105,5257
74780,9,36,5258
74781,24,95,5258
74782,3,12,5259
74783,0,0,5260
74784,135,536,5257
74785,0,0,5258
74786,0,0,5259
74787,0,0,5260
74788,123,492,5261
74789,164,656,5262
74790,0,0,5263
74791,7,28,5264
74792,11,43,5264
74793,20,78,5263
74794,56,224,5264
74795,11,41,5262
74796,0,0,5263
74797,21,82,5262
74798,0,0,5263
74799,16,60,5260
74800,0,0,5261
74801,0,0,5262
74802,0,0,5263
74803,0,0,5264
74804,2673,10674,5247
74805,0,0,5248
74806,0,0,5249
74807,0,0,5250
74808,591,2362,5249
74809,0,0,5250
74810,0,0,5251
74811,0,0,5252
74812,0,0,5253
74813,0,0,5254
74814,0,0,5255
74815,865,3448,5244
74816,875,3490,5235
74817,0,0,5236
74818,177,708,5237
74819,0,0,5238
74820,2,6,5237
74821,0,0,5238
74822,1,3,5238
74823,0,0,5239
74824,0,0,5240
74825,2,8,5241
74826,0,0,5242
74827,0,0,5243
74828,0,0,5244
74829,105,420,5245
74830,61,244,5246
74831,2328,9286,5221
74832,0,0,5222
74833,3,12,5223
74834,1,4,5224
74835,1,4,5225
74836,21,84,5226
74837,0,0,5227
74838,6,24,5228
74839,0,0,5229
74840,5,20,5230
74841,0,0,5231
74842,0,0,5232
74843,30,120,5233
74844,0,0,5234
74845,0,0,5235
74846,0,0,5236
74847,63,250,5235
74848,0,0,5236
74849,0,0,5237
74850,19,76,5238
74851,0,0,5239
74852,20,80,5240
74853,0,0,5241
74854,0,0,5242
74855,207,827,5242
74856,30,120,5243
74857,3,12,5244
74858,0,0,5245
74859,0,0,5246
74860,90,356,5243
74861,0,0,5244
74862,51,204,5245
74863,0,0,5246
74864,104,414,5245
74865,0,0,5246
74866,237,948,5247
74867,0,0,5248
74868,0,0,5249
74869,1,2,5248
74870,0,0,5249
74871,0,0,5250
74872,364,1447,5242
74873,3,12,5243
74874,1,4,5244
74875,0,0,5245
74876,1609,6428,5238
74877,1,4,5239
74878,0,0,5240
74879,3001,11983,5220
74880,0,0,5221
74881,0,0,5222
74882,0,0,5223
74883,0,0,5224
74884,0,0,5225
74885,0,0,5226
74886,289,1156,5227
74887,0,0,5228
74888,0,0,5229
74889,0,0,5230
74890,0,0,5231
74891,84,336,5232
74892,274,1096,5233
74893,204,806,5224
74894,0,0,5225
74895,0,0,5226
74896,33,132,5227
74897,1,4,5228
74898,0,0,5229
74899,0,0,5230
74900,5,18,5229
74901,0,0,5230
74902,0,0,5231
74903,0,0,5232
74904,0,0,5233
74905,0,0,5234
74906,0,0,5235
74907,2,8,5236
74908,0,0,5237
74909,51,198,5232
74910,1238,4947,5228
74911,463,1852,5229
74912,0,0,5230
74913,0,0,5231
74914,0,0,5232
74915,7,28,5233
74916,10,38,5232
74917,9,36,5233
74918,0,0,5234
74919,9,36,5235
74920,0,0,5236
74921,0,0,5237
74922,60,239,5237
74923,0,0,5238
74924,1,4,5239
74925,2,8,5240
74926,164,654,5239
74927,23,92,5240
74928,0,0,5241
74929,165,658,5240
74930,0,0,5241
74931,1,3,5241
74932,1,3,5241
74933,0,0,5242
74934,0,0,5243
74935,1,4,5244
74936,0,0,5245
74937,0,0,5246
74938,0,0,5247
74939,0,0,5248
74940,0,0,5249
74941,12,48,5250
74942,129,514,5249
74943,0,0,5250
74944,0,0,5251
74945,20,80,5252
74946,5,20,5253
74947,6,24,5254
74948,0,0,5255
74949,1,3,5255
74950,0,0,5256
74951,2,8,5257
74952,1,4,5258
74953,0,0,5259
74954,0,0,5260
74955,0,0,5261
74956,889,3540,5246
74957,0,0,5247
74958,362,1448,5248
74959,0,0,5249
74960,0,0,5250
74961,619,2465,5240
74962,0,0,5241
74963,0,0,5242
74964,2891,11544,5223
74965,0,0,5224
74966,6,24,5225
74967,0,0,5226
74968,0,0,5227
74969,5,20,5228
74970,1,4,5229
74971,0,0,5230
74972,0,0,5231
74973,3,12,5232
74974,1,4,5233
74975,0,0,5234
74976,163,649,5232
74977,72,288,5233
74978,0,0,5234
74979,0,0,5235
74980,0,0,5236
74981,0,0,5237
74982,221,880,5234
74983,0,0,5235
74984,776,3099,5231
74985,13,52,5232
74986,0,0,5233
74987,0,0,5234
74988,0,0,5235
74989,0,0,5236
74990,1,3,5236
74991,0,0,5237
74992,0,0,5238
74993,620,2470,5229
74994,0,0,5230
74995,1,3,5230
74996,0,0,5231
74997,10,40,5232
74998,48,192,5233
74999,0,0,5234
75000,0,0,5235
75001,0,0,5236
75002,0,0,5237
75003,0,0,5238
75004,58,232,5239
75005,3,12,5240
75006,0,0,5241
75007,1269,5060,5226
75008,1,4,5227
75009,0,0,5228
75010,0,0,5229
75011,0,0,5230
75012,0,0,5231
75013,15,58,5230
75014,0,0,5231
75015,0,0,5232
75016,1,4,5233
75017,0,0,5234
75018,0,0,5235
75019,27,108,5236
75020,162,648,5237
75021,0,0,5238
75022,45,180,5239
75023,3,12,5240
75024,0,0,5241
75025,0,0,5242
75026,1,4,5243
75027,0,0,5244
75028,100,400,5245
75029,0,0,5246
75030,0,0,5247
75031,6,24,5248
75032,0,0,5249
75033,0,0,5250
75034,0,0,5251
75035,0,0,5252
75036,0,0,5253
75037,0,0,5254
75038,2,8,5255
75039,1,3,5255
75040,0,0,5256
75041,1085,4325,5242
75042,2,8,5243
75043,0,0,5244
75044,0,0,5245
75045,5,20,5246
75046,52,208,5247
75047,38,148,5244
75048,0,0,5245
75049,576,2291,5233
75050,0,0,5234
75051,0,0,5235
75052,16,62,5234
75053,92,368,5235
75054,2,8,5236
75055,0,0,5237
75056,1,4,5238
75057,0,0,5239
75058,632,2524,5236
75059,0,0,5237
75060,0,0,5238
75061,0,0,5239
75062,4,15,5239
75063,1,4,5240
75064,708,2831,5240
75065,1321,5270,5227
75066,282,1128,5228
75067,0,0,5229
75068,0,0,5230
75069,0,0,5231
75070,4,16,5232
75071,0,0,5233
75072,0,0,5234
75073,0,0,5235
75074,0,0,5236
75075,0,0,5237
75076,0,0,5238
75077,0,0,5239
75078,0,0,5240
75079,0,0,5241
75080,11,39,5237
75081,0,0,5238
75082,0,0,5239
75083,0,0,5240
75084,0,0,5241
75085,0,0,5242
75086,0,0,5243
75087,166,657,5237
75088,26,104,5238
75089,386,1544,5239
75090,26,102,5238
75091,58,232,5239
75092,0,0,5240
75093,0,0,5241
75094,73,287,5237
75095,0,0,5238
75096,0,0,5239
75097,0,0,5240
75098,193,772,5241
75099,9,36,5242
75100,0,0,5243
75101,14,53,5241
75102,0,0,5242
75103,86,344,5243
75104,0,0,5244
75105,0,0,5245
75106,0,0,5246
75107,1434,5719,5230
75108,60,240,5231
75109,0,0,5232
75110,250,995,5228
75111,1857,7422,5223
75112,2,8,5224
75113,1,4,5225
75114,0,0,5226
75115,0,0,5227
75116,0,0,5228
75117,0,0,5229
75118,0,0,5230
75119,91,364,5231
75120,67,267,5231
75121,0,0,5232
75122,13,52,5233
75123,0,0,5234
75124,0,0,5235
75125,23,92,5236
75126,0,0,5237
75127,0,0,5238
75128,670,2677,5236
75129,39,149,5230
75130,1,3,5230
75131,0,0,5231
75132,8,31,5231
75133,4,16,5232
75134,0,0,5233
75135,0,0,5234
75136,2,8,5235
75137,0,0,5236
75138,84,333,5234
75139,0,0,5235
75140,0,0,5236
75141,0,0,5237
75142,0,0,5238
75143,0,0,5239
75144,0,0,5240
75145,0,0,5241
75146,0,0,5242
75147,26,104,5243
75148,445,1772,5236
75149,7,28,5237
75150,1,4,5238
75151,0,0,5239
75152,47,188,5240
75153,208,829,5238
75154,0,0,5239
75155,0,0,5240
75156,0,0,5241
75157,1,4,5242
75158,0,0,5243
75159,0,0,5244
75160,0,0,5245
75161,0,0,5246
75162,18,72,5247
75163,3,12,5248
75164,75,300,5249
75165,0,0,5250
75166,0,0,5251
75167,0,0,5252
75168,0,0,5253
75169,0,0,5254
75170,7,26,5253
75171,0,0,5254
75172,0,0,5255
75173,1,4,5256
75174,1,4,5257
75175,0,0,5258
75176,674,2684,5247
75177,0,0,5248
75178,0,0,5249
75179,0,0,5250
75180,693,2766,5245
75181,4,16,5246
75182,0,0,5247
75183,0,0,5248
75184,0,0,5249
75185,0,0,5250
75186,69,271,5246
75187,1556,6212,5235
75188,0,0,5236
75189,0,0,5237
75190,73,292,5238
75191,0,0,5239
75192,35,140,5240
75193,0,0,5241
75194,1,4,5242
75195,0,0,5243
75196,0,0,5244
75197,0,0,5245
75198,0,0,5246
75199,0,0,5247
75200,1,4,5248
75201,0,0,5249
75202,57,226,5248
75203,1,4,5249
75204,0,0,5250
75205,0,0,5251
75206,0,0,5252
75207,10,40,5253
75208,95,375,5249
75209,1061,4244,5250
75210,0,0,5251
75211,0,0,5252
75212,0,0,5253
75213,0,0,5254
75214,0,0,5255
75215,0,0,5256
75216,12,48,5257
75217,3,12,5258
75218,1410,5626,5245
75219,1,4,5246
75220,8,32,5247
75221,268,1066,5242
75222,1,4,5243
75223,5,20,5244
75224,290,1154,5239
75225,0,0,5240
75226,0,0,5241
75227,261,1044,5242
75228,0,0,5243
75229,0,0,5244
75230,0,0,5245
75231,0,0,5246
75232,90,360,5247
75233,6,24,5248
75234,4,14,5247
75235,0,0,5248
75236,0,0,5249
75237,0,0,5250
75238,0,0,5251
75239,0,0,5252
75240,0,0,5253
75241,0,0,5254
75242,0,0,5255
75243,6,21,5253
75244,0,0,5254
75245,0,0,5255
75246,1148,4586,5250
75247,225,900,5251
75248,0,0,5252
75249,9,36,5253
75250,21,80,5250
75251,0,0,5251
75252,1,4,5252
75253,11,44,5253
75254,0,0,5254
75255,36,141,5252
75256,0,0,5253
75257,50,200,5254
75258,14,56,5255
75259,1068,4266,5250
75260,0,0,5251
75261,0,0,5252
75262,0,0,5253
75263,0,0,5254
75264,0,0,5255
75265,179,715,5255
75266,0,0,5256
75267,26,102,5255
