,AC,MC,GC
75891,0,0,5175
75892,0,0,5176
75893,0,0,5177
75894,9,36,5178
75895,0,0,5179
75896,0,0,5180
75897,8,32,5181
75898,50,200,5182
75899,0,0,5183
75900,0,0,5184
75901,0,0,5185
75902,246,958,5184
75903,1,4,5185
75904,0,0,5186
75905,85,327,5187
75906,1,4,5188
75907,179,699,5187
75908,0,0,5188
75909,8,32,5189
75910,0,0,5190
75911,0,0,5191
75912,0,0,5192
75913,61,222,5193
75914,0,0,5194
75915,0,0,5195
75916,2294,8987,5180
75917,0,0,5181
75918,0,0,5182
75919,0,0,5183
75920,0,0,5184
75921,0,0,5185
75922,0,0,5186
75923,14,56,5187
75924,0,0,5188
75925,0,0,5189
75926,523,2028,5186
75927,0,0,5187
75928,0,0,5188
75929,2016,7918,5175
75930,0,0,5176
75931,7,28,5177
75932,0,0,5178
75933,217,847,5178
75934,0,0,5179
75935,0,0,5180
75936,74,291,5181
75937,0,0,5182
75938,0,0,5183
75939,2,6,5184
75940,0,0,5185
75941,0,0,5186
75942,2738,10782,5167
75943,0,0,5168
75944,1098,4343,5163
75945,0,0,5164
75946,0,0,5165
75947,0,0,5166
75948,6,24,5167
75949,0,0,5168
75950,5,18,5169
75951,0,0,5170
75952,0,0,5171
75953,13,41,5172
75954,0,0,5173
75955,0,0,5174
75956,0,0,5175
75957,97,373,5176
75958,1720,6779,5164
75959,1073,4153,5159
75960,7,28,5160
75961,0,0,5161
75962,0,0,5162
75963,0,0,5163
75964,260,1018,5163
75965,0,0,5164
75966,0,0,5165
75967,217,843,5164
75968,1,3,5165
75969,0,0,5166
75970,0,0,5167
75971,2,8,5168
75972,0,0,5169
75973,0,0,5170
75974,1713,6687,5165
75975,480,1886,5164
75976,0,0,5165
75977,5,18,5166
75978,30,114,5167
75979,1,4,5168
75980,0,0,5169
75981,143,543,5170
75982,177,698,5171
75983,0,0,5172
75984,24,90,5173
75985,0,0,5174
75986,0,0,5175
75987,0,0,5176
75988,0,0,5177
75989,0,0,5178
75990,0,0,5179
75991,869,3359,5177
75992,0,0,5178
75993,1,4,5179
75994,0,0,5180
75995,0,0,5181
75996,774,3060,5174
75997,0,0,5175
75998,65,246,5176
75999,0,0,5177
76000,0,0,5178
76001,0,0,5179
76002,0,0,5180
76003,582,2273,5178
76004,0,0,5179
76005,1,4,5180
76006,8,32,5181
76007,0,0,5182
76008,0,0,5183
76009,0,0,5184
76010,785,3073,5180
76011,370,1422,5180
76012,2,7,5181
76013,562,2179,5176
76014,6,24,5177
76015,404,1616,5173
76016,0,0,5174
76017,27,108,5175
76018,67,262,5175
76019,0,0,5176
76020,1,4,5177
76021,1058,4185,5171
76022,320,1267,5170
76023,0,0,5171
76024,9,36,5172
76025,0,0,5173
76026,111,444,5174
76027,0,0,5175
76028,321,1260,5169
76029,0,0,5170
76030,0,0,5171
76031,245,924,5171
76032,0,0,5172
76033,1,4,5173
76034,1458,5713,5171
76035,92,356,5172
76036,5,16,5173
76037,0,0,5174
76038,0,0,5175
76039,0,0,5176
76040,0,0,5177
76041,0,0,5178
76042,0,0,5179
76043,0,0,5180
76044,772,3048,5179
76045,0,0,5180
76046,0,0,5181
76047,0,0,5182
76048,0,0,5183
76049,9,36,5184
76050,241,946,5185
76051,217,829,5184
76052,0,0,5185
76053,0,0,5186
76054,0,0,5187
76055,0,0,5188
76056,1069,4122,5186
76057,5,19,5187
76058,0,0,5188
76059,0,0,5189
76060,0,0,5190
76061,0,0,5191
76062,2,8,5192
76063,0,0,5193
76064,41,164,5194
76065,0,0,5195
76066,0,0,5196
76067,0,0,5197
76068,0,0,5198
76069,24,96,5199
76070,1014,3995,5195
76071,103,412,5196
76072,0,0,5197
76073,0,0,5198
76074,2432,9622,5187
76075,0,0,5188
76076,19,74,5189
76077,255,988,5188
76078,908,3622,5182
76079,0,0,5183
76080,0,0,5184
76081,575,2210,5178
76082,0,0,5179
76083,0,0,5180
76084,0,0,5181
76085,0,0,5182
76086,0,0,5183
76087,0,0,5184
76088,0,0,5185
76089,0,0,5186
76090,0,0,5187
76091,0,0,5188
76092,121,479,5189
76093,742,2907,5188
76094,16,52,5189
76095,7,28,5190
76096,1,4,5191
76097,0,0,5192
76098,0,0,5193
76099,468,1802,5192
76100,0,0,5193
76101,0,0,5194
76102,2286,8962,5180
76103,27,108,5181
76104,19,63,5182
76105,26,104,5183
76106,0,0,5184
76107,0,0,5185
76108,0,0,5186
76109,0,0,5187
76110,46,184,5188
76111,19,76,5189
76112,3,12,5190
76113,0,0,5191
76114,55,220,5191
76115,0,0,5192
76116,0,0,5193
76117,0,0,5194
76118,0,0,5195
76119,827,3241,5191
76120,1227,4820,5186
76121,0,0,5187
76122,0,0,5188
76123,576,2286,5183
76124,0,0,5184
76125,961,3747,5182
76126,1231,4844,5170
76127,0,0,5171
76128,38,152,5172
76129,0,0,5173
76130,2,8,5174
76131,0,0,5175
76132,3,12,5176
76133,0,0,5177
76134,0,0,5178
76135,102,390,5179
76136,0,0,5180
76137,10,40,5181
76138,615,2442,5178
76139,223,871,5179
76140,0,0,5180
76141,0,0,5181
76142,0,0,5182
76143,216,833,5183
76144,0,0,5184
76145,0,0,5185
76146,37,139,5186
76147,219,850,5185
76148,0,0,5186
76149,0,0,5187
76150,0,0,5188
76151,0,0,5189
76152,0,0,5190
76153,3,12,5191
76154,0,0,5192
76155,362,1448,5191
76156,0,0,5192
76157,0,0,5193
76158,1117,4321,5190
76159,5,20,5191
76160,2,8,5192
76161,0,0,5193
76162,101,369,5193
76163,0,0,5194
76164,0,0,5195
76165,273,1050,5195
76166,0,0,5196
76167,445,1756,5194
76168,389,1474,5194
76169,28,112,5194
76170,0,0,5195
76171,300,1167,5194
76172,0,0,5195
76173,5168,20372,5171
76174,0,0,5172
76175,0,0,5173
76176,0,0,5174
76177,40,154,5175
76178,0,0,5176
76179,41,164,5176
76180,0,0,5177
76181,37,148,5178
76182,0,0,5179
76183,0,0,5180
76184,110,436,5180
76185,0,0,5181
76186,0,0,5182
76187,2,6,5183
76188,0,0,5184
76189,0,0,5185
76190,2,8,5186
76191,531,2124,5184
76192,27,101,5185
76193,0,0,5186
76194,0,0,5187
76195,610,2387,5181
76196,0,0,5182
76197,1251,4908,5178
76198,5,16,5179
76199,5,20,5180
76200,0,0,5181
76201,4,16,5182
76202,0,0,5183
76203,261,1029,5182
76204,3,12,5183
76205,0,0,5184
76206,0,0,5185
76207,339,1296,5185
76208,148,592,5186
76209,0,0,5187
76210,0,0,5188
76211,20,80,5189
76212,17,68,5190
76213,2016,7849,5181
76214,0,0,5182
76215,0,0,5183
76216,292,1135,5179
76217,135,504,5179
76218,775,2980,5179
76219,119,451,5179
76220,2,8,5180
76221,65,260,5180
76222,0,0,5181
76223,38,146,5182
76224,7,23,5183
76225,0,0,5184
76226,48,183,5185
76227,1,4,5186
76228,2,8,5187
76229,0,0,5188
76230,0,0,5189
76231,1,4,5190
76232,14,52,5191
76233,0,0,5192
76234,14,56,5193
76235,53,204,5194
76236,3,12,5195
76237,21,78,5196
76238,0,0,5197
76239,0,0,5198
76240,1471,5787,5192
76241,0,0,5193
76242,0,0,5194
76243,0,0,5195
76244,19,76,5196
76245,2,8,5197
76246,0,0,5198
76247,0,0,5199
76248,0,0,5200
76249,636,2457,5200
76250,0,0,5201
76251,0,0,5202
76252,30,107,5203
76253,0,0,5204
76254,81,311,5205
76255,900,3551,5196
76256,11,44,5196
76257,0,0,5197
76258,0,0,5198
76259,0,0,5199
76260,0,0,5200
76261,484,1903,5198
76262,0,0,5199
76263,1364,5325,5195
76264,323,1252,5191
76265,0,0,5192
76266,1,4,5193
76267,0,0,5194
76268,0,0,5195
76269,864,3389,5192
76270,0,0,5193
76271,1009,3964,5187
76272,0,0,5188
76273,0,0,5189
76274,0,0,5190
76275,250,967,5190
76276,0,0,5191
76277,0,0,5192
76278,0,0,5193
76279,4,13,5194
76280,0,0,5195
76281,152,581,5194
76282,471,1835,5191
76283,0,0,5192
76284,37,148,5193
76285,0,0,5194
76286,0,0,5195
76287,0,0,5196
76288,0,0,5197
76289,0,0,5198
76290,0,0,5199
76291,42,168,5200
76292,1540,6105,5190
76293,0,0,5191
76294,9,36,5192
76295,0,0,5193
76296,5,20,5194
76297,5,20,5195
76298,5,20,5196
76299,673,2672,5194
76300,0,0,5195
76301,0,0,5196
76302,0,0,5197
76303,0,0,5198
76304,2,8,5199
76305,0,0,5200
76306,16,56,5201
76307,1,4,5202
76308,0,0,5203
76309,0,0,5204
76310,0,0,5205
76311,10,40,5206
76312,0,0,5207
76313,1,4,5208
76314,0,0,5209
76315,0,0,5210
76316,0,0,5211
76317,0,0,5212
76318,151,604,5212
76319,0,0,5213
76320,0,0,5214
76321,14,51,5215
76322,1,4,5216
76323,1,4,5217
76324,0,0,5218
76325,0,0,5219
76326,0,0,5220
76327,0,0,5221
76328,1346,5286,5214
76329,23,83,5215
76330,5,20,5216
76331,134,536,5215
76332,0,0,5216
76333,0,0,5217
76334,76,304,5218
76335,0,0,5219
76336,3098,12154,5200
76337,0,0,5201
76338,0,0,5202
76339,1046,4025,5197
76340,0,0,5198
76341,194,769,5196
76342,1,4,5197
76343,0,0,5198
76344,17,68,5199
76345,0,0,5200
76346,0,0,5201
76347,10,40,5202
76348,0,0,5203
76349,0,0,5204
76350,1273,4988,5199
76351,0,0,5200
76352,1363,5368,5189
76353,0,0,5190
76354,337,1348,5190
76355,0,0,5191
76356,0,0,5192
76357,80,296,5193
76358,0,0,5194
76359,0,0,5195
76360,0,0,5196
76361,0,0,5197
76362,0,0,5198
76363,0,0,5199
76364,196,772,5198
76365,39,156,5198
76366,0,0,5199
76367,26,104,5200
76368,60,240,5201
76369,3,12,5202
76370,0,0,5203
76371,0,0,5204
76372,0,0,5205
76373,278,1106,5204
76374,370,1469,5202
76375,1149,4520,5195
76376,32,128,5196
76377,0,0,5197
76378,3181,12481,5176
76379,2,8,5177
76380,65,260,5177
76381,0,0,5178
76382,8,32,5179
76383,9,36,5180
76384,880,3484,5179
76385,0,0,5180
76386,0,0,5181
76387,1,4,5182
76388,0,0,5183
76389,472,1846,5181
76390,0,0,5182
76391,0,0,5183
76392,66,250,5184
76393,0,0,5185
76394,2088,8194,5172
76395,323,1254,5169
76396,0,0,5170
76397,952,3780,5165
76398,1502,5834,5161
76399,0,0,5162
76400,0,0,5163
76401,19,76,5164
76402,0,0,5165
76403,14,56,5165
76404,102,385,5166
76405,32,128,5167
76406,609,2379,5167
76407,20,80,5167
76408,8,32,5168
76409,4,16,5169
76410,0,0,5170
76411,1327,5181,5164
76412,0,0,5165
76413,139,528,5164
76414,0,0,5165
76415,929,3623,5158
76416,0,0,5159
76417,1,4,5160
76418,0,0,5161
76419,0,0,5162
76420,2,7,5163
76421,0,0,5164
76422,0,0,5165
76423,1,4,5166
76424,0,0,5167
76425,42,164,5168
76426,4,16,5169
76427,21,79,5170
76428,0,0,5171
76429,9,36,5172
76430,0,0,5173
76431,0,0,5174
76432,74,296,5174
76433,0,0,5175
76434,0,0,5176
76435,295,1149,5174
76436,4,16,5175
76437,0,0,5176
76438,1694,6693,5167
76439,339,1307,5163
76440,0,0,5164
76441,0,0,5165
76442,584,2311,5163
76443,68,257,5164
76444,0,0,5165
76445,0,0,5166
76446,1318,5104,5162
76447,0,0,5163
76448,3,12,5164
76449,139,543,5165
76450,0,0,5166
76451,0,0,5167
76452,0,0,5168
76453,77,289,5169
76454,0,0,5170
76455,59,236,5171
76456,0,0,5172
76457,10,40,5173
76458,0,0,5174
76459,0,0,5175
76460,4619,18132,5150
76461,0,0,5151
76462,143,557,5151
76463,10,40,5152
76464,0,0,5153
76465,0,0,5154
76466,0,0,5155
76467,7,28,5156
76468,2,8,5157
76469,0,0,5158
76470,0,0,5159
76471,109,436,5160
76472,0,0,5161
76473,0,0,5162
76474,135,519,5163
76475,0,0,5164
76476,84,336,5164
76477,0,0,5165
76478,28,112,5165
76479,0,0,5166
76480,0,0,5167
76481,0,0,5168
76482,0,0,5169
76483,0,0,5170
76484,450,1790,5165
76485,60,217,5166
76486,0,0,5167
76487,0,0,5168
76488,0,0,5169
76489,0,0,5170
76490,1,4,5171
76491,0,0,5172
76492,66,227,5173
76493,0,0,5174
76494,1,4,5175
76495,0,0,5176
76496,0,0,5177
76497,6,24,5178
76498,0,0,5179
76499,7,28,5180
76500,0,0,5181
76501,514,2023,5179
76502,0,0,5180
76503,2,8,5181
76504,6,22,5182
76505,4,16,5183
76506,0,0,5184
76507,156,624,5183
76508,0,0,5184
76509,119,476,5184
76510,4,16,5185
76511,2,8,5186
76512,0,0,5187
76513,16,53,5187
76514,1195,4579,5185
76515,0,0,5186
76516,1832,7175,5175
76517,2344,9202,5162
76518,0,0,5163
76519,22,88,5164
76520,246,963,5163
76521,0,0,5164
76522,0,0,5165
76523,1,4,5166
76524,10,32,5167
76525,0,0,5168
76526,1184,4668,5163
76527,360,1392,5160
76528,0,0,5161
76529,2,7,5162
76530,4,16,5163
76531,0,0,5164
76532,0,0,5165
76533,754,2906,5162
76534,252,1008,5159
76535,11,38,5160
76536,71,277,5160
76537,0,0,5161
76538,0,0,5162
76539,648,2501,5159
76540,0,0,5160
76541,0,0,5161
76542,1,4,5162
76543,13,46,5163
76544,29,116,5164
76545,1,3,5165
76546,0,0,5166
76547,3,12,5167
76548,5,19,5168
76549,0,0,5169
76550,0,0,5170
76551,6,24,5171
76552,13,52,5172
76553,289,1119,5173
76554,318,1265,5171
76555,395,1573,5171
76556,0,0,5172
76557,0,0,5173
76558,1,4,5174
76559,48,173,5175
76560,2980,11769,5162
76561,0,0,5163
76562,0,0,5164
76563,0,0,5165
76564,0,0,5166
76565,33,132,5167
76566,190,760,5167
76567,0,0,5168
76568,200,800,5169
76569,0,0,5170
76570,0,0,5171
76571,7,28,5171
76572,0,0,5172
76573,0,0,5173
76574,3,10,5174
76575,0,0,5175
76576,2691,10556,5160
76577,0,0,5161
76578,0,0,5162
76579,0,0,5163
76580,28,112,5164
76581,0,0,5165
76582,0,0,5166
76583,0,0,5167
76584,0,0,5168
76585,0,0,5169
76586,241,930,5168
76587,2,8,5168
76588,197,762,5169
76589,2299,9015,5161
76590,3858,15147,5143
76591,175,689,5144
76592,0,0,5145
76593,0,0,5146
76594,0,0,5147
76595,0,0,5148
76596,0,0,5149
76597,0,0,5150
76598,344,1338,5149
76599,0,0,5150
76600,533,2045,5147
76601,0,0,5148
76602,34,136,5149
76603,0,0,5150
76604,19,62,5151
76605,0,0,5152
76606,0,0,5153
76607,0,0,5154
76608,0,0,5155
76609,1,4,5156
76610,0,0,5157
76611,0,0,5158
76612,0,0,5159
76613,0,0,5160
76614,8,26,5161
76615,100,375,5162
76616,238,926,5162
76617,0,0,5163
76618,0,0,5164
76619,0,0,5165
76620,1,2,5166
76621,0,0,5167
76622,99,396,5168
76623,1,4,5169
76624,2919,11438,5155
76625,0,0,5156
76626,0,0,5157
76627,0,0,5158
76628,0,0,5159
76629,1,4,5160
76630,189,734,5160
76631,68,272,5161
76632,0,0,5162
76633,460,1780,5163
76634,13,52,5164
76635,2188,8619,5157
76636,6,24,5158
76637,0,0,5159
76638,0,0,5160
76639,0,0,5161
76640,126,504,5162
76641,0,0,5163
76642,0,0,5164
76643,24,96,5165
76644,0,0,5166
76645,0,0,5167
76646,914,3560,5165
76647,2162,8481,5154
76648,1,4,5155
76649,0,0,5156
76650,1,4,5157
76651,39,156,5158
76652,1,4,5159
76653,0,0,5160
76654,1756,6876,5152
76655,27,96,5153
76656,0,0,5154
76657,88,352,5153
76658,0,0,5154
76659,0,0,5155
76660,0,0,5156
76661,0,0,5157
76662,0,0,5158
76663,1,3,5159
76664,2739,10773,5141
76665,5,20,5142
76666,0,0,5143
76667,0,0,5144
76668,0,0,5145
76669,0,0,5146
76670,33,132,5147
76671,2,6,5148
76672,2,8,5148
76673,17,68,5149
76674,0,0,5150
76675,6,20,5151
76676,486,1897,5150
76677,0,0,5151
76678,90,360,5152
76679,663,2635,5148
76680,1,4,5149
76681,1136,4457,5142
76682,0,0,5143
76683,0,0,5144
76684,0,0,5145
76685,0,0,5146
76686,0,0,5147
76687,26,104,5148
76688,0,0,5149
76689,2,8,5150
76690,0,0,5151
76691,0,0,5152
76692,24,96,5153
76693,180,720,5153
76694,414,1656,5152
76695,0,0,5153
76696,331,1292,5151
76697,0,0,5152
76698,102,408,5152
76699,80,309,5152
76700,0,0,5153
76701,321,1252,5153
76702,75,286,5154
76703,0,0,5155
76704,639,2527,5153
76705,0,0,5154
76706,0,0,5155
76707,0,0,5156
76708,0,0,5157
76709,25,100,5158
76710,0,0,5159
76711,0,0,5160
76712,0,0,5161
76713,77,295,5161
76714,882,3448,5153
76715,0,0,5154
76716,0,0,5155
76717,0,0,5156
76718,6,24,5157
76719,0,0,5158
76720,0,0,5159
76721,0,0,5160
76722,3,12,5161
76723,41,158,5162
76724,0,0,5163
76725,0,0,5164
76726,0,0,5165
76727,0,0,5166
76728,0,0,5167
76729,96,366,5167
76730,0,0,5168
76731,112,435,5169
76732,0,0,5170
76733,0,0,5171
76734,0,0,5172
76735,21,84,5173
76736,0,0,5174
76737,0,0,5175
76738,0,0,5176
76739,0,0,5177
76740,211,811,5178
76741,19,69,5178
76742,0,0,5179
76743,0,0,5180
76744,0,0,5181
76745,0,0,5182
76746,0,0,5183
76747,0,0,5184
76748,0,0,5185
76749,24,96,5185
76750,0,0,5186
76751,152,608,5186
76752,0,0,5187
76753,116,457,5187
76754,1961,7717,5173
76755,111,444,5173
76756,0,0,5174
76757,0,0,5175
76758,0,0,5176
76759,598,2331,5174
76760,0,0,5175
76761,0,0,5176
76762,0,0,5177
76763,0,0,5178
76764,544,2094,5177
76765,0,0,5178
76766,0,0,5179
76767,0,0,5180
76768,316,1242,5179
76769,0,0,5180
76770,2784,10932,5169
76771,2,8,5170
76772,0,0,5171
76773,2,8,5172
76774,36,144,5173
76775,0,0,5174
76776,0,0,5175
76777,2,8,5176
76778,71,284,5177
76779,0,0,5178
76780,0,0,5179
76781,0,0,5180
76782,0,0,5181
76783,118,450,5182
76784,6,19,5182
76785,0,0,5183
76786,493,1972,5178
76787,30,114,5178
76788,198,769,5179
76789,37,144,5180
76790,2,8,5181
76791,690,2689,5177
76792,47,177,5178
76793,0,0,5179
76794,0,0,5180
76795,415,1618,5179
76796,0,0,5180
76797,0,0,5181
76798,380,1426,5177
76799,450,1729,5176
76800,0,0,5177
76801,0,0,5178
76802,1,4,5179
76803,0,0,5180
76804,58,232,5181
76805,0,0,5182
76806,5,20,5183
76807,2,8,5184
76808,24,87,5185
76809,0,0,5186
76810,0,0,5187
76811,0,0,5188
76812,434,1681,5185
76813,0,0,5186
76814,274,1078,5186
76815,159,611,5187
76816,1,4,5188
76817,90,360,5189
76818,213,820,5189
76819,2,8,5190
76820,0,0,5191
76821,0,0,5192
76822,12,48,5193
76823,0,0,5194
76824,1,4,5195
76825,0,0,5196
76826,9,36,5197
76827,41,164,5198
76828,1,4,5199
76829,1,4,5200
76830,16,64,5200
76831,0,0,5201
76832,1549,6117,5192
76833,930,3653,5191
76834,2,8,5192
76835,3,12,5193
76836,165,642,5194
76837,1154,4552,5190
76838,163,639,5190
76839,0,0,5191
76840,236,915,5191
76841,1,4,5192
76842,0,0,5193
76843,1,4,5194
76844,411,1622,5194
76845,0,0,5195
76846,64,239,5195
76847,4736,18550,5176
76848,23,83,5177
76849,0,0,5178
76850,937,3664,5173
76851,20,75,5174
76852,0,0,5175
76853,0,0,5176
76854,0,0,5177
76855,0,0,5178
76856,0,0,5179
76857,63,226,5180
76858,0,0,5181
76859,0,0,5182
76860,0,0,5183
76861,0,0,5184
76862,0,0,5185
76863,0,0,5186
76864,0,0,5187
76865,1068,4198,5183
76866,0,0,5184
76867,379,1487,5183
76868,35,140,5184
76869,122,466,5183
76870,2,8,5184
76871,1,4,5185
76872,298,1170,5183
76873,0,0,5184
76874,0,0,5185
76875,0,0,5186
76876,8,32,5187
76877,0,0,5188
76878,0,0,5189
76879,0,0,5190
76880,0,0,5191
76881,0,0,5192
76882,0,0,5193
76883,0,0,5194
76884,2606,10251,5184
76885,0,0,5185
76886,0,0,5186
76887,0,0,5187
76888,1185,4638,5178
76889,1252,4876,5172
76890,0,0,5173
76891,0,0,5174
76892,0,0,5175
76893,7,28,5176
76894,7,28,5177
76895,37,148,5177
76896,0,0,5178
76897,723,2854,5178
76898,0,0,5179
76899,0,0,5180
76900,0,0,5181
76901,396,1534,5181
76902,0,0,5182
76903,3079,12133,5159
76904,5,17,5160
76905,18,72,5161
76906,0,0,5162
76907,1,3,5163
76908,2,8,5164
76909,0,0,5165
76910,30,112,5166
76911,15,60,5167
76912,27,101,5168
76913,245,980,5166
76914,7,28,5167
76915,0,0,5168
76916,0,0,5169
76917,0,0,5170
76918,0,0,5171
76919,1052,4084,5169
76920,0,0,5170
76921,0,0,5171
76922,0,0,5172
76923,937,3661,5168
76924,144,572,5169
76925,4,16,5170
76926,67,250,5171
76927,0,0,5172
76928,0,0,5173
76929,0,0,5174
76930,142,559,5175
76931,0,0,5176
76932,0,0,5177
76933,0,0,5178
76934,2000,7821,5170
76935,0,0,5171
76936,0,0,5172
76937,0,0,5173
76938,26,97,5172
76939,0,0,5173
76940,0,0,5174
76941,263,1003,5173
76942,1,4,5174
76943,2,8,5175
76944,0,0,5176
76945,0,0,5177
76946,0,0,5178
76947,1,4,5179
76948,50,184,5178
76949,131,524,5179
76950,0,0,5180
76951,103,412,5181
76952,0,0,5182
76953,0,0,5183
76954,0,0,5184
76955,33,132,5185
76956,1,4,5186
76957,384,1508,5187
76958,4,13,5188
76959,559,2175,5186
76960,0,0,5187
76961,0,0,5188
76962,0,0,5189
76963,2,6,5190
76964,1040,4135,5181
76965,0,0,5182
76966,196,762,5183
76967,1,4,5184
76968,0,0,5185
76969,1,4,5186
76970,5009,19668,5163
76971,0,0,5164
76972,268,1072,5163
76973,0,0,5164
76974,17,68,5164
76975,7,28,5165
76976,1,4,5166
76977,0,0,5167
76978,0,0,5168
76979,0,0,5169
76980,438,1693,5170
76981,0,0,5171
76982,0,0,5172
76983,6,24,5173
76984,2,8,5174
76985,0,0,5175
76986,0,0,5176
76987,3,12,5177
76988,263,999,5177
76989,6,24,5178
76990,0,0,5179
76991,0,0,5180
76992,0,0,5181
76993,377,1438,5179
76994,3768,14836,5160
76995,96,372,5160
76996,382,1484,5160
76997,0,0,5161
76998,406,1572,5161
76999,0,0,5162
77000,0,0,5163
77001,527,2027,5160
77002,2,8,5161
77003,0,0,5162
77004,0,0,5163
77005,159,607,5164
77006,0,0,5165
77007,0,0,5166
77008,260,972,5164
77009,0,0,5165
77010,0,0,5166
77011,2,8,5167
77012,198,774,5166
77013,3,10,5167
77014,0,0,5168
77015,0,0,5169
77016,0,0,5170
77017,0,0,5171
77018,2167,8550,5155
77019,809,3166,5154
77020,3,12,5155
77021,3,10,5156
77022,0,0,5157
77023,44,164,5158
77024,0,0,5159
77025,629,2476,5157
77026,130,509,5158
77027,31,110,5159
77028,0,0,5160
77029,0,0,5161
77030,1,4,5162
77031,0,0,5163
77032,393,1541,5162
77033,0,0,5163
77034,70,278,5164
77035,0,0,5165
77036,0,0,5166
77037,3,9,5167
77038,0,0,5168
77039,473,1797,5165
77040,81,308,5166
77041,0,0,5167
77042,849,3331,5164
77043,847,3303,5160
77044,18,72,5161
77045,206,824,5161
77046,3,12,5162
77047,0,0,5163
77048,0,0,5164
77049,0,0,5165
77050,0,0,5166
77051,0,0,5167
77052,14,56,5168
77053,66,244,5169
77054,486,1903,5163
77055,32,120,5163
77056,0,0,5164
77057,0,0,5165
77058,0,0,5166
77059,26,104,5167
77060,13,49,5167
77061,0,0,5168
77062,0,0,5169
77063,0,0,5170
77064,111,427,5171
77065,84,313,5172
77066,0,0,5173
77067,38,143,5174
77068,57,218,5175
77069,79,294,5176
77070,0,0,5177
77071,23,84,5178
77072,5,20,5179
77073,0,0,5180
77074,0,0,5181
77075,0,0,5182
77076,0,0,5183
77077,1,4,5184
77078,42,167,5184
77079,3133,12317,5160
77080,1,4,5161
77081,0,0,5162
77082,0,0,5163
77083,0,0,5164
77084,44,173,5165
77085,0,0,5166
77086,4644,18225,5139
77087,0,0,5140
77088,6,21,5141
77089,0,0,5142
77090,0,0,5143
77091,2,8,5144
77092,0,0,5145
77093,0,0,5146
77094,3,12,5147
77095,0,0,5148
77096,0,0,5149
77097,214,847,5150
77098,1,4,5151
77099,0,0,5152
77100,0,0,5153
77101,3,9,5154
77102,16,64,5155
77103,0,0,5156
77104,0,0,5157
77105,7,28,5158
77106,252,999,5159
77107,1,4,5160
77108,0,0,5161
77109,81,312,5161
77110,0,0,5162
77111,14,56,5163
77112,6,21,5164
77113,0,0,5165
77114,2,8,5166
77115,183,722,5166
77116,1,4,5167
77117,0,0,5168
77118,5,20,5169
77119,19,76,5170
77120,224,896,5170
77121,0,0,5171
77122,1,4,5172
77123,0,0,5173
77124,18,72,5174
77125,0,0,5175
77126,0,0,5176
77127,0,0,5177
77128,145,572,5178
77129,0,0,5179
77130,0,0,5180
77131,2,8,5181
77132,15,60,5182
77133,20,80,5183
77134,64,237,5183
77135,0,0,5184
77136,3,12,5185
77137,0,0,5186
77138,4,16,5187
77139,0,0,5188
77140,347,1384,5186
77141,4,16,5187
77142,35,132,5188
77143,38,152,5189
77144,0,0,5190
77145,4,12,5190
77146,0,0,5191
77147,671,2655,5188
77148,0,0,5189
77149,31,124,5190
77150,43,172,5190
77151,0,0,5191
77152,380,1485,5190
77153,0,0,5191
77154,0,0,5192
77155,24,96,5193
77156,0,0,5194
77157,0,0,5195
77158,0,0,5196
77159,3669,14516,5177
77160,0,0,5178
77161,29,106,5178
77162,25,100,5179
77163,26,104,5180
77164,3,12,5181
77165,0,0,5182
77166,0,0,5183
77167,2128,8351,5173
77168,1,4,5174
77169,0,0,5175
77170,0,0,5176
77171,1,4,5177
77172,115,451,5178
77173,0,0,5179
77174,132,521,5180
77175,0,0,5181
77176,1,4,5182
77177,780,2985,5175
77178,321,1269,5176
77179,0,0,5177
77180,0,0,5178
77181,388,1534,5178
77182,262,1048,5179
77183,0,0,5180
77184,0,0,5181
77185,77,294,5181
77186,0,0,5182
77187,0,0,5183
77188,0,0,5184
77189,0,0,5185
77190,0,0,5186
77191,2,8,5187
77192,0,0,5188
77193,23,92,5189
77194,0,0,5190
77195,0,0,5191
77196,0,0,5192
77197,0,0,5193
77198,0,0,5194
77199,265,1047,5194
77200,3,12,5195
77201,0,0,5196
77202,14,50,5197
77203,13,47,5198
77204,0,0,5199
77205,837,3230,5195
77206,318,1238,5195
77207,25,94,5196
77208,0,0,5197
77209,1,3,5198
77210,29,116,5199
77211,2,8,5200
77212,0,0,5201
77213,0,0,5202
77214,0,0,5203
77215,1231,4863,5195
77216,494,1948,5191
77217,0,0,5192
77218,23,92,5193
77219,0,0,5194
77220,0,0,5195
77221,0,0,5196
77222,0,0,5197
77223,1817,7099,5188
77224,0,0,5189
77225,0,0,5190
77226,0,0,5191
77227,0,0,5192
77228,0,0,5193
77229,0,0,5194
77230,0,0,5195
77231,0,0,5196
77232,0,0,5197
77233,9,36,5198
77234,2,8,5199
77235,0,0,5200
77236,0,0,5201
77237,1,4,5202
77238,0,0,5203
77239,0,0,5204
77240,0,0,5205
77241,498,1972,5202
77242,0,0,5203
77243,0,0,5204
77244,0,0,5205
77245,0,0,5206
77246,1,4,5207
77247,0,0,5208
77248,25,100,5209
77249,3641,14201,5192
77250,0,0,5193
77251,10,38,5194
77252,525,2045,5188
77253,0,0,5189
77254,2,8,5190
77255,0,0,5191
77256,0,0,5192
77257,495,1931,5192
77258,8,32,5193
