,AC,MC,GC
96240,0,0,4837
96241,0,0,4838
96242,1,1,4839
96243,0,0,4840
96244,1,1,4841
96245,1,1,4842
96246,1,1,4843
96247,2,4,4844
96248,2,7,4845
96249,1,1,4846
96250,23754,88236,4834
96251,3,7,4835
96252,0,0,4836
96253,0,0,4837
96254,1,1,4838
96255,0,0,4839
96256,1,1,4840
96257,32493,120740,4829
96258,1,2,4830
96259,0,0,4831
96260,0,0,4832
96261,0,0,4833
96262,1,1,4834
96263,1,2,4835
96264,1,2,4836
96265,0,0,4837
96266,1,3,4838
96267,1,1,4839
96268,1,1,4840
96269,0,0,4841
96270,0,0,4842
96271,0,0,4843
96272,52495,195062,4817
96273,1,1,4818
96274,1230,4605,4819
96275,1,1,4820
96276,0,0,4821
96277,0,0,4822
96278,3,4,4823
96279,1,1,4824
96280,1,1,4825
96281,1,1,4826
96282,0,0,4827
96283,1,1,4828
96284,0,0,4829
96285,0,0,4830
96286,1,1,4831
96287,1,1,4832
96288,1,1,4833
96289,1,1,4834
96290,1,1,4835
96291,0,0,4836
96292,1,1,4837
96293,1,5,4838
96294,1,1,4839
96295,0,0,4840
96296,1,2,4841
96297,0,0,4842
96298,1,1,4843
96299,38788,144086,4832
96300,1,1,4833
96301,1,1,4834
96302,1,1,4835
96303,3711,13829,4832
96304,0,0,4833
96305,1,2,4834
96306,1,1,4835
96307,6,11,4836
96308,1,2,4837
96309,0,0,4838
96310,1,1,4839
96311,0,0,4840
96312,0,0,4841
96313,34997,130042,4830
96314,0,0,4831
96315,1,1,4832
96316,16263,60386,4829
96317,0,0,4830
96318,1,1,4831
96319,0,0,4832
96320,2,4,4833
96321,0,0,4834
96322,0,0,4835
96323,1,1,4836
96324,1,1,4837
96325,1,1,4838
96326,0,0,4839
96327,1,1,4840
96328,1,5,4841
96329,1,3,4842
96330,1,1,4843
96331,1,1,4844
96332,1,1,4845
96333,3,6,4846
96334,1,1,4847
96335,1,1,4848
96336,0,0,4849
96337,1,1,4850
96338,1,1,4851
96339,1,1,4852
96340,0,0,4853
96341,1,1,4854
96342,1,1,4855
96343,5000,18578,4853
96344,7509,27893,4851
96345,1,1,4852
96346,1,1,4853
96347,8,20,4854
96348,1,1,4855
96349,0,0,4856
96350,1,1,4857
96351,1,1,4858
96352,0,0,4859
96353,0,0,4860
96354,1,1,4861
96355,6,10,4862
96356,0,0,4863
96357,2,3,4864
96358,1,1,4865
96359,0,0,4866
96360,3,4,4867
96361,1,1,4868
96362,12492,46424,4861
96363,1,1,4862
96364,1,1,4863
96365,3,4,4864
96366,1,1,4865
96367,0,0,4866
96368,1,1,4867
96369,1,1,4868
96370,2,3,4869
96371,1,1,4870
96372,24957,92735,4860
96373,0,0,4861
96374,5,11,4862
96375,1,1,4863
96376,1,1,4864
96377,1,1,4865
96378,1,1,4866
96379,2,3,4867
96380,1,1,4868
96381,2,6,4869
96382,1,1,4870
96383,1,1,4871
96384,1,1,4872
96385,1,1,4873
96386,1,1,4874
96387,1,1,4875
96388,1,1,4876
96389,1,1,4877
96390,1,1,4878
96391,1,1,4879
96392,1,1,4880
96393,1,1,4881
96394,0,0,4882
96395,0,0,4883
96396,1,2,4884
96397,1,1,4885
96398,1,2,4886
96399,3,8,4887
96400,1,1,4888
96401,10,27,4889
96402,0,0,4890
96403,1,2,4891
96404,1,1,4892
96405,1,1,4893
96406,1,1,4894
96407,52504,195094,4877
96408,3,8,4878
96409,0,0,4879
96410,0,0,4880
96411,1,1,4881
96412,1,1,4882
96413,1,1,4883
96414,0,0,4884
96415,0,0,4885
96416,0,0,4886
96417,0,0,4887
96418,1,1,4888
96419,1,4,4889
96420,1,1,4890
96421,1,1,4891
96422,1,1,4892
96423,1,1,4893
96424,1,1,4894
96425,4,9,4895
96426,1,1,4896
96427,7,24,4897
96428,1,1,4898
96429,1,1,4899
96430,1,1,4900
96431,0,0,4901
96432,2,3,4902
96433,1,1,4903
96434,0,0,4904
96435,0,0,4905
96436,47498,176490,4888
96437,1,1,4889
96438,1,1,4890
96439,0,0,4891
96440,1,1,4892
96441,0,0,4893
96442,1,1,4894
96443,5,10,4895
96444,2,3,4896
96445,1,1,4897
96446,1,1,4898
96447,0,0,4899
96448,1,1,4900
96449,0,0,4901
96450,0,0,4902
96451,1,4,4903
96452,1,1,4904
96453,1,1,4905
96454,1,1,4906
96455,1,4,4907
96456,0,0,4908
96457,1,1,4909
96458,1,1,4910
96459,1,1,4911
96460,1,1,4912
96461,1,1,4913
96462,0,0,4914
96463,0,0,4915
96464,12499,46439,4908
96465,2,3,4909
96466,1,2,4910
96467,4,7,4911
96468,1,1,4912
96469,4,8,4913
96470,0,0,4914
96471,0,0,4915
96472,1,1,4916
96473,5009,18603,4912
96474,0,0,4913
96475,1,1,4914
96476,1,1,4915
96477,1,1,4916
96478,10000,37155,4913
96479,0,0,4914
96480,0,0,4915
96481,0,0,4916
96482,2,3,4917
96483,1,1,4918
96484,2,3,4919
96485,1,1,4920
96486,87508,325141,4891
96487,2,5,4892
96488,0,0,4893
96489,0,0,4894
96490,0,0,4895
96491,7500,27868,4892
96492,1,1,4893
96493,1,1,4894
96494,0,0,4895
96495,0,0,4896
96496,12500,46445,4894
96497,27529,102291,4885
96498,0,0,4886
96499,1,1,4887
96500,1,1,4888
96501,0,0,4889
96502,0,0,4890
96503,1,1,4891
96504,0,0,4892
96505,0,0,4893
96506,7497,27863,4887
96507,2,4,4888
96508,29994,111446,4876
96509,1,1,4877
96510,1,1,4878
96511,5,9,4879
96512,1,1,4880
96513,1,1,4881
96514,0,0,4882
96515,1,1,4883
96516,1,2,4884
96517,1,1,4885
96518,0,0,4886
96519,1,1,4887
96520,2,3,4888
96521,1,1,4889
96522,0,0,4890
96523,0,0,4891
96524,0,0,4892
96525,32493,120766,4872
96526,1,1,4873
96527,1,1,4874
96528,1,1,4875
96529,3,4,4876
96530,4,7,4877
96531,1,1,4878
96532,1,1,4879
96533,2,3,4880
96534,1,1,4881
96535,1,1,4882
96536,1,1,4883
96537,7500,27868,4880
96538,1,1,4881
96539,1,1,4882
96540,1,1,4883
96541,1,1,4884
96542,1,1,4885
96543,1,1,4886
96544,1,1,4887
96545,1,1,4888
96546,1,1,4889
96547,1,1,4890
96548,1,1,4891
96549,59991,222925,4874
96550,1,2,4875
96551,1,3,4876
96552,1,1,4877
96553,1,1,4878
96554,1,1,4879
96555,2,3,4880
96556,3,4,4881
96557,1,2,4882
96558,2,3,4883
96559,0,0,4884
96560,0,0,4885
96561,0,0,4886
96562,1,1,4887
96563,1,1,4888
96564,1,1,4889
96565,3,7,4890
96566,1,1,4891
96567,1,2,4892
96568,44982,167139,4870
96569,0,0,4871
96570,1,1,4872
96571,1,1,4873
96572,3,4,4874
96573,1,1,4875
96574,54992,204340,4859
96575,0,0,4860
96576,1,1,4861
96577,0,0,4862
96578,1,2,4863
96579,1,1,4864
96580,1,1,4865
96581,1,1,4866
96582,1,1,4867
96583,1,4,4868
96584,1,1,4869
96585,3,4,4870
96586,1,1,4871
96587,0,0,4872
96588,0,0,4873
96589,0,0,4874
96590,1,2,4875
96591,1,1,4876
96592,1,1,4877
96593,1,1,4878
96594,1,1,4879
96595,1,1,4880
96596,0,0,4881
96597,0,0,4882
96598,0,0,4883
96599,1,1,4884
96600,7497,27853,4881
96601,0,0,4882
96602,1,1,4883
96603,1,1,4884
96604,0,0,4885
96605,0,0,4886
96606,3,4,4887
96607,1,1,4888
96608,1,1,4889
96609,0,0,4890
96610,0,0,4891
96611,0,0,4892
96612,1,2,4893
96613,1,1,4894
96614,0,0,4895
96615,1,1,4896
96616,1,1,4897
96617,1,1,4898
96618,1,1,4899
96619,6,13,4900
96620,1,1,4901
96621,17497,65017,4891
96622,1,1,4892
96623,1,1,4893
96624,1,3,4894
96625,1,1,4895
96626,0,0,4896
96627,1,1,4897
96628,1,1,4898
96629,2,4,4899
96630,0,0,4900
96631,2,3,4901
96632,1,1,4902
96633,1,2,4903
96634,1,1,4904
96635,0,0,4905
96636,1,1,4906
96637,1,1,4907
96638,1,1,4908
96639,0,0,4909
96640,3,6,4910
96641,1,1,4911
96642,1,1,4912
96643,1,2,4913
96644,2,3,4914
96645,1,1,4915
96646,1,1,4916
96647,0,0,4917
96648,2,5,4918
96649,1,1,4919
96650,1,1,4920
96651,9,16,4921
96652,1,1,4922
96653,1,1,4923
96654,52499,195073,4913
96655,1,1,4914
96656,1,1,4915
96657,3,4,4916
96658,1,1,4917
96659,0,0,4918
96660,1,1,4919
96661,0,0,4920
96662,2,4,4921
96663,1,3,4922
96664,1,1,4923
96665,5000,18582,4922
96666,1,1,4923
96667,0,0,4924
96668,10000,37144,4918
96669,2,3,4919
96670,0,0,4920
96671,15008,55780,4914
96672,0,0,4915
96673,1,1,4916
96674,4,9,4917
96675,1,2,4918
96676,0,0,4919
96677,1,2,4920
96678,1,2,4921
96679,0,0,4922
96680,12497,46439,4918
96681,0,0,4919
96682,1,1,4920
96683,1,1,4921
96684,4999,18574,4920
96685,1,1,4921
96686,0,0,4922
96687,22486,83579,4913
96688,1,1,4914
96689,1,1,4915
96690,0,0,4916
96691,1,1,4917
96692,1,1,4918
96693,4998,18569,4916
96694,1,1,4917
96695,1,2,4918
96696,2,3,4919
96697,1,1,4920
96698,0,0,4921
96699,0,0,4922
96700,1,1,4923
96701,1,2,4924
96702,0,0,4925
96703,1,1,4926
96704,1,1,4927
96705,1,1,4928
96706,1,1,4929
96707,1,1,4930
96708,7,19,4931
96709,0,0,4932
96710,1,1,4933
96711,0,0,4934
96712,1,1,4935
96713,9993,37128,4933
96714,3,4,4934
96715,1,1,4935
96716,1,1,4936
96717,19994,74313,4927
96718,22496,83592,4917
96719,1,1,4918
96720,1,1,4919
96721,1,1,4920
96722,0,0,4921
96723,1,1,4922
96724,1,1,4923
96725,1,1,4924
96726,1,1,4925
96727,122485,455156,4874
96728,1,1,4875
96729,1,1,4876
96730,1,1,4877
96731,1,1,4878
96732,1,1,4879
96733,1,2,4880
96734,0,0,4881
96735,44991,167178,4862
96736,7,17,4863
96737,1,1,4864
96738,3,4,4865
96739,26105,97007,4858
96740,1,1,4859
96741,2,3,4860
96742,24998,92884,4848
96743,6376,23688,4843
96744,1,1,4844
96745,9988,37087,4841
96746,1,1,4842
96747,2,4,4843
96748,3,7,4844
96749,0,0,4845
96750,1,1,4846
96751,0,0,4847
96752,10,17,4848
96753,0,0,4849
96754,0,0,4850
96755,0,0,4851
96756,0,0,4852
96757,0,0,4853
96758,0,0,4854
96759,0,0,4855
96760,0,0,4856
96761,1,1,4857
96762,1,1,4858
96763,1,1,4859
96764,1,1,4860
96765,1,2,4861
96766,0,0,4862
96767,0,0,4863
96768,1,1,4864
96769,0,0,4865
96770,1,5,4866
96771,1,1,4867
96772,0,0,4868
96773,1,1,4869
96774,1,1,4870
96775,1,1,4871
96776,14980,55647,4865
96777,37499,139336,4851
96778,1,1,4852
96779,0,0,4853
96780,1,3,4854
96781,0,0,4855
96782,7,17,4856
96783,0,0,4857
96784,17490,65000,4851
96785,1,1,4852
96786,0,0,4853
96787,1,1,4854
96788,12498,46443,4852
96789,1,1,4853
96790,1,1,4854
96791,0,0,4855
96792,1,1,4856
96793,1,1,4857
96794,1,1,4858
96795,1,1,4859
96796,1,1,4860
96797,0,0,4861
96798,1,2,4862
96799,1,1,4863
96800,1,1,4864
96801,0,0,4865
96802,24987,92865,4846
96803,1,1,4847
96804,1,1,4848
96805,0,0,4849
96806,1,1,4850
96807,1,1,4851
96808,1,1,4852
96809,1,1,4853
96810,1,1,4854
96811,1,1,4855
96812,1,3,4856
96813,0,0,4857
96814,1,1,4858
96815,3624,13488,4859
96816,1,1,4860
96817,1,1,4861
96818,1,1,4862
96819,34977,129980,4846
96820,22498,83598,4835
96821,1,1,4836
96822,1,1,4837
96823,1,2,4838
96824,0,0,4839
96825,5,9,4840
96826,0,0,4841
96827,0,0,4842
96828,14998,55738,4838
96829,1,1,4839
96830,0,0,4840
96831,1,1,4841
96832,5000,18578,4839
96833,1,1,4840
96834,2,4,4841
96835,1,1,4842
96836,2498,9281,4839
96837,1,1,4840
96838,2,3,4841
96839,1,1,4842
96840,1,1,4843
96841,1,1,4844
96842,7499,27865,4840
96843,1,1,4841
96844,0,0,4842
96845,1,2,4843
96846,1,1,4844
96847,0,0,4845
96848,1,1,4846
96849,1,1,4847
96850,1,1,4848
96851,1,1,4849
96852,1,1,4850
96853,17466,64899,4839
96854,1,1,4840
96855,1,2,4841
96856,8,27,4842
96857,1,1,4843
96858,0,0,4844
96859,1,1,4845
96860,1,1,4846
96861,1,1,4847
96862,1,1,4848
96863,1,1,4849
96864,0,0,4850
96865,3,4,4851
96866,0,0,4852
96867,1,2,4853
96868,0,0,4854
96869,1,3,4855
96870,1,1,4856
96871,1,1,4857
96872,2,5,4858
96873,0,0,4859
96874,1,1,4860
96875,1,1,4861
96876,6,9,4862
96877,6,14,4863
96878,1,1,4864
96879,0,0,4865
96880,0,0,4866
96881,2,3,4867
96882,1,1,4868
96883,1,1,4869
96884,1,1,4870
96885,1,1,4871
96886,5,10,4872
96887,1,1,4873
96888,1,1,4874
96889,2,3,4875
96890,1,3,4876
96891,1,1,4877
96892,1,1,4878
96893,2,3,4879
96894,1,1,4880
96895,1,1,4881
96896,142495,529486,4827
96897,1,1,4828
96898,4,6,4829
96899,1,1,4830
96900,0,0,4831
96901,0,0,4832
96902,0,0,4833
96903,1,1,4834
96904,1,1,4835
96905,0,0,4836
96906,3,4,4837
96907,2,3,4838
96908,1,1,4839
96909,1,1,4840
96910,1,1,4841
96911,1,1,4842
96912,1,1,4843
96913,0,0,4844
96914,1,1,4845
96915,0,0,4846
96916,1,2,4847
96917,1,1,4848
96918,1,6,4849
96919,2,4,4850
96920,3,4,4851
96921,0,0,4852
96922,17513,65058,4845
96923,1,1,4846
96924,1,2,4847
96925,3,5,4848
96926,51429,191044,4830
96927,0,0,4831
96928,1,1,4832
96929,11069,41178,4827
96930,6420,23807,4825
96931,1,1,4826
96932,0,0,4827
96933,1,2,4828
96934,0,0,4829
96935,3,6,4830
96936,1,1,4831
96937,1,1,4832
96938,1,1,4833
96939,1,1,4834
96940,1,1,4835
96941,1,1,4836
96942,2,4,4837
96943,1,1,4838
96944,2,3,4839
96945,1,1,4840
96946,1,1,4841
96947,0,0,4842
96948,0,0,4843
96949,4,12,4844
96950,1,2,4845
96951,1,1,4846
96952,0,0,4847
96953,1,1,4848
96954,1,1,4849
96955,1,1,4850
96956,2500,9290,4850
96957,1,1,4851
96958,1,1,4852
96959,1,2,4853
96960,1,1,4854
96961,1,1,4855
96962,1,1,4856
96963,7,23,4857
96964,4,8,4858
96965,1,1,4859
96966,5,10,4860
96967,1,1,4861
96968,0,0,4862
96969,0,0,4863
96970,1,1,4864
96971,0,0,4865
96972,1,1,4866
96973,10003,37160,4864
96974,2,5,4865
96975,1,1,4866
96976,0,0,4867
96977,8,25,4868
96978,1,1,4869
96979,1,1,4870
96980,0,0,4871
96981,22485,83565,4864
96982,1,1,4865
96983,54993,204332,4851
96984,1,2,4852
96985,2,3,4853
96986,1,1,4854
96987,6,10,4855
96988,1,1,4856
96989,1,1,4857
96990,7501,27868,4855
96991,0,0,4856
96992,1,1,4857
96993,0,0,4858
96994,1,1,4859
96995,1,1,4860
96996,1,1,4861
96997,1,1,4862
96998,2,5,4863
96999,0,0,4864
97000,1,1,4865
97001,1,1,4866
97002,1,1,4867
97003,0,0,4868
97004,0,0,4869
97005,0,0,4870
97006,1,1,4871
97007,1,1,4872
97008,30009,111507,4858
97009,1,2,4859
97010,2,5,4860
97011,1,2,4861
97012,1,1,4862
97013,7,23,4863
97014,1,1,4864
97015,59989,222909,4840
97016,0,0,4841
97017,2478,9222,4838
97018,1,1,4839
97019,1,1,4840
97020,1,1,4841
97021,1,1,4842
97022,0,0,4843
97023,79979,297196,4814
97024,1,1,4815
97025,1,1,4816
97026,1,1,4817
97027,0,0,4818
97028,12499,46440,4813
97029,1,1,4814
97030,8566,31847,4811
97031,0,0,4812
97032,1,2,4813
97033,7,25,4814
97034,0,0,4815
97035,0,0,4816
97036,6,11,4817
97037,1,2,4818
97038,6,25,4819
97039,3,4,4820
97040,1,1,4821
97041,3,5,4822
97042,1412,5228,4821
97043,2,3,4822
97044,0,0,4823
97045,5,10,4824
97046,3,4,4825
97047,3,4,4826
97048,3,6,4827
97049,2,4,4828
97050,1,2,4829
97051,2,5,4830
97052,1,1,4831
97053,1,1,4832
97054,11,38,4833
97055,1,1,4834
97056,1,1,4835
97057,0,0,4836
97058,0,0,4837
97059,1,1,4838
97060,1,1,4839
97061,1,2,4840
97062,0,0,4841
97063,0,0,4842
97064,1,1,4843
97065,1,4,4844
97066,1,1,4845
97067,0,0,4846
97068,2,4,4847
97069,0,0,4848
97070,3,11,4849
97071,1,1,4850
97072,1,1,4851
97073,1,1,4852
97074,1,1,4853
97075,1,1,4854
97076,1,1,4855
97077,16078,59749,4846
97078,1,1,4847
97079,1,1,4848
97080,0,0,4849
97081,3,4,4850
97082,4,7,4851
97083,17499,65022,4846
97084,1,1,4847
97085,1,1,4848
97086,1,1,4849
97087,3916,14524,4847
97088,1,1,4848
97089,0,0,4849
97090,1,2,4850
97091,0,0,4851
97092,0,0,4852
97093,0,0,4853
97094,1,1,4854
97095,3,9,4855
97096,1,1,4856
97097,19995,74301,4849
97098,0,0,4850
97099,0,0,4851
97100,3,6,4852
97101,73577,273422,4834
97102,8912,33094,4831
97103,1,1,4832
97104,1,1,4833
97105,2,7,4834
97106,1,1,4835
97107,1,1,4836
97108,17499,65028,4828
97109,0,0,4829
97110,1,1,4830
97111,3,6,4831
97112,1,1,4832
97113,1,1,4833
97114,1,1,4834
97115,1,1,4835
97116,0,0,4836
97117,0,0,4837
97118,0,0,4838
97119,1,2,4839
97120,1,2,4840
97121,1,1,4841
97122,1,1,4842
97123,3,4,4843
97124,1,1,4844
97125,2,5,4845
97126,0,0,4846
97127,1,2,4847
97128,1,1,4848
97129,1,1,4849
97130,1,1,4850
97131,1,3,4851
97132,2,3,4852
97133,3,4,4853
97134,0,0,4854
97135,1,1,4855
97136,0,0,4856
97137,1,1,4857
97138,4,20,4858
97139,1,1,4859
97140,0,0,4860
97141,5,10,4861
97142,1,1,4862
97143,0,0,4863
97144,1,1,4864
97145,1,1,4865
97146,0,0,4866
97147,1,2,4867
97148,1,1,4868
97149,0,0,4869
97150,0,0,4870
97151,1,1,4871
97152,1,1,4872
97153,1,1,4873
97154,20000,74312,4864
97155,49982,185738,4847
97156,1,1,4848
97157,3,4,4849
97158,9,26,4850
97159,1,2,4851
97160,2,4,4852
97161,47537,176668,4838
97162,4999,18570,4837
97163,1,1,4838
97164,1,1,4839
97165,0,0,4840
97166,1,1,4841
97167,1,1,4842
97168,1,1,4843
97169,1,1,4844
97170,1,1,4845
97171,1,3,4846
97172,1,2,4847
97173,1,2,4848
97174,1,1,4849
97175,1,1,4850
97176,2502,9293,4850
97177,1,1,4851
97178,0,0,4852
97179,0,0,4853
97180,1,2,4854
97181,1,1,4855
97182,1,1,4856
97183,0,0,4857
97184,14916,55425,4853
97185,3,4,4854
97186,0,0,4855
97187,0,0,4856
97188,1,1,4857
97189,5,14,4858
97190,1,2,4859
97191,0,0,4860
97192,1,2,4861
97193,2,4,4862
97194,1,1,4863
97195,1,1,4864
97196,1,1,4865
97197,0,0,4866
97198,0,0,4867
97199,1,1,4868
97200,102578,381151,4832
97201,1,1,4833
97202,1,1,4834
97203,40000,148627,4820
97204,4976,18478,4819
97205,0,0,4820
97206,1,2,4821
97207,1,1,4822
97208,1,2,4823
97209,1,1,4824
97210,1,4,4825
97211,2,7,4826
97212,17495,65013,4815
97213,0,0,4816
97214,0,0,4817
97215,1,1,4818
97216,0,0,4819
97217,0,0,4820
97218,2,8,4821
97219,30000,111484,4808
97220,1,1,4809
97221,1,1,4810
97222,1,1,4811
97223,1,1,4812
97224,18,57,4813
97225,1,1,4814
97226,0,0,4815
97227,0,0,4816
97228,64997,241512,4798
97229,34971,129950,4786
97230,0,0,4787
97231,1,1,4788
97232,1,1,4789
97233,1,1,4790
97234,39991,148604,4777
97235,1,1,4778
97236,1,1,4779
97237,7,13,4780
97238,1,1,4781
97239,1,1,4782
97240,1,1,4783
97241,27458,102032,4774
97242,4,12,4775
97243,1,1,4776
97244,1,2,4777
97245,0,0,4778
97246,1,1,4779
97247,1,3,4780
97248,3,5,4781
97249,12522,46522,4780
97250,6,16,4781
97251,1,1,4782
97252,1,1,4783
97253,1,1,4784
97254,4,8,4785
97255,0,0,4786
97256,1,1,4787
97257,1,1,4788
97258,1,1,4789
97259,1,1,4790
97260,1,1,4791
97261,1,1,4792
97262,24,77,4793
97263,1,1,4794
97264,1,1,4795
97265,1,1,4796
97266,1,1,4797
97267,0,0,4798
97268,1,1,4799
97269,1,1,4800
97270,2,17,4801
97271,0,0,4802
97272,1,1,4803
97273,6,22,4804
97274,1,1,4805
97275,1,1,4806
97276,1,1,4807
97277,9,17,4808
97278,3,4,4809
97279,0,0,4810
97280,1,1,4811
97281,47487,176461,4795
97282,1065,3974,4796
97283,1,2,4797
97284,1,2,4798
97285,1,2,4799
97286,1,2,4800
97287,1,1,4801
97288,1,1,4802
97289,0,0,4803
97290,1,1,4804
97291,1,2,4805
97292,1,1,4806
97293,1,1,4807
97294,1,2,4808
97295,1,1,4809
97296,7498,27865,4806
97297,22499,83603,4799
97298,2500,9283,4799
97299,1,1,4800
97300,3,4,4801
97301,1,1,4802
97302,0,0,4803
97303,1,1,4804
97304,3,4,4805
97305,1,1,4806
97306,8,14,4807
97307,1,1,4808
97308,0,0,4809
97309,1,3,4810
97310,3,6,4811
97311,0,0,4812
97312,2500,9288,4812
97313,1,1,4813
97314,1,1,4814
97315,0,0,4815
97316,0,0,4816
97317,1,1,4817
97318,47492,176479,4804
97319,10001,37157,4802
97320,1,1,4803
97321,0,0,4804
97322,20001,74314,4800
97323,0,0,4801
97324,1,1,4802
97325,1,1,4803
97326,52492,195057,4784
97327,1,2,4785
97328,1,1,4786
97329,1,1,4787
97330,5,10,4788
97331,2,3,4789
97332,1,2,4790
97333,35000,130043,4776
97334,0,0,4777
97335,0,0,4778
97336,1,4,4779
97337,1,1,4780
97338,1,1,4781
97339,1,2,4782
97340,0,0,4783
97341,1,1,4784
97342,3,4,4785
97343,1,2,4786
97344,0,0,4787
97345,2474,9176,4785
97346,1,1,4786
97347,0,0,4787
97348,2,5,4788
97349,1,1,4789
97350,5,10,4790
97351,4997,18563,4790
97352,1,1,4791
97353,0,0,4792
97354,2,3,4793
97355,1,1,4794
97356,2,7,4795
97357,0,0,4796
97358,0,0,4797
97359,3,4,4798
97360,0,0,4799
97361,1,1,4800
97362,37494,139334,4790
97363,1,1,4791
97364,1,1,4792
97365,1,1,4793
97366,1,1,4794
97367,1,1,4795
97368,1,1,4796
97369,2497,9285,4795
97370,0,0,4796
97371,1,2,4797
97372,1,2,4798
97373,0,0,4799
97374,1,2,4800
97375,5001,18579,4799
97376,0,0,4800
97377,2,3,4801
97378,1,1,4802
97379,52469,194933,4785
97380,1,1,4786
97381,1,1,4787
97382,0,0,4788
97383,1,1,4789
97384,1,2,4790
97385,1,1,4791
97386,2,3,4792
97387,4,13,4793
97388,1,1,4794
97389,1,1,4795
97390,2,5,4796
97391,1,1,4797
97392,1,2,4798
97393,32497,120754,4782
97394,44991,167179,4770
97395,0,0,4771
97396,4,6,4772
97397,56494,209918,4754
97398,1,2,4755
97399,1,2,4756
97400,0,0,4757
97401,4,14,4758
97402,1,1,4759
97403,0,0,4760
97404,1,1,4761
97405,1,2,4762
97406,0,0,4763
97407,1,1,4764
97408,1,3,4765
97409,1,1,4766
97410,4047,14860,4764
97411,3,6,4765
97412,0,0,4766
97413,1,1,4767
97414,3,5,4768
97415,1,2,4769
97416,0,0,4770
97417,1,1,4771
97418,1,1,4772
97419,1,1,4773
97420,1,1,4774
97421,0,0,4775
97422,0,0,4776
97423,1,1,4777
97424,1,1,4778
97425,7,13,4779
97426,53435,198717,4757
97427,0,0,4758
97428,0,0,4759
97429,1,3,4760
97430,1,1,4761
97431,1,1,4762
97432,1,3,4763
97433,1,1,4764
97434,1,1,4765
97435,1,1,4766
97436,5,14,4767
97437,1,1,4768
97438,1,1,4769
97439,1,1,4770
97440,1,2,4771
97441,1,1,4772
97442,0,0,4773
97443,0,0,4774
97444,1,1,4775
97445,9973,37068,4775
97446,0,0,4776
97447,1,1,4777
97448,1,4,4778
97449,1,1,4779
97450,27,106,4780
97451,1,1,4781
97452,1,1,4782
97453,1,2,4783
97454,0,0,4784
97455,0,0,4785
97456,12501,46446,4781
97457,1,1,4782
97458,1,4,4783
97459,1,1,4784
97460,0,0,4785
97461,2,3,4786
97462,1,1,4787
97463,1,2,4788
97464,4,6,4789
97465,1,1,4790
97466,1,1,4791
97467,49992,185764,4783
97468,0,0,4784
97469,1,1,4785
97470,1,2,4786
97471,0,0,4787
97472,1,4,4788
97473,4,6,4789
97474,29984,111427,4774
97475,0,0,4775
97476,2,3,4776
97477,1,1,4777
97478,1,1,4778
97479,1,2,4779
97480,37,143,4780
97481,0,0,4781
97482,1,1,4782
97483,0,0,4783
97484,16508,61165,4772
97485,0,0,4773
97486,0,0,4774
97487,1,1,4775
97488,1,1,4776
97489,1,1,4777
97490,0,0,4778
97491,1,1,4779
97492,0,0,4780
97493,0,0,4781
97494,0,0,4782
97495,29993,111457,4765
97496,0,0,4766
97497,1,1,4767
97498,1,1,4768
97499,0,0,4769
97500,1,3,4770
97501,1,1,4771
97502,1,2,4772
97503,56983,211943,4741
97504,1,1,4742
97505,0,0,4743
97506,24957,92717,4737
97507,1,1,4738
97508,24992,92859,4732
97509,1,1,4733
97510,1,1,4734
97511,3,5,4735
97512,0,0,4736
97513,6,14,4737
97514,1,1,4738
97515,5,14,4739
97516,1,2,4740
97517,1,1,4741
97518,1,1,4742
97519,0,0,4743
97520,1,1,4744
97521,0,0,4745
97522,2,4,4746
97523,2,3,4747
97524,0,0,4748
97525,1,2,4749
97526,1,1,4750
97527,0,0,4751
97528,1,1,4752
97529,0,0,4753
97530,0,0,4754
97531,1,1,4755
97532,0,0,4756
97533,1,1,4757
97534,1,1,4758
97535,0,0,4759
97536,0,0,4760
97537,1,1,4761
97538,2,3,4762
97539,0,0,4763
97540,0,0,4764
97541,0,0,4765
97542,0,0,4766
97543,0,0,4767
97544,0,0,4768
97545,5,11,4769
97546,1,1,4770
97547,1,1,4771
97548,0,0,4772
97549,1,3,4773
97550,1,1,4774
97551,1,1,4775
97552,1,1,4776
97553,1,2,4777
97554,0,0,4778
97555,1,1,4779
97556,0,0,4780
97557,1,1,4781
97558,1,1,4782
97559,0,0,4783
97560,1,1,4784
97561,1,1,4785
97562,1,1,4786
97563,3,5,4787
97564,1,1,4788
97565,1,1,4789
97566,2,5,4790
97567,0,0,4791
97568,1,1,4792
97569,0,0,4793
97570,1,1,4794
97571,1,1,4795
97572,1,1,4796
97573,5,9,4797
97574,94974,352924,4755
97575,1,1,4756
97576,1,1,4757
97577,1,1,4757
97578,1,1,4758
97579,0,0,4759
97580,1,1,4760
97581,1,1,4761
97582,1,1,4762
97583,0,0,4763
97584,1,1,4764
97585,3,7,4765
97586,1,1,4766
97587,1,1,4767
97588,1,1,4768
97589,10,20,4769
97590,0,0,4770
97591,3,8,4771
97592,0,0,4772
97593,1,3,4773
97594,0,0,4774
97595,1,1,4775
97596,1,1,4776
97597,2,3,4777
97598,1,2,4778
97599,0,0,4779
97600,0,0,4780
97601,1,1,4781
97602,1,1,4782
97603,1,1,4783
97604,1,1,4784
97605,1,1,4785
97606,0,0,4786
97607,72512,269455,4761
97608,1,1,4762
97609,1,1,4763
97610,1,1,4764
97611,0,0,4765
