,AC,MC,GC
77069,1,1,4918
77070,0,0,4919
77071,1,1,4920
77072,1,1,4921
77073,0,0,4922
77074,1,1,4923
77075,1,1,4924
77076,1,1,4925
77077,0,0,4926
77078,1,1,4927
77079,0,0,4928
77080,0,0,4929
77081,1,1,4930
77082,5,18,4931
77083,1,4,4932
77084,0,0,4933
77085,0,0,4934
77086,1,1,4935
77087,0,0,4936
77088,1,1,4937
77089,1,2,4938
77090,1,1,4939
77091,2,3,4940
77092,1,1,4941
77093,1,1,4942
77094,1,1,4943
77095,1,2,4944
77096,0,0,4945
77097,0,0,4946
77098,1,1,4947
77099,1,1,4948
77100,1,1,4949
77101,41,157,4950
77102,0,0,4951
77103,1,1,4952
77104,0,0,4953
77105,1,1,4954
77106,0,0,4955
77107,4,8,4956
77108,1,1,4957
77109,1,1,4958
77110,1,1,4959
77111,0,0,4960
77112,1,1,4961
77113,2,5,4962
77114,1,1,4963
77115,1,6,4964
77116,1,1,4965
77117,1,1,4966
77118,1,1,4967
77119,1,1,4968
77120,1,1,4969
77121,1,2,4970
77122,1,1,4971
77123,9981,37121,4936
77124,0,0,4937
77125,3,7,4938
77126,4,6,4939
77127,2,3,4940
77128,1,1,4941
77129,1,1,4942
77130,1,1,4943
77131,1,1,4944
77132,3,4,4945
77133,0,0,4946
77134,1,1,4947
77135,1,1,4948
77136,0,0,4949
77137,1,1,4950
77138,1,1,4951
77139,0,0,4952
77140,4962,18442,4937
77141,3,6,4938
77142,1,1,4939
77143,2,5,4940
77144,2,3,4941
77145,1,1,4942
77146,3,6,4943
77147,0,0,4944
77148,0,0,4945
77149,0,0,4946
77150,0,0,4947
77151,1,1,4948
77152,1,1,4949
77153,1,1,4950
77154,0,0,4951
77155,1,1,4952
77156,1,1,4953
77157,0,0,4954
77158,1,1,4955
77159,2,5,4955
77160,2,3,4956
77161,2,6,4957
77162,4,6,4958
77163,0,0,4959
77164,0,0,4960
77165,1,1,4961
77166,2,8,4962
77167,0,0,4963
77168,1,1,4964
77169,6,12,4965
77170,1,1,4966
77171,1,1,4967
77172,1,1,4968
77173,1,1,4969
77174,0,0,4970
77175,6,11,4971
77176,1,1,4972
77177,4,10,4973
77178,1,1,4974
77179,2,4,4975
77180,0,0,4976
77181,1,1,4977
77182,1,1,4978
77183,3,5,4979
77184,1,1,4980
77185,1,1,4981
77186,1,1,4982
77187,0,0,4983
77188,4,8,4984
77189,0,0,4985
77190,3,4,4986
77191,1,1,4987
77192,0,0,4988
77193,6,20,4989
77194,1,1,4990
77195,1,2,4991
77196,1,1,4992
77197,1,1,4993
77198,1,1,4994
77199,0,0,4995
77200,0,0,4996
77201,0,0,4997
77202,17455,64933,4936
77203,1,1,4937
77204,1,1,4938
77205,0,0,4939
77206,1,1,4940
77207,1,2,4941
77208,1,1,4942
77209,1,1,4943
77210,1,1,4944
77211,2454,9128,4936
77212,5,8,4936
77213,1,1,4937
77214,0,0,4938
77215,1,1,4939
77216,1,2,4940
77217,2,3,4941
77218,3,4,4942
77219,1,1,4943
77220,1,1,4944
77221,4,7,4945
77222,1,2,4946
77223,0,0,4947
77224,1,1,4948
77225,1,3,4949
77226,0,0,4950
77227,1,1,4951
77228,1,1,4952
77229,1,1,4953
77230,3,7,4954
77231,2,3,4955
77232,1,1,4956
77233,0,0,4957
77234,1,1,4958
77235,1,1,4959
77236,3,4,4960
77237,1,1,4961
77238,5003,18626,4944
77239,1,1,4945
77240,0,0,4946
77241,0,0,4947
77242,4981,18539,4924
77243,1,1,4925
77244,3,6,4926
77245,2,3,4927
77246,2546,9482,4922
77247,1,1,4923
77248,1,1,4924
77249,2434,9049,4912
77250,8,23,4913
77251,1,1,4914
77252,3,4,4915
77253,0,0,4916
77254,1,1,4917
77255,1,1,4918
77256,1,1,4919
77257,2,3,4920
77258,1,1,4921
77259,1,1,4922
77260,1,1,4923
77261,0,0,4924
77262,0,0,4925
77263,1,1,4926
77264,7,13,4927
77265,0,0,4928
77266,1,1,4929
77267,1,1,4930
77268,1,1,4931
77269,1,2,4932
77270,0,0,4933
77271,0,0,4934
77272,0,0,4935
77273,1,1,4936
77274,1,1,4937
77275,1,1,4938
77276,1,1,4939
77277,3,6,4940
77278,3,4,4941
77279,1,1,4942
77280,1,1,4943
77281,6,21,4944
77282,0,0,4945
77283,0,0,4946
77284,1,2,4947
77285,1,1,4948
77286,1,1,4949
77287,1,1,4950
77288,1,1,4951
77289,0,0,4952
77290,0,0,4953
77291,0,0,4954
77292,1,1,4955
77293,1,1,4956
77294,1,1,4957
77295,1,1,4958
77296,0,0,4959
77297,2,3,4960
77298,1,2,4961
77299,0,0,4962
77300,1,1,4963
77301,1,3,4964
77302,1,1,4965
77303,1,1,4966
77304,7,18,4967
77305,0,0,4968
77306,1,1,4969
77307,1,1,4970
77308,1,1,4971
77309,0,0,4972
77310,1,3,4973
77311,2475,9195,4959
77312,0,0,4960
77313,1,2,4961
77314,1,2,4962
77315,1,1,4963
77316,0,0,4964
77317,1,1,4965
77318,1,1,4966
77319,1,1,4967
77320,0,0,4968
77321,0,0,4969
77322,0,0,4970
77323,0,0,4971
77324,0,0,4972
77325,1,1,4973
77326,1,1,4974
77327,3,6,4975
77328,0,0,4976
77329,1,1,4977
77330,0,0,4978
77331,0,0,4979
77332,1,1,4980
77333,1,1,4981
77334,0,0,4982
77335,2543,9470,4968
77336,1,1,4969
77337,4982,18500,4947
77338,2,8,4948
77339,3,4,4949
77340,0,0,4950
77341,0,0,4951
77342,1,2,4952
77343,0,0,4953
77344,0,0,4954
77345,2,3,4955
77346,1,1,4956
77347,1,1,4957
77348,17468,64961,4891
77349,1,2,4892
77350,1,1,4893
77351,1,1,4894
77352,1,1,4895
77353,3,5,4896
77354,1,1,4897
77355,0,0,4898
77356,1,1,4899
77357,1,1,4900
77358,0,0,4901
77359,1,1,4902
77360,1,1,4903
77361,0,0,4904
77362,0,0,4905
77363,1,2,4906
77364,0,0,4907
77365,0,0,4908
77366,0,0,4909
77367,1,1,4910
77368,1,1,4911
77369,0,0,4912
77370,3,8,4913
77371,0,0,4914
77372,1,1,4915
77373,2,4,4916
77374,0,0,4917
77375,1,1,4918
77376,0,0,4919
77377,1,1,4920
77378,0,0,4921
77379,2,3,4922
77380,1,1,4923
77381,1,1,4924
77382,1,1,4925
77383,1,1,4926
77384,0,0,4927
77385,1,1,4928
77386,0,0,4929
77387,1,1,4930
77388,1,1,4931
77389,1,1,4932
77390,1,1,4933
77391,0,0,4934
77392,1,1,4935
77393,0,0,4936
77394,1,1,4937
77395,0,0,4938
77396,0,0,4939
77397,0,0,4940
77398,2,5,4941
77399,0,0,4942
77400,0,0,4943
77401,2,4,4944
77402,1,1,4945
77403,1,2,4946
77404,1,1,4947
77405,1,1,4948
77406,4,12,4949
77407,1,1,4950
77408,2,3,4951
77409,2,3,4952
77410,1,1,4953
77411,1,1,4954
77412,1,1,4955
77413,0,0,4956
77414,1,1,4957
77415,2,3,4958
77416,5,16,4959
77417,0,0,4960
77418,1,1,4961
77419,1,1,4962
77420,5,12,4963
77421,1,1,4964
77422,0,0,4965
77423,1,1,4966
77424,1,1,4967
77425,1,2,4968
77426,1,1,4969
77427,0,0,4970
77428,0,0,4971
77429,1,2,4972
77430,1,1,4973
77431,1,2,4974
77432,1,1,4975
77433,1,1,4976
77434,0,0,4977
77435,0,0,4978
77436,0,0,4979
77437,1,1,4980
77438,1,1,4981
77439,1,1,4982
77440,0,0,4983
77441,1,1,4984
77442,19978,74298,4905
77443,2,3,4906
77444,1,3,4907
77445,0,0,4908
77446,1,1,4909
77447,4944,18378,4889
77448,3,12,4890
77449,1,2,4891
77450,1,2,4892
77451,1,1,4893
77452,10,27,4893
77453,0,0,4894
77454,1,3,4895
77455,2,3,4896
77456,1,1,4897
77457,2519,9337,4892
77458,1,2,4893
77459,1,2,4894
77460,1,2,4895
77461,3,4,4896
77462,1,1,4897
77463,3,4,4898
77464,1,1,4899
77465,1,1,4900
77466,3,5,4901
77467,1,1,4902
77468,1,1,4903
77469,1,2,4904
77470,0,0,4905
77471,1,1,4906
77472,1,1,4907
77473,1,1,4908
77474,1,1,4909
77475,1,1,4910
77476,1,1,4911
77477,0,0,4912
77478,1,2,4913
77479,1,2,4914
77480,1,2,4915
77481,11,29,4916
77482,1,1,4917
77483,1,1,4918
77484,1,1,4919
77485,0,0,4920
77486,3,4,4921
77487,1,1,4922
77488,1,1,4923
77489,1,1,4924
77490,1,1,4925
77491,1,1,4926
77492,1,1,4927
77493,1,3,4928
77494,1,1,4929
77495,1,2,4930
77496,1,1,4931
77497,0,0,4932
77498,1,1,4933
77499,1,1,4934
77500,0,0,4935
77501,1,1,4936
77502,1,1,4937
77503,0,0,4938
77504,1,2,4939
77505,1,1,4940
77506,0,0,4941
77507,0,0,4942
77508,1,2,4943
77509,8,18,4944
77510,1,3,4945
77511,2487,9252,4941
77512,1,1,4942
77513,2,5,4943
77514,1,1,4944
77515,0,0,4945
77516,1,1,4946
77517,1,2,4947
77518,0,0,4948
77519,5,17,4949
77520,1,1,4950
77521,2486,9256,4937
77522,11,29,4938
77523,3,4,4939
77524,0,0,4940
77525,1,1,4941
77526,3,4,4942
77527,1,1,4943
77528,1,1,4944
77529,2495,9276,4936
77530,1,1,4937
77531,4934,18362,4916
77532,0,0,4917
77533,3,5,4918
77534,1,3,4919
77535,1,1,4920
77536,1,1,4921
77537,3,4,4922
77538,2,5,4923
77539,3,4,4924
77540,1,1,4925
77541,3,4,4926
77542,0,0,4927
77543,1,2,4928
77544,1,1,4929
77545,1,1,4930
77546,0,0,4931
77547,1,1,4932
77548,1,1,4933
77549,1,1,4934
77550,1,2,4935
77551,1,1,4936
77552,1,1,4937
77553,1,1,4938
77554,1,1,4939
77555,1,1,4940
77556,1,1,4941
77557,0,0,4942
77558,0,0,4943
77559,1,3,4944
77560,0,0,4945
77561,1,1,4946
77562,1,1,4947
77563,1,1,4948
77564,2,3,4949
77565,1,3,4950
77566,5,10,4951
77567,1,1,4952
77568,1,1,4953
77569,1,1,4954
77570,1,1,4955
77571,0,0,4956
77572,1,1,4957
77573,1,4,4958
77574,1,1,4959
77575,1,2,4960
77576,0,0,4961
77577,1,1,4962
77578,0,0,4963
77579,1,1,4964
77580,0,0,4965
77581,1,1,4966
77582,0,0,4967
77583,1,1,4968
77584,0,0,4969
77585,0,0,4970
77586,1,1,4971
77587,0,0,4972
77588,1,1,4973
77589,0,0,4974
77590,0,0,4975
77591,4980,18521,4959
77592,1,3,4960
77593,0,0,4961
77594,1,1,4962
77595,1,2,4963
77596,0,0,4964
77597,1,2,4965
77598,1,1,4966
77599,1,1,4967
77600,14996,55753,4923
77601,1,1,4924
77602,3,4,4925
77603,1,1,4926
77604,1,1,4927
77605,2,3,4928
77606,2473,9178,4922
77607,1,3,4923
77608,1,1,4924
77609,3,6,4925
77610,1,1,4926
77611,1,1,4927
77612,0,0,4928
77613,2,8,4929
77614,1,3,4930
77615,5,8,4931
77616,1,1,4932
77617,1,1,4933
77618,7,24,4934
77619,2499,9285,4924
77620,5,14,4925
77621,1,1,4926
77622,1,1,4927
77623,0,0,4928
77624,1,1,4929
77625,1,1,4930
77626,0,0,4931
77627,12,22,4932
77628,0,0,4933
77629,1,1,4934
77630,2,3,4935
77631,1,1,4936
77632,2,4,4937
77633,1,1,4938
77634,1,1,4939
77635,1,1,4940
77636,2,4,4941
77637,3,4,4942
77638,1,1,4943
77639,6,21,4944
77640,1,1,4945
77641,0,0,4946
77642,1,3,4947
77643,0,0,4948
77644,1,1,4949
77645,4,12,4950
77646,1,1,4951
77647,0,0,4952
77648,1,2,4953
77649,5016,18664,4935
77650,1,1,4936
77651,1,1,4936
77652,1,1,4937
77653,4990,18557,4921
77654,1,1,4922
77655,1,1,4923
77656,21,68,4924
77657,1,1,4925
77658,1,1,4926
77659,1,1,4927
77660,0,0,4928
77661,0,0,4929
77662,1,1,4930
77663,0,0,4931
77664,2507,9304,4923
77665,3,4,4924
77666,2497,9286,4911
77667,1,1,4912
77668,0,0,4913
77669,4976,18513,4892
77670,0,0,4893
77671,1,1,4894
77672,1,2,4895
77673,0,0,4896
77674,1,1,4897
77675,1,1,4898
77676,0,0,4899
77677,1,1,4900
77678,0,0,4901
77679,1,1,4902
77680,1,1,4903
77681,0,0,4904
77682,0,0,4905
77683,1,1,4906
77684,1,1,4907
77685,10,31,4908
77686,0,0,4909
77687,1,1,4910
77688,5,9,4911
77689,1,1,4912
77690,1,1,4913
77691,2,5,4914
77692,1,1,4915
77693,2461,9162,4909
77694,0,0,4910
77695,1,1,4911
77696,1,1,4912
77697,1,1,4913
77698,0,0,4914
77699,1,1,4915
77700,1,1,4916
77701,1,1,4917
77702,1,1,4918
77703,0,0,4919
77704,0,0,4920
77705,0,0,4921
77706,0,0,4922
77707,1,2,4923
77708,0,0,4924
77709,1,1,4925
77710,1,2,4926
77711,0,0,4927
77712,1,2,4928
77713,0,0,4929
77714,0,0,4930
77715,1,1,4931
77716,5,15,4932
77717,1,1,4933
77718,4988,18547,4917
77719,0,0,4918
77720,2,5,4919
77721,3,5,4920
77722,1,2,4921
77723,1,1,4922
77724,0,0,4923
77725,0,0,4924
77726,1,1,4925
77727,0,0,4926
77728,1,2,4927
77729,14,40,4928
77730,1,1,4929
77731,1,1,4930
77732,1,1,4931
77733,1,2,4932
77734,0,0,4933
77735,1,4,4934
77736,1,1,4935
77737,1,1,4936
77738,1,1,4937
77739,0,0,4938
77740,1,1,4939
77741,1,1,4940
77742,1,1,4941
77743,1,1,4942
77744,1,1,4943
77745,6,15,4944
77746,1,1,4945
77747,0,0,4946
77748,33,103,4947
77749,1,1,4948
77750,1,2,4949
77751,1,1,4950
77752,0,0,4951
77753,5,10,4952
77754,12428,46263,4903
77755,1,1,4904
77756,1,1,4905
77757,3,4,4906
77758,0,0,4907
77759,2,3,4908
77760,3,5,4909
77761,1,2,4910
77762,1,1,4911
77763,1,1,4912
77764,2,3,4913
77765,1,1,4914
77766,1,1,4915
77767,3,14,4916
77768,0,0,4917
77769,1,1,4918
77770,1,1,4919
77771,1,1,4920
77772,0,0,4921
77773,1,3,4922
77774,1,1,4923
77775,0,0,4924
77776,1,1,4925
77777,1,1,4926
77778,7,15,4927
77779,1,1,4928
77780,0,0,4929
77781,1,2,4930
77782,2,3,4931
77783,1,1,4932
77784,0,0,4933
77785,1,1,4934
77786,0,0,4935
77787,1,1,4936
77788,1,1,4937
77789,1,1,4938
77790,4983,18511,4925
77791,0,0,4926
77792,5,13,4927
77793,1,1,4928
77794,2,3,4929
77795,1,1,4930
77796,1,1,4931
77797,1,1,4932
77798,5,9,4933
77799,1,1,4934
77800,2,3,4935
77801,1,2,4936
77802,1,1,4937
77803,2499,9288,4931
77804,1,1,4932
77805,0,0,4933
77806,1,1,4934
77807,0,0,4935
77808,4,10,4936
77809,0,0,4937
77810,1,1,4938
77811,1,1,4939
77812,1,1,4940
77813,1,1,4941
77814,1,1,4942
77815,1,1,4943
77816,1,2,4944
77817,5,14,4945
77818,9989,37141,4908
77819,2,3,4909
77820,1,1,4910
77821,3,4,4911
77822,0,0,4912
77823,0,0,4913
77824,0,0,4914
77825,2485,9231,4905
77826,11,28,4906
77827,1,1,4907
77828,3,4,4908
77829,0,0,4909
77830,1,1,4910
77831,0,0,4911
77832,0,0,4912
77833,2,9,4913
77834,1,1,4914
77835,1,2,4915
77836,0,0,4916
77837,1,1,4917
77838,3,4,4918
77839,1,2,4919
77840,0,0,4920
77841,0,0,4921
77842,1,1,4922
77843,1,1,4923
77844,0,0,4924
77845,1,1,4925
77846,0,0,4926
77847,2,4,4927
77848,9989,37144,4890
77849,1,1,4891
77850,1,2,4892
77851,1,2,4893
77852,4,13,4894
77853,1,1,4895
77854,1,1,4896
77855,0,0,4897
77856,1,2,4898
77857,1,2,4899
77858,0,0,4900
77859,0,0,4901
77860,1,1,4902
77861,1,2,4903
77862,1,1,4904
77863,0,0,4905
77864,2,9,4906
77865,1,1,4907
77866,1,1,4908
77867,1,1,4909
77868,1,2,4910
77869,1,1,4911
77870,1,1,4912
77871,1,1,4913
77872,1,2,4914
77873,3,4,4915
77874,1,1,4916
77875,12486,46444,4870
77876,0,0,4871
77877,1,1,4872
77878,5,20,4873
77879,1,1,4874
77880,0,0,4875
77881,1,1,4876
77882,0,0,4877
77883,2,3,4878
77884,0,0,4879
77885,1,1,4880
77886,7,21,4881
77887,1,1,4882
77888,0,0,4883
77889,4,8,4884
77890,0,0,4885
77891,4,8,4886
77892,1,2,4887
77893,1,1,4888
77894,1,2,4889
77895,1,1,4890
77896,0,0,4891
77897,0,0,4892
77898,6,18,4893
77899,0,0,4894
77900,1,1,4895
77901,2482,9232,4887
77902,1,1,4888
77903,0,0,4889
77904,2,9,4890
77905,0,0,4891
77906,1,1,4892
77907,1,1,4893
77908,1,1,4894
77909,1,1,4895
77910,1,1,4896
77911,3,4,4897
77912,6,13,4898
77913,1,1,4899
77914,0,0,4900
77915,0,0,4901
77916,0,0,4902
77917,3,5,4903
77918,0,0,4904
77919,2475,9225,4887
77920,1,1,4888
77921,16,51,4889
77922,0,0,4890
77923,0,0,4891
77924,0,0,4892
77925,5,13,4893
77926,0,0,4894
77927,1,1,4895
77928,1,1,4896
77929,0,0,4897
77930,1,1,4898
77931,1,1,4899
77932,1,1,4900
77933,0,0,4901
77934,1,1,4902
77935,1,2,4903
77936,21,59,4904
77937,1,1,4905
77938,1,1,4906
77939,2497,9287,4890
77940,1,1,4891
77941,0,0,4892
77942,0,0,4893
77943,1,2,4894
77944,1,3,4895
77945,1,1,4896
77946,3,4,4897
77947,1,1,4898
77948,1,1,4899
77949,1,3,4900
77950,1,1,4901
77951,1,1,4902
77952,1,1,4903
77953,2494,9265,4899
77954,1,1,4900
77955,1,1,4901
77956,1,1,4902
77957,1,1,4903
77958,1,1,4904
77959,2,3,4905
77960,0,0,4906
77961,1,2,4907
77962,0,0,4908
77963,0,0,4909
77964,3,8,4910
77965,1,1,4911
77966,1,1,4912
77967,0,0,4913
77968,0,0,4914
77969,2497,9298,4904
77970,1,1,4905
77971,4,10,4906
77972,1,2,4907
77973,1,1,4908
77974,1,2,4909
77975,1,1,4910
77976,2501,9293,4903
77977,1,1,4904
77978,0,0,4905
77979,0,0,4906
77980,1,1,4907
77981,1,1,4908
77982,1,1,4909
77983,0,0,4910
77984,1,1,4911
77985,1,1,4912
77986,4,12,4913
77987,0,0,4914
77988,1,1,4915
77989,2494,9284,4905
77990,0,0,4906
77991,1,1,4907
77992,3,4,4908
77993,1,1,4909
77994,2501,9309,4899
77995,1,2,4900
77996,2512,9333,4896
77997,1,1,4897
77998,0,0,4898
77999,0,0,4899
78000,0,0,4900
78001,0,0,4901
78002,1,1,4902
78003,1,1,4903
78004,9,25,4904
78005,0,0,4905
78006,0,0,4906
78007,1,1,4907
78008,1,1,4908
78009,1,1,4909
78010,1,1,4910
78011,0,0,4911
78012,1,1,4912
78013,1,1,4913
78014,9,16,4914
78015,0,0,4915
78016,1,1,4916
78017,1,1,4917
78018,0,0,4918
78019,1,1,4919
78020,1,1,4920
78021,1,1,4921
78022,1,1,4922
78023,1,1,4923
78024,1,1,4924
78025,2499,9288,4916
78026,1,1,4917
78027,0,0,4918
78028,3,6,4919
78029,1,1,4920
78030,2,3,4921
78031,7460,27729,4895
78032,1,1,4896
78033,1,1,4897
78034,0,0,4898
78035,0,0,4899
78036,1,1,4900
78037,1,1,4901
78038,2513,9351,4895
78039,3,4,4896
78040,1,1,4897
78041,1,3,4898
78042,3,4,4899
78043,3,5,4900
78044,1,1,4901
78045,3,5,4902
78046,1,1,4903
78047,1,1,4904
78048,0,0,4905
78049,1,2,4906
78050,1,1,4907
78051,0,0,4908
78052,0,0,4909
78053,3,4,4910
78054,3,5,4911
78055,3,4,4912
78056,1,1,4913
78057,0,0,4914
78058,0,0,4915
78059,1,1,4916
78060,7490,27853,4886
78061,1,1,4887
78062,1,1,4888
78063,1,2,4889
78064,14,52,4890
78065,1,1,4891
78066,1,1,4892
78067,0,0,4893
78068,0,0,4894
78069,1,1,4895
78070,0,0,4896
78071,1,1,4897
78072,1,2,4898
78073,1,1,4899
78074,1,1,4900
78075,1,1,4901
78076,1,1,4902
78077,1,1,4903
78078,0,0,4904
78079,1,3,4905
78080,1,1,4906
78081,1,1,4907
78082,0,0,4908
78083,0,0,4909
78084,1,2,4910
78085,1,1,4911
78086,0,0,4912
78087,0,0,4913
78088,1,2,4914
78089,1,1,4915
78090,2,3,4916
78091,1,2,4917
78092,1,2,4918
78093,3,4,4919
78094,1,1,4920
78095,1,2,4921
78096,1,1,4922
78097,1,1,4923
78098,1,1,4924
78099,0,0,4925
78100,0,0,4926
78101,1,2,4927
78102,1,1,4928
78103,0,0,4929
78104,0,0,4930
78105,1,1,4931
78106,1,1,4932
78107,1,1,4933
78108,1,1,4934
78109,2471,9194,4927
78110,5,8,4928
78111,0,0,4929
78112,3,6,4930
78113,0,0,4931
78114,1,1,4932
78115,1,1,4933
78116,5,10,4934
78117,1,1,4935
78118,1,1,4936
78119,1,1,4937
78120,1,1,4938
78121,1,1,4939
78122,1,2,4940
78123,0,0,4941
78124,1,1,4942
78125,0,0,4943
78126,1,1,4944
78127,1,1,4945
78128,0,0,4946
78129,1,1,4947
78130,3,4,4948
78131,1,1,4949
78132,2,3,4950
78133,1,1,4951
78134,1,2,4952
78135,1,1,4953
78136,1,1,4954
78137,0,0,4955
78138,1,1,4956
78139,1,1,4957
78140,0,0,4958
78141,4,8,4959
78142,0,0,4960
78143,4986,18554,4943
78144,1,1,4944
78145,1,1,4945
78146,0,0,4946
78147,2498,9281,4936
78148,1,1,4937
78149,1,1,4938
78150,1,2,4939
78151,0,0,4940
78152,1,1,4941
78153,0,0,4942
78154,1,1,4943
78155,1,1,4944
78156,1,1,4945
78157,1,1,4946
78158,1,1,4947
78159,1,1,4948
78160,1,1,4949
78161,1,1,4950
78162,2500,9288,4943
78163,0,0,4944
78164,1,1,4945
78165,1,1,4946
78166,1,1,4947
78167,1,1,4948
78168,1,1,4949
78169,0,0,4950
78170,2,3,4951
78171,2467,9140,4939
78172,1,1,4940
78173,1,1,4941
78174,1,1,4942
78175,1,1,4943
78176,0,0,4944
78177,9,19,4945
78178,0,0,4946
78179,0,0,4947
78180,1,2,4948
78181,0,0,4949
78182,1,1,4950
78183,1,1,4951
78184,0,0,4952
78185,2,3,4953
78186,0,0,4954
78187,1,1,4955
78188,0,0,4956
78189,1,1,4957
78190,2,3,4958
78191,1,1,4959
78192,1,1,4960
78193,1,1,4961
78194,1,1,4962
78195,1,1,4963
78196,1,1,4964
78197,1,1,4965
78198,1,1,4966
78199,1,1,4967
78200,0,0,4968
78201,4,9,4969
78202,0,0,4970
78203,14,60,4971
78204,0,0,4972
78205,1,1,4973
78206,0,0,4974
78207,0,0,4975
78208,0,0,4976
78209,0,0,4977
78210,1,1,4978
78211,0,0,4979
78212,1,1,4980
78213,1,2,4981
78214,1,1,4982
78215,2498,9286,4972
78216,12501,46500,4938
78217,1,1,4939
78218,1,1,4940
78219,3,4,4941
78220,1,1,4942
78221,1,1,4943
78222,1,2,4944
78223,0,0,4945
78224,0,0,4946
78225,1,1,4947
78226,1,1,4948
78227,1,1,4949
78228,1,1,4950
78229,3,4,4951
78230,0,0,4952
78231,2,6,4953
78232,1,2,4954
78233,1,1,4955
78234,3,4,4956
78235,1,1,4957
78236,1,1,4958
78237,0,0,4959
78238,3,5,4960
78239,1,2,4961
78240,1,4,4962
78241,1,1,4963
78242,0,0,4964
78243,1,1,4965
78244,1,1,4966
78245,0,0,4967
78246,1,1,4968
78247,1,1,4969
78248,1,1,4970
78249,5,13,4971
78250,1,2,4972
78251,0,0,4973
78252,0,0,4974
78253,0,0,4975
78254,0,0,4976
78255,1,2,4977
78256,0,0,4978
78257,1,1,4979
78258,4962,18436,4954
78259,32,104,4955
78260,1,1,4956
78261,1,1,4957
78262,3,4,4958
78263,0,0,4959
78264,2,3,4960
78265,0,0,4961
78266,1,2,4962
78267,0,0,4963
78268,13,39,4964
78269,0,0,4965
78270,1,1,4966
78271,7,14,4967
78272,1,1,4968
78273,2514,9343,4958
78274,0,0,4959
78275,0,0,4960
78276,0,0,4961
78277,0,0,4962
78278,1,1,4963
78279,1,1,4964
78280,1,1,4965
78281,0,0,4966
78282,0,0,4967
78283,5,8,4968
78284,1,1,4969
78285,2504,9314,4966
78286,0,0,4967
78287,0,0,4968
78288,1,1,4969
78289,0,0,4970
78290,1,1,4971
78291,1,1,4972
78292,2491,9261,4966
78293,1,1,4967
78294,0,0,4968
78295,0,0,4969
78296,0,0,4970
78297,0,0,4971
78298,1,3,4972
78299,1,1,4973
78300,1,1,4974
78301,0,0,4975
78302,1,1,4976
78303,0,0,4977
78304,3,6,4978
78305,1,1,4979
78306,0,0,4980
78307,1,1,4981
78308,1,3,4982
78309,7501,27901,4964
78310,0,0,4965
78311,2496,9283,4953
78312,5,15,4954
78313,1,1,4955
78314,1,1,4956
78315,0,0,4957
78316,3,4,4958
78317,1,1,4959
78318,4,8,4960
78319,4989,18555,4947
78320,1,1,4948
78321,1,1,4949
78322,0,0,4950
78323,0,0,4951
78324,1,1,4952
78325,1,1,4953
78326,0,0,4954
78327,1,1,4955
78328,0,0,4956
78329,1,1,4957
78330,2,4,4958
78331,0,0,4959
78332,4986,18548,4934
78333,1,1,4935
78334,2,3,4936
78335,0,0,4937
78336,1,1,4938
78337,1,1,4939
78338,0,0,4940
78339,9993,37139,4906
78340,1,1,4907
78341,0,0,4908
78342,1,1,4909
78343,2,5,4910
78344,0,0,4911
78345,1,1,4912
78346,1,1,4913
78347,1,1,4914
78348,0,0,4915
78349,4990,18541,4906
78350,0,0,4907
78351,2,3,4908
78352,1,1,4909
78353,2,4,4910
78354,1,2,4911
78355,0,0,4912
78356,3,4,4913
78357,1,1,4914
78358,1,1,4915
78359,0,0,4916
78360,1,1,4917
78361,4988,18548,4905
78362,3,4,4906
78363,0,0,4907
78364,3,4,4908
78365,1,1,4909
78366,8,21,4910
78367,1,2,4911
78368,0,0,4912
78369,17468,64954,4844
78370,1,1,4845
78371,3,4,4846
78372,0,0,4847
78373,0,0,4848
78374,1,1,4849
78375,1,1,4850
78376,1,1,4851
78377,0,0,4852
78378,1,1,4853
78379,1,1,4854
78380,1,1,4855
78381,1,1,4856
78382,9875,36656,4823
78383,1,1,4824
78384,0,0,4825
78385,1,1,4826
78386,1,1,4827
78387,1,1,4828
78388,1,1,4829
78389,1,2,4830
78390,1,1,4831
78391,1,1,4832
78392,1,1,4833
78393,1,1,4834
78394,1,1,4835
78395,0,0,4836
78396,1,1,4837
78397,0,0,4838
78398,1,1,4839
78399,0,0,4840
78400,1,3,4841
78401,1,1,4842
78402,1,1,4843
78403,1,1,4844
78404,1,2,4845
78405,1,3,4846
78406,1,1,4847
78407,0,0,4848
78408,0,0,4849
78409,1,1,4850
78410,1,1,4851
78411,1,1,4852
78412,1,1,4853
78413,0,0,4854
78414,2,5,4855
78415,1,1,4856
78416,0,0,4857
78417,0,0,4858
78418,1,2,4859
78419,1,1,4860
78420,3,4,4861
78421,2,6,4862
78422,1,1,4863
78423,1,2,4864
78424,1,1,4865
78425,0,0,4866
78426,0,0,4867
78427,1,1,4868
78428,1,1,4869
78429,6,21,4870
78430,1,1,4871
78431,1,1,4872
78432,1,1,4873
78433,3,4,4874
78434,0,0,4875
78435,3,5,4876
78436,1,1,4877
78437,4,11,4878
78438,5,9,4879
78439,1,1,4880
78440,25,97,4881
78441,1,1,4882
78442,1,1,4883
78443,0,0,4884
78444,1,1,4885
78445,1,1,4886
78446,1,1,4887
78447,1,3,4888
78448,0,0,4889
78449,1,1,4890
78450,0,0,4891
78451,6,10,4892
78452,1,1,4893
78453,1,1,4894
