,AC,MC,GC
77729,1,2,4813
77730,1,1,4814
77731,1,1,4815
77732,9999,37159,4800
77733,0,0,4801
77734,1,1,4802
77735,1,1,4803
77736,1,1,4804
77737,1,1,4805
77738,1,1,4806
77739,0,0,4807
77740,1,2,4808
77741,2,7,4809
77742,0,0,4810
77743,1,1,4811
77744,2,3,4812
77745,1,1,4813
77746,1,1,4814
77747,1,2,4815
77748,0,0,4816
77749,0,0,4817
77750,9990,37140,4802
77751,1,2,4803
77752,1,1,4804
77753,1,1,4805
77754,2502,9297,4799
77755,2,4,4800
77756,1,1,4801
77757,12,42,4802
77758,1,1,4803
77759,1,1,4804
77760,1,1,4805
77761,0,0,4806
77762,1,1,4807
77763,1,1,4808
77764,2,3,4809
77765,1,1,4810
77766,0,0,4811
77767,1,1,4812
77768,1,1,4813
77769,1,1,4814
77770,13,23,4815
77771,0,0,4816
77772,1,1,4817
77773,1,1,4818
77774,0,0,4819
77775,4999,18576,4811
77776,1,1,4812
77777,1,1,4813
77778,0,0,4814
77779,3,4,4815
77780,1,1,4816
77781,6,10,4817
77782,7536,27998,4804
77783,1,1,4805
77784,5,20,4806
77785,2518,9395,4799
77786,0,0,4800
77787,0,0,4801
77788,0,0,4802
77789,0,0,4803
77790,1,2,4804
77791,1,1,4805
77792,2,3,4806
77793,1,1,4807
77794,0,0,4808
77795,1,3,4809
77796,1,1,4810
77797,1,1,4811
77798,1,1,4812
77799,1,1,4813
77800,0,0,4814
77801,0,0,4815
77802,0,0,4816
77803,1,1,4817
77804,1,1,4818
77805,1,1,4819
77806,3,4,4820
77807,9977,37038,4794
77808,0,0,4795
77809,2,7,4796
77810,2,3,4797
77811,1,1,4798
77812,1,3,4799
77813,0,0,4800
77814,1,2,4801
77815,1,1,4802
77816,0,0,4803
77817,1,3,4804
77818,1,1,4805
77819,1,1,4806
77820,1,1,4807
77821,1,1,4808
77822,1,1,4809
77823,1,1,4810
77824,1,1,4811
77825,0,0,4812
77826,0,0,4813
77827,1,1,4814
77828,0,0,4815
77829,2,3,4816
77830,3,4,4817
77831,0,0,4818
77832,2,6,4819
77833,0,0,4820
77834,0,0,4821
77835,1,1,4822
77836,0,0,4823
77837,1,1,4824
77838,0,0,4825
77839,3,6,4826
77840,0,0,4827
77841,4987,18545,4813
77842,1,2,4814
77843,2,3,4815
77844,1,1,4816
77845,1,2,4817
77846,0,0,4818
77847,1,4,4819
77848,0,0,4820
77849,1,1,4821
77850,1,1,4822
77851,1,5,4823
77852,1,1,4824
77853,1,1,4825
77854,1,1,4826
77855,1,1,4827
77856,1,1,4828
77857,3,4,4829
77858,1,1,4830
77859,1,1,4831
77860,1,1,4832
77861,0,0,4833
77862,0,0,4834
77863,1,1,4835
77864,1,1,4836
77865,1,1,4837
77866,0,0,4838
77867,0,0,4839
77868,1,1,4840
77869,0,0,4841
77870,1,1,4842
77871,1,2,4843
77872,0,0,4844
77873,3,4,4845
77874,1,1,4846
77875,0,0,4847
77876,1,1,4848
77877,2,3,4849
77878,1,1,4850
77879,3,5,4851
77880,0,0,4852
77881,0,0,4853
77882,1,1,4854
77883,1,1,4855
77884,3,5,4856
77885,0,0,4857
77886,0,0,4858
77887,1,2,4859
77888,1,1,4860
77889,3,6,4861
77890,1,1,4862
77891,4,11,4863
77892,1,1,4864
77893,1,1,4865
77894,2,4,4866
77895,1,1,4867
77896,1,1,4868
77897,1,1,4869
77898,0,0,4870
77899,2500,9289,4862
77900,2499,9289,4860
77901,0,0,4861
77902,1,1,4862
77903,1,2,4863
77904,0,0,4864
77905,1,1,4865
77906,1,2,4866
77907,5015,18616,4851
77908,2492,9272,4848
77909,1,1,4849
77910,0,0,4850
77911,0,0,4851
77912,1,1,4852
77913,1,1,4853
77914,0,0,4854
77915,1,1,4855
77916,0,0,4856
77917,1,1,4857
77918,7500,27874,4847
77919,3,4,4848
77920,0,0,4849
77921,1,2,4850
77922,0,0,4851
77923,0,0,4852
77924,1,1,4853
77925,1,2,4854
77926,2499,9284,4847
77927,1,1,4848
77928,1,1,4849
77929,1,1,4850
77930,1,1,4851
77931,0,0,4852
77932,2,5,4853
77933,1,1,4854
77934,1,1,4855
77935,1,1,4856
77936,7510,27928,4844
77937,1,1,4845
77938,1,1,4846
77939,1,1,4847
77940,0,0,4848
77941,1,2,4849
77942,4994,18563,4840
77943,7229,26879,4830
77944,1,1,4831
77945,208,769,4832
77946,2,3,4833
77947,1,1,4834
77948,1,1,4835
77949,0,0,4836
77950,6,14,4837
77951,1,1,4838
77952,1,1,4839
77953,0,0,4840
77954,12,23,4841
77955,3,4,4842
77956,1,1,4843
77957,1,1,4844
77958,0,0,4845
77959,4789,17799,4834
77960,1,3,4835
77961,0,0,4836
77962,1,1,4837
77963,1,1,4838
77964,1,1,4839
77965,5,9,4840
77966,1,2,4841
77967,0,0,4842
77968,1,2,4843
77969,1,1,4844
77970,1,1,4845
77971,0,0,4846
77972,0,0,4847
77973,0,0,4848
77974,0,0,4849
77975,3,4,4850
77976,2,3,4851
77977,0,0,4852
77978,0,0,4853
77979,1,1,4854
77980,1,1,4855
77981,1,3,4856
77982,0,0,4857
77983,1,2,4858
77984,1,1,4859
77985,1,2,4860
77986,1,1,4861
77987,0,0,4862
77988,0,0,4863
77989,0,0,4864
77990,0,0,4865
77991,1,1,4866
77992,12483,46389,4840
77993,1,1,4841
77994,6,12,4842
77995,4,9,4843
77996,1,1,4844
77997,0,0,4845
77998,0,0,4846
77999,1,2,4847
78000,1,1,4848
78001,1,1,4849
78002,8,17,4850
78003,3,10,4851
78004,1,1,4852
78005,3,4,4853
78006,1,1,4854
78007,2513,9335,4851
78008,0,0,4852
78009,0,0,4853
78010,0,0,4854
78011,1,1,4855
78012,1,1,4856
78013,1,1,4857
78014,1,2,4858
78015,1,1,4859
78016,1,2,4860
78017,0,0,4861
78018,1,1,4862
78019,0,0,4863
78020,1,1,4864
78021,1,1,4865
78022,0,0,4866
78023,3,5,4867
78024,1,1,4868
78025,0,0,4869
78026,0,0,4870
78027,5,10,4871
78028,1,1,4872
78029,1,1,4873
78030,0,0,4874
78031,4996,18580,4863
78032,1,3,4864
78033,1,1,4865
78034,1,1,4866
78035,2495,9280,4860
78036,0,0,4861
78037,1,1,4862
78038,2,3,4863
78039,1,1,4864
78040,1,1,4865
78041,1,1,4866
78042,7466,27707,4856
78043,0,0,4857
78044,0,0,4858
78045,0,0,4859
78046,0,0,4860
78047,1,1,4861
78048,2,4,4862
78049,2,3,4863
78050,1,2,4864
78051,0,0,4865
78052,0,0,4866
78053,0,0,4867
78054,0,0,4868
78055,1,1,4869
78056,3,7,4870
78057,1,1,4871
78058,1,1,4872
78059,2,3,4873
78060,1,1,4874
78061,3,5,4875
78062,1,1,4876
78063,1,1,4877
78064,0,0,4878
78065,1,1,4879
78066,2,3,4880
78067,0,0,4881
78068,1,1,4882
78069,1,1,4883
78070,1,1,4884
78071,1,1,4885
78072,1,2,4886
78073,0,0,4887
78074,3,4,4888
78075,1,1,4889
78076,1,1,4890
78077,1,1,4891
78078,0,0,4892
78079,1,1,4893
78080,1,1,4894
78081,5,13,4895
78082,1,1,4896
78083,1,1,4897
78084,4968,18454,4888
78085,0,0,4889
78086,7,28,4890
78087,0,0,4891
78088,0,0,4892
78089,0,0,4893
78090,2,3,4894
78091,3,4,4895
78092,2,7,4896
78093,1,1,4897
78094,1,1,4898
78095,1,1,4899
78096,0,0,4900
78097,0,0,4901
78098,3,9,4902
78099,3,4,4903
78100,1,1,4904
78101,0,0,4905
78102,1,1,4906
78103,5075,18883,4897
78104,1,1,4898
78105,1,1,4899
78106,0,0,4900
78107,0,0,4901
78108,0,0,4902
78109,1,2,4903
78110,1,1,4904
78111,1,1,4905
78112,2,4,4906
78113,0,0,4907
78114,2,5,4908
78115,4,11,4909
78116,1,1,4910
78117,0,0,4911
78118,1,1,4912
78119,9990,37136,4889
78120,1,1,4890
78121,1,1,4891
78122,1,2,4892
78123,1,1,4893
78124,1,2,4894
78125,3,5,4895
78126,3,4,4896
78127,1,1,4897
78128,1,1,4898
78129,1,1,4899
78130,0,0,4900
78131,0,0,4901
78132,0,0,4902
78133,1,1,4903
78134,2,4,4904
78135,0,0,4905
78136,0,0,4906
78137,1,1,4907
78138,0,0,4908
78139,1,1,4909
78140,1,1,4910
78141,2,5,4911
78142,0,0,4912
78143,1,1,4913
78144,1,1,4914
78145,0,0,4915
78146,1,1,4916
78147,0,0,4917
78148,1,1,4918
78149,1,1,4919
78150,0,0,4920
78151,2,3,4921
78152,1,1,4922
78153,0,0,4923
78154,0,0,4924
78155,1,1,4925
78156,1,1,4926
78157,1,1,4927
78158,1,1,4928
78159,0,0,4929
78160,1,1,4930
78161,6,14,4931
78162,1,1,4932
78163,1,1,4933
78164,0,0,4934
78165,3,4,4935
78166,1,1,4936
78167,5,11,4937
78168,1,2,4938
78169,1,2,4939
78170,0,0,4940
78171,1,3,4941
78172,1,1,4942
78173,9978,37095,4927
78174,1,1,4928
78175,0,0,4929
78176,1,1,4930
78177,0,0,4931
78178,1,1,4932
78179,0,0,4933
78180,1,1,4934
78181,1,2,4935
78182,1,1,4936
78183,1,2,4937
78184,19982,74267,4901
78185,1,1,4902
78186,1,1,4903
78187,1,1,4904
78188,1,1,4905
78189,4999,18577,4896
78190,1,1,4897
78191,2,3,4898
78192,0,0,4899
78193,1,1,4900
78194,2499,9288,4894
78195,7491,27838,4889
78196,1,1,4890
78197,1,1,4891
78198,0,0,4892
78199,1,1,4893
78200,1,1,4894
78201,1,1,4895
78202,2,3,4896
78203,0,0,4897
78204,1,1,4898
78205,0,0,4899
78206,5002,18584,4892
78207,0,0,4893
78208,5,13,4894
78209,1,1,4895
78210,1,1,4896
78211,1,1,4897
78212,1,1,4898
78213,1,1,4899
78214,1,1,4900
78215,0,0,4901
78216,0,0,4902
78217,1,2,4903
78218,3,9,4904
78219,2,3,4905
78220,1,1,4906
78221,1,1,4907
78222,1,1,4908
78223,0,0,4909
78224,0,0,4910
78225,1,1,4911
78226,1,1,4912
78227,0,0,4913
78228,1,1,4914
78229,1,1,4915
78230,1,1,4916
78231,1,1,4917
78232,12499,46444,4901
78233,1,1,4902
78234,0,0,4903
78235,3,4,4904
78236,0,0,4905
78237,1,1,4906
78238,3,7,4907
78239,1,1,4908
78240,0,0,4909
78241,0,0,4910
78242,1,1,4911
78243,3,7,4912
78244,0,0,4913
78245,0,0,4914
78246,1,1,4915
78247,1,1,4916
78248,2,5,4917
78249,0,0,4918
78250,0,0,4919
78251,0,0,4920
78252,1,1,4921
78253,1,1,4922
78254,3,4,4923
78255,0,0,4924
78256,1,1,4925
78257,0,0,4926
78258,1,1,4927
78259,1,1,4928
78260,1,1,4929
78261,1,1,4930
78262,1,1,4931
78263,1,7,4932
78264,1,1,4933
78265,2,3,4934
78266,0,0,4935
78267,1,2,4936
78268,1,3,4937
78269,1,2,4938
78270,1,1,4939
78271,1,1,4940
78272,0,0,4941
78273,1,1,4942
78274,5003,18594,4937
78275,2,3,4938
78276,3,4,4939
78277,1,1,4940
78278,3,4,4941
78279,3,6,4942
78280,1,1,4943
78281,17487,64995,4912
78282,0,0,4913
78283,9996,37154,4897
78284,2,3,4898
78285,3,8,4899
78286,3,5,4900
78287,0,0,4901
78288,0,0,4902
78289,1,1,4903
78290,1,1,4904
78291,0,0,4905
78292,3,4,4906
78293,7501,27873,4890
78294,1,1,4891
78295,1,1,4892
78296,0,0,4893
78297,0,0,4894
78298,1,1,4895
78299,3,8,4896
78300,1,1,4897
78301,0,0,4898
78302,1,1,4899
78303,1,1,4900
78304,2,3,4901
78305,3,4,4902
78306,3,6,4903
78307,4991,18555,4894
78308,1,1,4895
78309,5,10,4896
78310,1,7,4897
78311,0,0,4898
78312,1,1,4899
78313,2,4,4900
78314,1,1,4901
78315,2,4,4902
78316,4988,18543,4890
78317,1,1,4891
78318,1,2,4892
78319,1,1,4893
78320,1,1,4894
78321,10012,37228,4878
78322,4,7,4879
78323,1,2,4880
78324,0,0,4881
78325,1,1,4882
78326,0,0,4883
78327,0,0,4884
78328,1,1,4885
78329,1,1,4886
78330,0,0,4887
78331,0,0,4888
78332,1,1,4889
78333,1,1,4890
78334,1,1,4891
78335,1,1,4892
78336,4,8,4893
78337,0,0,4894
78338,0,0,4895
78339,1,1,4896
78340,0,0,4897
78341,1,1,4898
78342,1,1,4899
78343,1,2,4900
78344,3,6,4901
78345,0,0,4902
78346,7,24,4903
78347,1,2,4904
78348,1,1,4905
78349,1,1,4906
78350,0,0,4907
78351,2,3,4908
78352,1,1,4909
78353,15,45,4910
78354,1,1,4911
78355,1,1,4912
78356,1,2,4913
78357,0,0,4914
78358,1,3,4915
78359,1,1,4916
78360,1,1,4917
78361,1,1,4918
78362,1,1,4919
78363,2513,9354,4915
78364,0,0,4916
78365,2,5,4917
78366,1,1,4918
78367,1,1,4919
78368,0,0,4920
78369,4971,18498,4911
78370,1,1,4912
78371,3,9,4913
78372,3,4,4914
78373,1,1,4915
78374,0,0,4916
78375,1,1,4917
78376,3,5,4918
78377,1,1,4919
78378,0,0,4920
78379,0,0,4921
78380,1,1,4922
78381,0,0,4923
78382,3,4,4924
78383,1,1,4925
78384,17437,64856,4896
78385,5,10,4897
78386,1,1,4898
78387,0,0,4899
78388,0,0,4900
78389,1,1,4901
78390,3,4,4902
78391,0,0,4903
78392,8,16,4904
78393,0,0,4905
78394,0,0,4906
78395,1,1,4907
78396,6,10,4908
78397,1,1,4909
78398,1,1,4910
78399,1,1,4911
78400,0,0,4912
78401,1,1,4913
78402,1,1,4914
78403,1,1,4915
78404,2,3,4916
78405,1,2,4917
78406,1,1,4918
78407,13,37,4919
78408,1,1,4920
78409,0,0,4921
78410,4,10,4922
78411,1,1,4923
78412,0,0,4924
78413,1,1,4925
78414,1,1,4926
78415,0,0,4927
78416,1,1,4928
78417,7504,27887,4921
78418,3,4,4922
78419,1,3,4923
78420,7500,27868,4910
78421,1,1,4911
78422,1,1,4912
78423,1,1,4913
78424,0,0,4914
78425,9995,37150,4896
78426,1,1,4897
78427,2,3,4898
78428,0,0,4899
78429,5001,18587,4890
78430,0,0,4891
78431,0,0,4892
78432,1,2,4893
78433,12465,46333,4867
78434,1,1,4868
78435,3,4,4869
78436,2,3,4870
78437,1,1,4871
78438,1,1,4872
78439,2,4,4873
78440,1,2,4874
78441,1,1,4875
78442,0,0,4876
78443,0,0,4877
78444,1,1,4878
78445,1,1,4879
78446,4,8,4880
78447,1,1,4881
78448,0,0,4882
78449,1,1,4883
78450,0,0,4884
78451,0,0,4885
78452,1,1,4886
78453,1,1,4887
78454,2494,9260,4885
78455,5000,18579,4877
78456,0,0,4878
78457,1,1,4879
78458,2,3,4880
78459,1,1,4881
78460,1,1,4882
78461,1,1,4883
78462,1,1,4884
78463,1,1,4885
78464,1,1,4886
78465,1,1,4887
78466,0,0,4888
78467,1,1,4889
78468,1,2,4890
78469,0,0,4891
78470,1,1,4892
78471,12491,46441,4879
78472,1,2,4880
78473,1,1,4881
78474,1,1,4882
78475,0,0,4883
78476,0,0,4884
78477,1,1,4885
78478,4984,18543,4875
78479,1,1,4876
78480,1,1,4877
78481,1,1,4878
78482,1,1,4879
78483,1,1,4880
78484,1,1,4881
78485,1,1,4882
78486,0,0,4883
78487,6,14,4884
78488,0,0,4885
78489,0,0,4886
78490,1,1,4887
78491,1,1,4888
78492,3,4,4889
78493,1,1,4890
78494,0,0,4891
78495,6,12,4892
78496,0,0,4893
78497,0,0,4894
78498,0,0,4895
78499,1,1,4896
78500,0,0,4897
78501,4995,18569,4889
78502,0,0,4890
78503,1,1,4891
78504,2,4,4892
78505,3,4,4893
78506,1,1,4894
78507,1,2,4895
78508,2,3,4896
78509,1,2,4897
78510,4994,18569,4887
78511,2495,9274,4883
78512,1,1,4884
78513,0,0,4885
78514,1,1,4886
78515,0,0,4887
78516,4,8,4888
78517,1,1,4889
78518,2,10,4890
78519,7498,27867,4877
78520,1,1,4878
78521,2490,9259,4872
78522,1,1,4873
78523,1,1,4874
78524,0,0,4875
78525,21903,81282,4836
78526,1,1,4837
78527,0,0,4838
78528,1,1,4839
78529,0,0,4840
78530,0,0,4841
78531,1,4,4842
78532,1,1,4843
78533,0,0,4844
78534,1,1,4845
78535,1,1,4846
78536,1,1,4847
78537,0,0,4848
78538,2,6,4849
78539,1,3,4850
78540,2,3,4851
78541,1,1,4852
78542,1,2,4853
78543,7515,27938,4839
78544,612,2425,4838
78545,1,1,4839
78546,2504,9305,4833
78547,1,1,4834
78548,1,1,4835
78549,1,1,4836
78550,0,0,4837
78551,0,0,4838
78552,1,1,4839
78553,1,1,4840
78554,0,0,4841
78555,0,0,4842
78556,0,0,4843
78557,0,0,4844
78558,1,2,4845
78559,0,0,4846
78560,1,1,4847
78561,0,0,4848
78562,0,0,4849
78563,6,12,4850
78564,1,1,4851
78565,1,1,4852
78566,1813,6549,4851
78567,0,0,4852
78568,1,1,4853
78569,1,1,4854
78570,2,6,4855
78571,1,1,4856
78572,0,0,4857
78573,1,1,4858
78574,3145,11829,4853
78575,1,2,4854
78576,2,4,4855
78577,1,1,4856
78578,0,0,4857
78579,1,1,4858
78580,0,0,4859
78581,1,1,4860
78582,2,3,4861
78583,1,1,4862
78584,0,0,4863
78585,4,8,4864
78586,0,0,4865
78587,1,1,4866
78588,1,1,4867
78589,1,1,4868
78590,1,1,4869
78591,1,1,4870
78592,0,0,4871
78593,1,1,4872
78594,2,4,4873
78595,0,0,4874
78596,1,1,4875
78597,7500,27868,4869
78598,3,7,4870
78599,1,2,4871
78600,0,0,4872
78601,1,1,4873
78602,9,22,4874
78603,2,3,4875
78604,1,1,4876
78605,1,1,4877
78606,9988,37135,4860
78607,0,0,4861
78608,0,0,4862
78609,4998,18595,4854
78610,1,1,4855
78611,1,1,4856
78612,0,0,4857
78613,1,1,4858
78614,1,1,4859
78615,1888,6874,4854
78616,1,1,4855
78617,1,1,4856
78618,0,0,4857
78619,1,2,4858
78620,1,1,4859
78621,2,4,4860
78622,0,0,4861
78623,1,1,4862
78624,1,1,4863
78625,1,1,4864
78626,0,0,4865
78627,1,1,4866
78628,1,1,4867
78629,1,1,4868
78630,1,1,4869
78631,1,1,4870
78632,0,0,4871
78633,1,1,4872
78634,1,1,4873
78635,3,4,4874
78636,1,1,4875
78637,1,1,4876
78638,1,2,4877
78639,0,0,4878
78640,0,0,4879
78641,0,0,4880
78642,4,8,4881
78643,10603,39566,4860
78644,0,0,4861
78645,2,4,4862
78646,3,4,4863
78647,1,1,4864
78648,0,0,4865
78649,4360,16053,4852
78650,1,1,4853
78651,1,1,4854
78652,1,2,4855
78653,1,1,4856
78654,0,0,4857
78655,1,2,4858
78656,1,1,4859
78657,8,18,4860
78658,0,0,4861
78659,1,1,4862
78660,1,1,4863
78661,1,1,4864
78662,0,0,4865
78663,1,1,4866
78664,0,0,4867
78665,1,2,4868
78666,0,0,4869
78667,3,8,4870
78668,1,1,4871
78669,1,1,4872
78670,1,1,4873
78671,1,1,4874
78672,1,2,4875
78673,1,1,4876
78674,0,0,4877
78675,22,89,4878
78676,1,1,4879
78677,1,1,4880
78678,0,0,4881
78679,2,7,4882
78680,0,0,4883
78681,1,1,4884
78682,1,1,4885
78683,1,2,4886
78684,0,0,4887
78685,1,1,4888
78686,6,9,4889
78687,0,0,4890
78688,1,1,4891
78689,2,3,4892
78690,2,5,4893
78691,2460,9149,4889
78692,1,1,4890
78693,3,4,4891
78694,1,1,4892
78695,1,1,4893
78696,1,4,4894
78697,1,1,4895
78698,1,1,4896
78699,1,1,4897
78700,0,0,4898
78701,12495,46439,4881
78702,5,13,4882
78703,0,0,4883
78704,3,4,4884
78705,1,1,4885
78706,1,1,4886
78707,3,6,4887
78708,0,0,4888
78709,6,13,4889
78710,0,0,4890
78711,3,6,4891
78712,1,1,4892
78713,1,2,4893
78714,1,2,4894
78715,0,0,4895
78716,0,0,4896
78717,1,1,4897
78718,1,1,4898
78719,1,1,4899
78720,1,1,4900
78721,7485,27828,4884
78722,0,0,4885
78723,2,4,4886
78724,1,1,4887
78725,12,23,4888
78726,1,1,4889
78727,6,14,4890
78728,1,1,4891
78729,1,1,4892
78730,0,0,4893
78731,0,0,4894
78732,1,1,4895
78733,7,11,4896
78734,1,1,4897
78735,0,0,4898
78736,2,5,4899
78737,6,10,4900
78738,1,1,4901
78739,3,4,4902
78740,0,0,4903
78741,1,2,4904
78742,0,0,4905
78743,3,6,4906
78744,1,1,4907
78745,10038,37300,4890
78746,1,1,4891
78747,1,1,4892
78748,1,1,4893
78749,1,2,4894
78750,1,1,4895
78751,1,1,4896
78752,2,3,4897
78753,32419,120504,4837
78754,10619,39628,4828
78755,0,0,4829
78756,1,1,4830
78757,1,2,4831
78758,0,0,4832
78759,1,1,4833
78760,1,1,4834
78761,1,1,4835
78762,1,1,4836
78763,1,1,4837
78764,1,1,4838
78765,1,1,4839
78766,4992,18562,4829
78767,1,2,4830
78768,1,1,4831
78769,7,16,4832
78770,1,1,4833
78771,0,0,4834
78772,0,0,4835
78773,0,0,4836
78774,7498,27867,4822
78775,3,5,4823
78776,2,4,4824
78777,1,1,4825
78778,1,1,4826
78779,0,0,4827
78780,0,0,4828
78781,1,1,4829
78782,1,1,4830
78783,0,0,4831
78784,2501,9290,4829
78785,4999,18572,4822
78786,1,1,4823
78787,1,1,4824
78788,2498,9283,4821
78789,1,1,4822
78790,1,1,4823
78791,1,1,4824
78792,1,1,4825
78793,1,1,4826
78794,1,1,4827
78795,0,0,4828
78796,1,1,4829
78797,0,0,4830
78798,1,1,4831
78799,1,2,4832
78800,1,1,4833
78801,0,0,4834
78802,1,1,4835
78803,0,0,4836
78804,0,0,4837
78805,0,0,4838
78806,2498,9285,4833
78807,1,1,4834
78808,1,2,4835
78809,4997,18578,4825
78810,0,0,4826
78811,5,10,4827
78812,5,10,4828
78813,1,1,4829
78814,0,0,4830
78815,0,0,4831
78816,0,0,4832
78817,0,0,4833
78818,1,2,4834
78819,2496,9284,4826
78820,3,4,4827
78821,7,13,4828
78822,1,1,4829
78823,1,1,4830
78824,1,1,4831
78825,0,0,4832
78826,0,0,4833
78827,1,1,4834
78828,1,2,4835
78829,2449,9077,4829
78830,1,2,4830
78831,1,1,4831
78832,1,2,4832
78833,2,5,4833
78834,1,1,4834
78835,0,0,4835
78836,1,1,4836
78837,0,0,4837
78838,1,2,4838
78839,0,0,4839
78840,1,1,4840
78841,0,0,4841
78842,1,1,4842
78843,0,0,4843
78844,1,1,4844
78845,0,0,4845
78846,1,2,4846
78847,2,5,4847
78848,1,1,4848
78849,1,1,4849
78850,1,1,4850
78851,1,1,4851
78852,3,4,4852
78853,1,1,4853
78854,1,1,4854
78855,0,0,4855
78856,0,0,4856
78857,1,1,4857
78858,1,1,4858
78859,1,1,4859
78860,2,5,4860
78861,0,0,4861
78862,1,1,4862
78863,0,0,4863
78864,3,4,4864
78865,1,1,4865
78866,1,1,4866
78867,1,1,4867
78868,1,1,4868
78869,0,0,4869
78870,1,1,4870
78871,1,3,4871
78872,0,0,4872
78873,1,1,4873
78874,3,9,4874
78875,1,1,4875
78876,1,1,4876
78877,1,2,4877
78878,1,3,4878
78879,1,1,4879
78880,0,0,4880
78881,2,3,4881
78882,0,0,4882
78883,4991,18562,4875
78884,1,1,4876
78885,2501,9290,4871
78886,0,0,4872
78887,1,2,4873
78888,3,4,4874
78889,1,1,4875
78890,2486,9259,4867
78891,1,1,4868
78892,1,1,4869
78893,2493,9265,4865
78894,1,1,4866
78895,1,1,4867
78896,1,1,4868
78897,0,0,4869
78898,1,1,4870
78899,1,1,4871
78900,0,0,4872
78901,1,1,4873
78902,3,4,4874
78903,0,0,4875
78904,0,0,4876
78905,1,1,4877
78906,1,1,4878
78907,1,2,4879
78908,1,1,4880
78909,1,1,4881
78910,3,8,4882
78911,1,1,4883
78912,0,0,4884
78913,1,1,4885
78914,1,1,4886
78915,1,3,4887
78916,1,1,4888
78917,1,1,4889
78918,0,0,4890
78919,1,1,4891
78920,2,3,4892
78921,3,7,4893
78922,1,1,4894
78923,18,78,4895
78924,2502,9289,4889
78925,1,1,4890
78926,7522,27946,4877
78927,0,0,4878
78928,3,5,4879
78929,1,4,4880
78930,1,2,4881
78931,1,1,4882
78932,4,10,4883
78933,5004,18601,4877
78934,1,1,4878
78935,1,1,4879
78936,2499,9286,4875
78937,2500,9285,4867
78938,0,0,4868
78939,1,1,4869
78940,4998,18575,4858
78941,1,1,4859
78942,1,2,4860
78943,3,4,4861
78944,1,1,4862
78945,1,1,4863
78946,1,1,4864
78947,44455,165077,4819
78948,1,1,4820
78949,1,1,4821
78950,0,0,4822
78951,1,1,4823
78952,1,1,4824
78953,1,1,4825
78954,1,1,4826
78955,2,6,4827
78956,1,2,4828
78957,0,0,4829
78958,0,0,4830
78959,1,1,4831
78960,0,0,4832
78961,1,1,4833
78962,1,1,4834
78963,1,1,4835
78964,1,1,4836
78965,1,1,4837
78966,1,1,4838
78967,0,0,4839
78968,1,1,4840
78969,1,1,4841
78970,1,1,4842
78971,1,1,4843
78972,2,3,4844
78973,0,0,4845
78974,0,0,4846
78975,1,1,4847
78976,1,1,4848
78977,0,0,4849
78978,1,1,4850
78979,3,7,4851
78980,0,0,4852
78981,1,1,4853
78982,1,1,4854
78983,1,1,4855
78984,1,1,4856
78985,1,1,4857
78986,0,0,4858
78987,48,169,4859
78988,1,1,4860
78989,6,16,4861
78990,0,0,4862
78991,1,1,4863
78992,0,0,4864
78993,1,1,4865
78994,1,1,4866
78995,1,1,4867
78996,0,0,4868
78997,1,1,4869
78998,0,0,4870
78999,0,0,4871
79000,4,7,4872
79001,1,1,4873
79002,1,1,4874
79003,0,0,4875
79004,0,0,4876
79005,1,1,4877
79006,1,4,4878
79007,1,2,4879
79008,1,1,4880
79009,1,1,4881
79010,1,1,4882
79011,0,0,4883
79012,1,1,4884
79013,60369,224550,4779
79014,1,1,4780
79015,1,1,4781
79016,0,0,4782
79017,1,1,4783
79018,1,2,4784
79019,1,1,4785
79020,1,1,4786
79021,2,3,4787
79022,1,1,4788
79023,1,1,4789
79024,1,1,4790
79025,1,1,4791
79026,1,1,4792
79027,1,1,4793
79028,3,4,4794
79029,1,1,4795
79030,1,1,4796
79031,1,1,4797
79032,0,0,4798
79033,2,4,4799
79034,0,0,4800
79035,8,23,4801
79036,1,1,4802
79037,0,0,4803
79038,0,0,4804
79039,3,4,4805
79040,1,2,4806
79041,1,2,4807
79042,1,3,4808
79043,1,2,4809
79044,0,0,4810
79045,2023,7382,4810
79046,0,0,4811
79047,1,3,4812
79048,1,1,4813
79049,1,2,4814
79050,1,1,4815
79051,1,1,4816
79052,1,2,4817
79053,0,0,4818
79054,0,0,4819
79055,1,1,4820
79056,3,5,4821
79057,0,0,4822
79058,0,0,4823
79059,0,0,4824
79060,1,1,4825
79061,1,1,4826
79062,0,0,4827
79063,1,1,4828
79064,0,0,4829
79065,1,2,4830
79066,1,1,4831
79067,1,1,4832
79068,1,1,4833
79069,1,1,4834
79070,1,1,4835
79071,4,10,4836
79072,1,1,4837
79073,3,4,4838
79074,0,0,4839
79075,1,1,4840
79076,1,1,4841
79077,1,1,4842
79078,1,1,4843
79079,0,0,4844
79080,1,1,4845
79081,3,7,4846
79082,2,3,4847
79083,2,4,4848
79084,0,0,4849
79085,1,1,4850
79086,0,0,4851
79087,1,1,4852
79088,3,7,4853
79089,0,0,4854
79090,1,1,4855
79091,1,1,4856
79092,1,1,4857
79093,1,1,4858
79094,1,1,4859
79095,1,1,4860
79096,1,1,4861
79097,22,67,4862
79098,0,0,4863
79099,6,10,4864
79100,0,0,4865
79101,0,0,4866
79102,1,1,4867
79103,0,0,4868
79104,1,1,4869
79105,1,1,4870
79106,1,1,4871
79107,1,3,4872
